Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
NicholasRoosa
",M26,50,5:45,2:30:30,M,26,150.5,2011
"
StevenPage
",M37,51,5:45,2:30:42,M,37,150.7,2011
"
GregCass
",M27,52,5:45,2:30:44,M,27,150.7333333,2011
"
RichardWeis
",M34,53,5:46,2:30:53,M,34,150.8833333,2011
"
StuartBurton
",M40,54,5:46,2:30:58,M,40,150.9666667,2011
"
AndreasHoye
",M26,55,5:46,2:30:58,M,26,150.9666667,2011
"
AndjelkoRisticevic
",M25,56,5:46,2:31:11,M,25,151.1833333,2011
"
ErikOhlund
",M31,57,5:47,2:31:16,M,31,151.2666667,2011
"
OscarMartinPerez
",M29,58,5:47,2:31:17,M,29,151.2833333,2011
"
ChristopherCarrier
",M25,59,5:47,2:31:19,M,25,151.3166667,2011
"
CarstenBresser
",M41,60,5:47,2:31:22,M,41,151.3666667,2011
"
PiergiorgioConti
",M41,61,5:47,2:31:26,M,41,151.4333333,2011
"
StephaneHeiniger
",M32,62,5:47,2:31:29,M,32,151.4833333,2011
"
MisikerMekonninDemissie
",F25,63,5:48,2:31:40,F,25,151.6666667,2011
"
TakeshiTagen
",M30,64,5:48,2:31:48,M,30,151.8,2011
"
AndrewHunt
",M37,65,5:48,2:31:51,M,37,151.85,2011
"
MollyPritz
",F23,66,5:48,2:31:52,F,23,151.8666667,2011
"
DirkMuench
",M33,67,5:48,2:31:57,M,33,151.95,2011
"
PatrickJeanneret
",M40,68,5:49,2:32:14,M,40,152.2333333,2011
"
LaurentBeillevert
",M40,69,5:49,2:32:20,M,40,152.3333333,2011
"
RyanDonovan
",M29,70,5:49,2:32:24,M,29,152.4,2011
"
StephenDonahue
",M34,71,5:49,2:32:25,M,34,152.4166667,2011
"
RichardWilliams
",M24,72,5:49,2:32:29,M,24,152.4833333,2011
"
KristofferÖsterlund
",M39,73,5:50,2:32:50,M,39,152.8333333,2011
"
PierreSenac
",M46,74,5:51,2:32:59,M,46,152.9833333,2011
"
SalvatoreCiconte
",M35,75,5:51,2:33:06,M,35,153.1,2011
"
WerkneshKidane
",F29,76,5:51,2:33:08,F,29,153.1333333,2011
"
AlessandraAguilar
",F33,77,5:51,2:33:08,F,33,153.1333333,2011
"
ThomLittle
",M40,78,5:51,2:33:15,M,40,153.25,2011
"
EnricoVivian
",M43,79,5:51,2:33:19,M,43,153.3166667,2011
"
SerkalemBisetAbrha
",F24,80,5:51,2:33:22,F,24,153.3666667,2011
"
GianniScappucci
",M39,81,5:52,2:33:24,M,39,153.4,2011
"
ChristianBelz
",M37,82,5:52,2:33:36,M,37,153.6,2011
"
JeffWeinstein
",M22,83,5:53,2:33:51,M,22,153.85,2011
"
PhillipFalk
",M27,84,5:53,2:34:05,M,27,154.0833333,2011
"
DerejeHailegiorgis
",M35,85,5:53,2:34:05,M,35,154.0833333,2011
"
DanielRenahan
",M23,86,5:54,2:34:18,M,23,154.3,2011
"
PaulCurran
",M36,87,5:54,2:34:22,M,36,154.3666667,2011
"
WilliamPreira
",M36,88,5:54,2:34:32,M,36,154.5333333,2011
"
OzPearlman
",M29,89,5:54,2:34:37,M,29,154.6166667,2011
"
ChristopherBain
",M34,90,5:55,2:34:43,M,34,154.7166667,2011
"
PatrikVerme
",M37,91,5:55,2:34:44,M,37,154.7333333,2011
"
AndersSzalkai
",M41,92,5:55,2:34:48,M,41,154.8,2011
"
JuanManuelFlorido
",M36,93,5:55,2:34:54,M,36,154.9,2011
"
VitoSardella
",M37,94,5:55,2:35:04,M,37,155.0666667,2011
"
AntoninRigaudiere
",M33,95,5:55,2:35:04,M,33,155.0666667,2011
"
AlbertoCamardiel
",M35,96,5:56,2:35:26,M,35,155.4333333,2011
"
MikeHensley
",M25,97,5:56,2:35:27,M,25,155.45,2011
"
MichaelDeCoste
",M29,98,5:56,2:35:34,M,29,155.5666667,2011
"
Jens-KristianBerg
",M43,99,5:57,2:35:49,M,43,155.8166667,2011
"
SimonvonWitt
",M34,100,5:57,2:35:59,M,34,155.9833333,2011
"
StephenStaehli
",M31,101,5:58,2:36:02,M,31,156.0333333,2011
"
JoseTomasRuizTagle
",M25,102,5:58,2:36:07,M,25,156.1166667,2011
"
TarikThabet
",M31,103,5:58,2:36:25,M,31,156.4166667,2011
"
DanielBrodard
",M38,104,5:59,2:36:29,M,38,156.4833333,2011
"
TomDiChiara
",M34,105,5:59,2:36:32,M,34,156.5333333,2011
"
ThomasHynes
",M29,106,5:59,2:36:33,M,29,156.55,2011
"
EduardScherer
",M45,107,5:59,2:36:35,M,45,156.5833333,2011
"
ThomasHolowka
",M26,108,5:59,2:36:37,M,26,156.6166667,2011
"
RonanLaborde
",M31,109,5:59,2:36:39,M,31,156.65,2011
"
PhilipSheaJr
",M30,110,5:59,2:36:45,M,30,156.75,2011
"
CraigMcMillan
",M34,111,6:00,2:36:56,M,34,156.9333333,2011
"
MarkJenkin
",M33,112,6:00,2:36:57,M,33,156.95,2011
"
FrankChristensen
",M41,113,6:00,2:37:02,M,41,157.0333333,2011
"
MarkRochon
",M35,114,6:00,2:37:07,M,35,157.1166667,2011
"
KnoxRobinson
",M36,115,6:00,2:37:12,M,36,157.2,2011
"
LaurenFleshman
",F30,116,6:01,2:37:22,F,30,157.3666667,2011
"
XaviourWalker
",M30,117,6:01,2:37:24,M,30,157.4,2011
"
MikeMcManus
",M46,118,6:01,2:37:29,M,46,157.4833333,2011
"
GiuseppeGazzari
",M48,119,6:01,2:37:35,M,48,157.5833333,2011
"
JavierRamirez
",M39,120,6:01,2:37:37,M,39,157.6166667,2011
"
ThaddeusReichley
",M37,121,6:01,2:37:40,M,37,157.6666667,2011
"
ScottUlberg
",M23,122,6:01,2:37:44,M,23,157.7333333,2011
"
ArmandoRamirez
",M32,123,6:02,2:38:02,M,32,158.0333333,2011
"
NorbertoRobles
",M24,124,6:02,2:38:04,M,24,158.0666667,2011
"
BlueBenadum
",M31,125,6:02,2:38:10,M,31,158.1666667,2011
"
TimothyTucey
",M29,126,6:03,2:38:20,M,29,158.3333333,2011
"
ThomasYoung
",M33,127,6:03,2:38:24,M,33,158.4,2011
"
ChadCarr
",M35,128,6:03,2:38:29,M,35,158.4833333,2011
"
EdwardStrickler
",M27,129,6:03,2:38:30,M,27,158.5,2011
"
AzizaAliyu
",F26,130,6:03,2:38:32,F,26,158.5333333,2011
"
JoseFranciscoVela
",M34,131,6:04,2:38:41,M,34,158.6833333,2011
"
JeffreyRagazzini
",M22,132,6:04,2:38:44,M,22,158.7333333,2011
"
YonasWoldesellassie
",M25,133,6:04,2:38:45,M,25,158.75,2011
"
NicolasAmouroux
",M32,134,6:04,2:38:50,M,32,158.8333333,2011
"
AlexRiches
",M29,135,6:04,2:38:51,M,29,158.85,2011
"
ClaudioValeri
",M46,136,6:04,2:38:59,M,46,158.9833333,2011
"
JakobLoev
",M25,137,6:04,2:39:00,M,25,159,2011
"
StephaneHannot
",M40,138,6:05,2:39:09,M,40,159.15,2011
"
JohnBarry
",M33,139,6:05,2:39:10,M,33,159.1666667,2011
"
BerndWeis
",M43,140,6:05,2:39:17,M,43,159.2833333,2011
"
EnosBenbow
",M29,141,6:05,2:39:18,M,29,159.3,2011
"
JasonHowe
",M34,142,6:05,2:39:20,M,34,159.3333333,2011
"
RyanField
",M27,143,6:06,2:39:32,M,27,159.5333333,2011
"
SamuelBradbury
",M31,144,6:06,2:39:33,M,31,159.55,2011
"
VincenzoLoPresti
",M42,145,6:06,2:39:38,M,42,159.6333333,2011
"
RyanCarrara
",M35,146,6:06,2:39:39,M,35,159.65,2011
"
GermanSilva
",M43,147,6:06,2:39:40,M,43,159.6666667,2011
"
JoshuaLerch
",M29,148,6:06,2:39:41,M,29,159.6833333,2011
"
JoshuaRayman
",M42,149,6:06,2:39:42,M,42,159.7,2011
"
ChrisStone
",M31,150,6:06,2:39:45,M,31,159.75,2011
"
BrettGarrett
",M23,151,6:06,2:39:46,M,23,159.7666667,2011
"
ScottKeate
",M37,152,6:06,2:39:49,M,37,159.8166667,2011
"
ScottPrice
",M30,153,6:06,2:39:53,M,30,159.8833333,2011
"
CamilleHerron
",F29,154,6:07,2:40:06,F,29,160.1,2011
"
EduardoRibeiroFerreira
",M37,155,6:07,2:40:09,M,37,160.15,2011
"
ValerioGulli
",M29,156,6:07,2:40:14,M,29,160.2333333,2011
"
ColaGianluca
",M36,157,6:07,2:40:17,M,36,160.2833333,2011
"
AdrianGroebli
",M50,158,6:07,2:40:21,M,50,160.35,2011
"
JamesMcGovern
",M32,159,6:07,2:40:22,M,32,160.3666667,2011
"
ChristopherGreen
",M25,160,6:07,2:40:22,M,25,160.3666667,2011
"
MatthewEbiner
",M50,161,6:08,2:40:26,M,50,160.4333333,2011
"
FranciscoJavierCastro
",M36,162,6:08,2:40:33,M,36,160.55,2011
"
FranciscoJavierParejo
",M35,163,6:08,2:40:46,M,35,160.7666667,2011
"
PabloUreta
",M32,164,6:09,2:40:50,M,32,160.8333333,2011
"
EricDomerego
",M38,165,6:09,2:40:51,M,38,160.85,2011
"
FabienJoubert
",M31,166,6:09,2:40:55,M,31,160.9166667,2011
"
JohannesErixon
",M34,167,6:09,2:40:59,M,34,160.9833333,2011
"
MassimoGalfre
",M47,168,6:09,2:40:59,M,47,160.9833333,2011
"
JenniferHouck
",F27,169,6:09,2:41:00,F,27,161,2011
"
AlbertoIbanezRuizdeArcaute
",M41,170,6:09,2:41:02,M,41,161.0333333,2011
"
ChrisEllis-Ferrara
",M26,171,6:09,2:41:12,M,26,161.2,2011
"
ThomasGatyas
",M31,172,6:09,2:41:14,M,31,161.2333333,2011
"
MarceloApovian
",M38,173,6:10,2:41:18,M,38,161.3,2011
"
DianeNukuri-Johnson
",F26,174,6:10,2:41:21,F,26,161.35,2011
"
SalNastasi
",M31,175,6:10,2:41:22,M,31,161.3666667,2011
"
BrianRosenberg
",M34,176,6:10,2:41:23,M,34,161.3833333,2011
"
FrancisLaros
",M48,177,6:10,2:41:38,M,48,161.6333333,2011
"
GregNash
",M36,178,6:10,2:41:39,M,36,161.65,2011
"
AndersTiltnes
",M27,179,6:10,2:41:40,M,27,161.6666667,2011
"
PhilHebda
",M24,180,6:11,2:41:45,M,24,161.75,2011
"
FranciscoMartinez
",M41,181,6:11,2:41:47,M,41,161.7833333,2011
"
MarkHess
",M24,182,6:11,2:41:57,M,24,161.95,2011
"
DanielEstrella
",M27,183,6:11,2:41:57,M,27,161.95,2011
"
JoshYelsey
",M28,184,6:11,2:42:01,M,28,162.0166667,2011
"
ThomasTeufl
",M41,185,6:11,2:42:07,M,41,162.1166667,2011
"
JordanTucker
",M25,186,6:12,2:42:20,M,25,162.3333333,2011
"
AntonioZaccheo
",M31,187,6:12,2:42:22,M,31,162.3666667,2011
"
BrianNielsen
",M35,188,6:12,2:42:22,M,35,162.3666667,2011
"
DavidRoeske
",M30,189,6:12,2:42:29,M,30,162.4833333,2011
"
CoreyLevin
",M25,190,6:12,2:42:30,M,25,162.5,2011
"
ToddStevens
",M41,191,6:12,2:42:30,M,41,162.5,2011
"
NicholasThompson
",M36,192,6:13,2:42:36,M,36,162.6,2011
"
DannyvandenHam
",M39,193,6:13,2:42:40,M,39,162.6666667,2011
"
DavidBilling
",M22,194,6:13,2:42:42,M,22,162.7,2011
"
DevonCrosby-Helms
",F29,195,6:13,2:42:44,F,29,162.7333333,2011
"
MattZuchetto
",M36,196,6:13,2:42:46,M,36,162.7666667,2011
"
SalvatoreConcas
",M30,197,6:13,2:42:52,M,30,162.8666667,2011
"
TarcisAncay
",M41,198,6:13,2:42:57,M,41,162.95,2011
"
JavierRodriguez
",M37,199,6:13,2:42:57,M,37,162.95,2011
"
DavidSorensen
",M25,200,6:13,2:42:58,M,25,162.9666667,2011
"
JulioSauce
",M39,201,6:14,2:43:01,M,39,163.0166667,2011
"
KarolCronin
",M29,202,6:14,2:43:02,M,29,163.0333333,2011
"
PhilippePoultier
",M43,203,6:14,2:43:04,M,43,163.0666667,2011
"
DerrieDavis
",M42,204,6:14,2:43:05,M,42,163.0833333,2011
"
TrevorPincock
",M35,205,6:14,2:43:07,M,35,163.1166667,2011
"
PaulHerlihy
",M54,206,6:14,2:43:09,M,54,163.15,2011
"
OlivierGarnier
",M46,207,6:14,2:43:09,M,46,163.15,2011
"
JoseJavierOlea
",M35,208,6:14,2:43:10,M,35,163.1666667,2011
"
RegisLe-Roux
",M39,209,6:14,2:43:19,M,39,163.3166667,2011
"
JohnLoftus
",M54,210,6:14,2:43:21,M,54,163.35,2011
"
BrentFrissora
",M27,211,6:14,2:43:25,M,27,163.4166667,2011
"
ThorlakurJonsson
",M46,212,6:15,2:43:29,M,46,163.4833333,2011
"
JasonEffmann
",M35,213,6:15,2:43:31,M,35,163.5166667,2011
"
MattWalsh
",M26,214,6:15,2:43:35,M,26,163.5833333,2011
"
JuanMiguelPerez
",M40,215,6:15,2:43:36,M,40,163.6,2011
"
CarlosReis
",M45,216,6:15,2:43:38,M,45,163.6333333,2011
"
BrianLubeck
",M31,217,6:15,2:43:40,M,31,163.6666667,2011
"
GuillaumeCribier
",M38,218,6:15,2:43:41,M,38,163.6833333,2011
"
JoseOviedo
",M35,219,6:15,2:43:41,M,35,163.6833333,2011
"
JamesRobinson
",M28,220,6:15,2:43:42,M,28,163.7,2011
"
GianlucaAtzori
",M42,221,6:15,2:43:43,M,42,163.7166667,2011
"
ChrisGrauch
",M39,222,6:15,2:43:45,M,39,163.75,2011
"
AntoninoDiliberto
",M44,223,6:15,2:43:48,M,44,163.8,2011
"
MichaelGroholy
",M25,224,6:15,2:43:50,M,25,163.8333333,2011
"
ChristopherHass
",M33,225,6:15,2:43:52,M,33,163.8666667,2011
"
ElArbiKoundy
",M40,226,6:16,2:43:54,M,40,163.9,2011
"
BryanMahoney
",M28,227,6:16,2:43:56,M,28,163.9333333,2011
"
StephenKurczy
",M28,228,6:16,2:44:00,M,28,164,2011
"
PauloSilva
",M28,229,6:16,2:44:03,M,28,164.05,2011
"
JohnRosswog
",M32,230,6:16,2:44:03,M,32,164.05,2011
"
RichPower
",M47,231,6:16,2:44:08,M,47,164.1333333,2011
"
BillyHoll
",M25,232,6:16,2:44:11,M,25,164.1833333,2011
"
DamianMiller
",M41,233,6:17,2:44:19,M,41,164.3166667,2011
"
FelipeVergara
",M47,234,6:17,2:44:23,M,47,164.3833333,2011
"
SarahPorter
",F22,235,6:17,2:44:25,F,22,164.4166667,2011
"
ErikWaldorff
",M33,236,6:17,2:44:28,M,33,164.4666667,2011
"
ChrisKoegel
",M28,237,6:17,2:44:32,M,28,164.5333333,2011
"
NealLucas
",M21,238,6:17,2:44:32,M,21,164.5333333,2011
"
RussellPfeffer
",M30,239,6:17,2:44:37,M,30,164.6166667,2011
"
EmilianoPileri
",M35,240,6:17,2:44:38,M,35,164.6333333,2011
"
BenjaminMaas
",M28,241,6:17,2:44:39,M,28,164.65,2011
"
WalterScarmignan
",M39,242,6:17,2:44:41,M,39,164.6833333,2011
"
ChristianMihelich
",M29,243,6:17,2:44:43,M,29,164.7166667,2011
"
AugustinePolito
",M27,244,6:18,2:44:48,M,27,164.8,2011
"
NicolasBesson
",M30,245,6:18,2:44:51,M,30,164.85,2011
"
ThomasFalvey
",M29,246,6:18,2:44:52,M,29,164.8666667,2011
"
ThomasHenriksen
",M33,247,6:18,2:44:54,M,33,164.9,2011
"
GiovanniPistis
",M45,248,6:18,2:44:55,M,45,164.9166667,2011
"
OlivierWeets
",M40,249,6:18,2:45:00,M,40,165,2011
"
JasonTheobald
",M27,250,6:18,2:45:03,M,27,165.05,2011
"
AndrewSpencer
",M40,251,6:18,2:45:03,M,40,165.05,2011
"
EddieValentine
",M31,252,6:18,2:45:04,M,31,165.0666667,2011
"
DonnySazama
",M33,253,6:18,2:45:06,M,33,165.1,2011
"
CliffGerber
",M26,254,6:18,2:45:06,M,26,165.1,2011
"
TimothyLooney
",M28,255,6:19,2:45:18,M,28,165.3,2011
"
MichelangeloSpingola
",M39,256,6:19,2:45:20,M,39,165.3333333,2011
"
JeremyAdler
",M30,257,6:19,2:45:20,M,30,165.3333333,2011
"
HaavardNordgaard
",M50,258,6:19,2:45:22,M,50,165.3666667,2011
"
Jean-FrancoisBlaineau
",M50,259,6:19,2:45:25,M,50,165.4166667,2011
"
Jean-ChristopheJallat
",M36,260,6:19,2:45:25,M,36,165.4166667,2011
"
ScottKnackstedt
",M29,261,6:19,2:45:26,M,29,165.4333333,2011
"
DavidCoales
",M41,262,6:19,2:45:30,M,41,165.5,2011
"
LeeCordova
",M24,263,6:19,2:45:33,M,24,165.55,2011
"
PhilippeRemond
",M47,264,6:20,2:45:38,M,47,165.6333333,2011
"
FredericPencole
",M38,265,6:20,2:45:39,M,38,165.65,2011
"
RyanMcDermott
",M22,266,6:20,2:45:47,M,22,165.7833333,2011
"
RussellIngram
",M29,267,6:20,2:45:47,M,29,165.7833333,2011
"
BrianHaskett
",M40,268,6:20,2:45:48,M,40,165.8,2011
"
AlekseyDenega
",M29,269,6:20,2:45:50,M,29,165.8333333,2011
"
AlexanderWalsh
",M37,270,6:20,2:45:50,M,37,165.8333333,2011
"
PatrickT.O'Rourke
",M43,271,6:20,2:45:53,M,43,165.8833333,2011
"
ElijahShekinah
",M33,272,6:20,2:45:56,M,33,165.9333333,2011
"
ThomasMcConville
",M25,273,6:20,2:45:56,M,25,165.9333333,2011
"
JohnPaulMontes
",M24,274,6:20,2:45:59,M,24,165.9833333,2011
"
FinnKollstad
",M36,275,6:20,2:45:59,M,36,165.9833333,2011
"
BobbyAsher
",M26,276,6:20,2:46:00,M,26,166,2011
"
MadsBoesen
",M26,277,6:20,2:46:02,M,26,166.0333333,2011
"
CalistodaCosta
",M32,278,6:20,2:46:03,M,32,166.05,2011
"
BenjaminGherardi
",M34,279,6:20,2:46:03,M,34,166.05,2011
"
JohannaOttosson
",F35,280,6:21,2:46:05,F,35,166.0833333,2011
"
DavidCater
",M41,281,6:21,2:46:06,M,41,166.1,2011
"
NathanZiegler
",M33,282,6:21,2:46:07,M,33,166.1166667,2011
"
ScottMangum
",M36,283,6:21,2:46:07,M,36,166.1166667,2011
"
JohnReumann
",M37,284,6:21,2:46:09,M,37,166.15,2011
"
JaneFardell
",F31,285,6:21,2:46:12,F,31,166.2,2011
"
IanRoyle
",M30,286,6:21,2:46:14,M,30,166.2333333,2011
"
MarcHildebrand
",M40,287,6:21,2:46:15,M,40,166.25,2011
"
CharlesBieler
",M36,288,6:21,2:46:16,M,36,166.2666667,2011
"
JamalAouzal
",M33,289,6:21,2:46:16,M,33,166.2666667,2011
"
GavinGoldstein
",M30,290,6:21,2:46:17,M,30,166.2833333,2011
"
RobertLongenecker
",M22,291,6:21,2:46:19,M,22,166.3166667,2011
"
HansEngebretsen
",M33,292,6:21,2:46:19,M,33,166.3166667,2011
"
MarkReagan
",M25,293,6:21,2:46:19,M,25,166.3166667,2011
"
CyrilWillemin
",M37,294,6:21,2:46:20,M,37,166.3333333,2011
"
GiuseppeGorini
",M49,295,6:21,2:46:21,M,49,166.35,2011
"
AlbertoOses
",M41,296,6:21,2:46:22,M,41,166.3666667,2011
"
KevinBeganics
",M26,297,6:21,2:46:22,M,26,166.3666667,2011
"
ChrisDawes
",M40,298,6:21,2:46:26,M,40,166.4333333,2011
"
MatthewFischer-Daly
",M31,299,6:21,2:46:26,M,31,166.4333333,2011
"
LaytonElliott
",M31,300,6:21,2:46:29,M,31,166.4833333,2011
"
OscarValerio
",M44,301,6:22,2:46:37,M,44,166.6166667,2011
"
BenjaminLiebald
",M31,302,6:22,2:46:44,M,31,166.7333333,2011
"
PhilippeKearns
",M46,303,6:22,2:46:45,M,46,166.75,2011
"
AndreaRigo
",M42,304,6:22,2:46:46,M,42,166.7666667,2011
"
ClaudioRavera
",M37,305,6:22,2:46:53,M,37,166.8833333,2011
"
BrentWilliams
",M19,306,6:22,2:46:54,M,19,166.9,2011
"
IñigoGonzalezdeHeredia
",M40,307,6:22,2:46:55,M,40,166.9166667,2011
"
OleKristianHeggheim
",M39,308,6:23,2:46:59,M,39,166.9833333,2011
"
JoshuaKorth
",M23,309,6:23,2:46:59,M,23,166.9833333,2011
"
DavidMcGovern
",M32,310,6:23,2:47:02,M,32,167.0333333,2011
"
KenichiKawamoto
",M44,311,6:23,2:47:04,M,44,167.0666667,2011
"
MatthewGrey
",M23,312,6:23,2:47:05,M,23,167.0833333,2011
"
BrettStephenson
",M40,313,6:23,2:47:06,M,40,167.1,2011
"
RafaelJimenez
",M36,314,6:23,2:47:06,M,36,167.1,2011
"
JuanJoseDalPastro
",M37,315,6:23,2:47:09,M,37,167.15,2011
"
WilliamGrogan
",M36,316,6:23,2:47:09,M,36,167.15,2011
"
MichaelQuinlan
",M35,317,6:23,2:47:10,M,35,167.1666667,2011
"
RogerCreighton
",M48,318,6:23,2:47:12,M,48,167.2,2011
"
GeorgeWright
",M28,319,6:23,2:47:15,M,28,167.25,2011
"
RobertWelp
",M31,320,6:23,2:47:15,M,31,167.25,2011
"
LuigiLai
",M34,321,6:23,2:47:18,M,34,167.3,2011
"
DominiqueDevin
",M39,322,6:23,2:47:20,M,39,167.3333333,2011
"
JustinRenz
",M39,323,6:23,2:47:20,M,39,167.3333333,2011
"
BrennanFeldhausen
",M26,324,6:23,2:47:21,M,26,167.35,2011
"
DavidStillberger
",M34,325,6:23,2:47:22,M,34,167.3666667,2011
"
ErikSwanson
",M38,326,6:24,2:47:23,M,38,167.3833333,2011
"
AdamRitter
",M31,327,6:24,2:47:26,M,31,167.4333333,2011
"
MichaelSchab
",M27,328,6:24,2:47:30,M,27,167.5,2011
"
TylerStewart
",F33,329,6:24,2:47:31,F,33,167.5166667,2011
"
YuZhang
",M27,330,6:24,2:47:32,M,27,167.5333333,2011
"
JoeMorrow
",M32,331,6:24,2:47:36,M,32,167.6,2011
"
JasonLakritz
",M24,332,6:24,2:47:39,M,24,167.65,2011
"
PerJohansson
",M42,333,6:24,2:47:40,M,42,167.6666667,2011
"
JoseLuisMadridAlbarran
",M42,334,6:24,2:47:43,M,42,167.7166667,2011
"
TrevorStep
",M26,335,6:24,2:47:44,M,26,167.7333333,2011
"
JensNowak
",M40,336,6:24,2:47:44,M,40,167.7333333,2011
"
AbelRosales
",M30,337,6:24,2:47:47,M,30,167.7833333,2011
"
PhilippPerdelwitz
",M41,338,6:24,2:47:48,M,41,167.8,2011
"
NiklasKroehn
",M40,339,6:25,2:47:50,M,40,167.8333333,2011
"
PaulLeduc
",M40,340,6:25,2:47:51,M,40,167.85,2011
"
TylerSimpson
",M28,341,6:25,2:47:52,M,28,167.8666667,2011
"
BrianCooke
",M32,342,6:25,2:47:52,M,32,167.8666667,2011
"
AndyNesheim
",M30,343,6:25,2:47:54,M,30,167.9,2011
"
AdrianTimmins
",M42,344,6:25,2:47:55,M,42,167.9166667,2011
"
GeoffreyMcGrane
",M24,345,6:25,2:47:55,M,24,167.9166667,2011
"
JeffreyWatson
",M30,346,6:25,2:47:57,M,30,167.95,2011
"
MaxJahn
",M30,347,6:25,2:47:58,M,30,167.9666667,2011
"
HughMcGilligan
",M37,348,6:25,2:48:02,M,37,168.0333333,2011
"
PeterQuinzio
",M26,349,6:25,2:48:02,M,26,168.0333333,2011
"
DanielMazzuchin
",M35,350,6:25,2:48:03,M,35,168.05,2011
"
DeanLane
",M42,351,6:25,2:48:04,M,42,168.0666667,2011
"
BenThacker
",M32,352,6:25,2:48:06,M,32,168.1,2011
"
MorganSoutter
",M36,353,6:25,2:48:09,M,36,168.15,2011
"
DanEngberg
",M27,354,6:25,2:48:09,M,27,168.15,2011
"
OrjanLag
",M39,355,6:25,2:48:12,M,39,168.2,2011
"
DidierVirvaleix
",M45,356,6:26,2:48:15,M,45,168.25,2011
"
AndrewYim
",M40,357,6:26,2:48:16,M,40,168.2666667,2011
