Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Geraldo Pereira da Silva Filho
                            ",M42,90,06:03,02:38:32,M,42,158.5333333,2021
"
                                Tim Hughes
                            ",M33,91,06:03,02:38:36,M,33,158.6,2021
"
                                Cabell Rosanelli
                            ",M34,92,06:03,02:38:37,M,34,158.6166667,2021
"
                                Teddy Shum
                            ",M36,93,06:04,02:38:41,M,36,158.6833333,2021
"
                                Obsie Birru
                            ",F30,94,06:04,02:38:54,F,30,158.9,2021
"
                                Andrew Gelston
                            ",M31,95,06:05,02:39:08,M,31,159.1333333,2021
"
                                Rachel Hannah
                            ",F35,96,06:05,02:39:15,F,35,159.25,2021
"
                                Adolfo Munguia
                            ",M37,97,06:05,02:39:16,M,37,159.2666667,2021
"
                                Wesley Korir
                            ",M38,98,06:05,02:39:18,M,38,159.3,2021
"
                                Beverly Ramos
                            ",F34,99,06:05,02:39:22,F,34,159.3666667,2021
"
                                Sean Quealy
                            ",M41,100,06:05,02:39:24,M,41,159.4,2021
"
                                Stephen Wallace
                            ",M36,101,06:05,02:39:28,M,36,159.4666667,2021
"
                                Brandon Talisesky
                            ",M30,102,06:05,02:39:28,M,30,159.4666667,2021
"
                                Sumner Jones
                            ",M21,103,06:05,02:39:30,M,21,159.5,2021
"
                                Jonathan Bradnam
                            ",M34,104,06:06,02:39:31,M,34,159.5166667,2021
"
                                William Friedlander
                            ",M29,105,06:06,02:39:37,M,29,159.6166667,2021
"
                                Gerard Torrats-Espinosa
                            ",M38,106,06:06,02:39:44,M,38,159.7333333,2021
"
                                Joanna Thompson
                            ",F29,107,06:06,02:39:47,F,29,159.7833333,2021
"
                                Matthew Brown Brotherton
                            ",M32,108,06:06,02:39:51,M,32,159.85,2021
"
                                Oliver Landeo Carranza
                            ",M36,109,06:06,02:39:54,M,36,159.9,2021
"
                                Brendan Camplin
                            ",M34,110,06:07,02:39:57,M,34,159.95,2021
"
                                John O'Neill
                            ",M31,111,06:07,02:40:06,M,31,160.1,2021
"
                                Daniel Masterson
                            ",M27,112,06:07,02:40:20,M,27,160.3333333,2021
"
                                Jarwei Fang
                            ",M32,113,06:08,02:40:27,M,32,160.45,2021
"
                                Robert Pritchett
                            ",M44,114,06:08,02:40:36,M,44,160.6,2021
"
                                Makenna Myler
                            ",F29,115,06:08,02:40:45,F,29,160.75,2021
"
                                David Niquille
                            ",M33,116,06:08,02:40:46,M,33,160.7666667,2021
"
                                Cameron Coneys
                            ",M28,117,06:08,02:40:47,M,28,160.7833333,2021
"
                                Michael Andersen
                            ",M34,118,06:10,02:41:17,M,34,161.2833333,2021
"
                                Gregory Keras
                            ",M31,119,06:10,02:41:30,M,31,161.5,2021
"
                                Brian Ledder
                            ",M31,120,06:10,02:41:37,M,31,161.6166667,2021
"
                                Brad Ziegler
                            ",M27,121,06:10,02:41:39,M,27,161.65,2021
"
                                Ilya Konyukhov
                            ",M31,122,06:11,02:41:44,M,31,161.7333333,2021
"
                                Jared Moore
                            ",M24,123,06:11,02:41:46,M,24,161.7666667,2021
"
                                Francisco Perdomo
                            ",M38,124,06:11,02:41:56,M,38,161.9333333,2021
"
                                Finlay Bell
                            ",M35,125,06:11,02:41:57,M,35,161.95,2021
"
                                Dylan Karten
                            ",M30,126,06:11,02:41:59,M,30,161.9833333,2021
"
                                Arnaud Enjalbert
                            ",M34,127,06:12,02:42:13,M,34,162.2166667,2021
"
                                Tim Hotchandani
                            ",M39,128,06:13,02:42:36,M,39,162.6,2021
"
                                Igor Lisnik
                            ",M41,129,06:13,02:42:41,M,41,162.6833333,2021
"
                                Ruben Martinez Fuente
                            ",M42,130,06:13,02:42:50,M,42,162.8333333,2021
"
                                J.D. Smith
                            ",M31,131,06:13,02:43:00,M,31,163,2021
"
                                Thomas Valente
                            ",M29,132,06:14,02:43:09,M,29,163.15,2021
"
                                Diego Arevalo Celada
                            ",M33,133,06:14,02:43:09,M,33,163.15,2021
"
                                Ian Kinsella
                            ",M39,134,06:14,02:43:11,M,39,163.1833333,2021
"
                                Shinsuke Adachi
                            ",M45,135,06:14,02:43:20,M,45,163.3333333,2021
"
                                Shangyuan Luo
                            ",M46,136,06:14,02:43:22,M,46,163.3666667,2021
"
                                Paul White
                            ",M49,137,06:14,02:43:23,M,49,163.3833333,2021
"
                                Mitchell Hayes
                            ",M35,138,06:15,02:43:32,M,35,163.5333333,2021
"
                                Jesus Romero
                            ",M40,139,06:15,02:43:45,M,40,163.75,2021
"
                                Noah Eisenberg
                            ",M36,140,06:15,02:43:46,M,36,163.7666667,2021
"
                                Mark Furler
                            ",M38,141,06:15,02:43:48,M,38,163.8,2021
"
                                Thierry Soudee
                            ",M48,142,06:15,02:43:48,M,48,163.8,2021
"
                                Daniel Ramirez
                            ",M37,143,06:15,02:43:50,M,37,163.8333333,2021
"
                                Chao Zhou
                            ",M45,144,06:16,02:43:59,M,45,163.9833333,2021
"
                                Piotr Kostyk
                            ",M31,145,06:16,02:44:00,M,31,164,2021
"
                                Chris Ritchie
                            ",M38,146,06:16,02:44:05,M,38,164.0833333,2021
"
                                Robert Magliaro
                            ",M35,147,06:16,02:44:05,M,35,164.0833333,2021
"
                                Nathan Madeira
                            ",M27,148,06:16,02:44:06,M,27,164.1,2021
"
                                Nicolas Alcoba
                            ",M33,149,06:16,02:44:07,M,33,164.1166667,2021
"
                                Ana Johnson
                            ",F39,150,06:16,02:44:11,F,39,164.1833333,2021
"
                                Nicholas Thompson
                            ",M46,151,06:17,02:44:31,M,46,164.5166667,2021
"
                                Sebastien Baret
                            ",M44,152,06:17,02:44:39,M,44,164.65,2021
"
                                Conor Shelley
                            ",M34,153,06:17,02:44:45,M,34,164.75,2021
"
                                Carlos Garcia
                            ",M26,154,06:18,02:44:48,M,26,164.8,2021
"
                                Dmytro Molchanov
                            ",M32,155,06:18,02:44:52,M,32,164.8666667,2021
"
                                Zach Pollock
                            ",M34,156,06:18,02:45:03,M,34,165.05,2021
"
                                Emma Kertesz
                            ",F31,157,06:18,02:45:06,F,31,165.1,2021
"
                                Jeff McDonnell
                            ",M30,158,06:18,02:45:11,M,30,165.1833333,2021
"
                                Manuel Diaz
                            ",M39,159,06:19,02:45:16,M,39,165.2666667,2021
"
                                Marquis Bowden
                            ",M32,160,06:19,02:45:17,M,32,165.2833333,2021
"
                                Jonathan Rost
                            ",M26,161,06:19,02:45:24,M,26,165.4,2021
"
                                Andrea Bradshaw
                            ",F33,162,06:19,02:45:26,F,33,165.4333333,2021
"
                                Tyler Bay
                            ",M28,163,06:19,02:45:29,M,28,165.4833333,2021
"
                                Christopher Marvin
                            ",M23,164,06:19,02:45:30,M,23,165.5,2021
"
                                Fernando Saavedra
                            ",M31,165,06:19,02:45:31,M,31,165.5166667,2021
"
                                Christian Parenteau
                            ",M25,166,06:19,02:45:33,M,25,165.55,2021
"
                                Christopher Copeland
                            ",M31,167,06:19,02:45:33,M,31,165.55,2021
"
                                Roberto Puente
                            ",M38,168,06:19,02:45:37,M,38,165.6166667,2021
"
                                Luke O'Keefe
                            ",M25,169,06:20,02:45:38,M,25,165.6333333,2021
"
                                John Jones
                            ",M35,170,06:20,02:45:39,M,35,165.65,2021
"
                                Cole Dailey
                            ",M38,171,06:20,02:45:41,M,38,165.6833333,2021
"
                                Delgado Paulo
                            ",M45,172,06:20,02:45:45,M,45,165.75,2021
"
                                Eduardo Ribeiro Ferreira
                            ",M47,173,06:20,02:45:48,M,47,165.8,2021
"
                                Kate Gustafson
                            ",F37,174,06:20,02:45:48,F,37,165.8,2021
"
                                Yurii Klym
                            ",M36,175,06:20,02:45:52,M,36,165.8666667,2021
"
                                Erik Brown
                            ",M21,176,06:20,02:45:57,M,21,165.95,2021
"
                                Jonathan Schloth
                            ",M25,177,06:21,02:46:05,M,25,166.0833333,2021
"
                                Thomas Tayeri
                            ",M57,178,06:21,02:46:06,M,57,166.1,2021
"
                                Jonah Weinstein
                            ",M27,179,06:21,02:46:06,M,27,166.1,2021
"
                                Michael Zelwin
                            ",M34,180,06:21,02:46:10,M,34,166.1666667,2021
"
                                Ruoxi Chen
                            ",M38,181,06:21,02:46:12,M,38,166.2,2021
"
                                Gonzalo Zapata
                            ",M43,182,06:21,02:46:14,M,43,166.2333333,2021
"
                                Matthew Lloyd-Thomas
                            ",M27,183,06:21,02:46:21,M,27,166.35,2021
"
                                Charles Mancino
                            ",M27,184,06:22,02:46:30,M,27,166.5,2021
"
                                Narciso Mejia
                            ",M36,185,06:22,02:46:32,M,36,166.5333333,2021
"
                                Lou Palma
                            ",M40,186,06:22,02:46:33,M,40,166.55,2021
"
                                Guido Freiburghaus
                            ",M49,187,06:22,02:46:37,M,49,166.6166667,2021
"
                                Jimmy Williams
                            ",M28,188,06:22,02:46:38,M,28,166.6333333,2021
"
                                Michael Yuan
                            ",M25,189,06:22,02:46:53,M,25,166.8833333,2021
"
                                Joseph Ray
                            ",M28,190,06:22,02:46:54,M,28,166.9,2021
"
                                Olivier Desmoulin
                            ",M39,191,06:22,02:46:56,M,39,166.9333333,2021
"
                                Kevin Dempsey
                            ",M31,192,06:23,02:46:56,M,31,166.9333333,2021
"
                                Leigh Sharek
                            ",F33,193,06:23,02:46:58,F,33,166.9666667,2021
"
                                Christoph Maul
                            ",M41,194,06:23,02:46:59,M,41,166.9833333,2021
"
                                Dariusz Wezowczyk
                            ",M41,195,06:23,02:47:00,M,41,167,2021
"
                                Paul Hylton
                            ",M35,196,06:23,02:47:02,M,35,167.0333333,2021
"
                                Frank Sinapi
                            ",M24,197,06:23,02:47:06,M,24,167.1,2021
"
                                Johnny Guignet
                            ",M29,198,06:23,02:47:11,M,29,167.1833333,2021
"
                                Rodrigo Vellon
                            ",M32,199,06:23,02:47:14,M,32,167.2333333,2021
"
                                Byron Critchfield
                            ",M34,200,06:23,02:47:19,M,34,167.3166667,2021
"
                                Jason Difani
                            ",M42,201,06:23,02:47:19,M,42,167.3166667,2021
"
                                Craig Winters
                            ",M41,202,06:24,02:47:23,M,41,167.3833333,2021
"
                                Steven Marangos
                            ",M32,203,06:24,02:47:28,M,32,167.4666667,2021
"
                                Ned Booth
                            ",M33,204,06:24,02:47:28,M,33,167.4666667,2021
"
                                Brett Musco
                            ",M30,205,06:24,02:47:31,M,30,167.5166667,2021
"
                                Tyler Vitullo
                            ",M30,206,06:24,02:47:34,M,30,167.5666667,2021
"
                                Thomas Byrnes
                            ",M38,207,06:24,02:47:36,M,38,167.6,2021
"
                                Andrew Wood
                            ",M35,208,06:24,02:47:42,M,35,167.7,2021
"
                                Mohamed Taha
                            ",M35,209,06:24,02:47:44,M,35,167.7333333,2021
"
                                Amanda Chang
                            ",F27,210,06:24,02:47:45,F,27,167.75,2021
"
                                Calvin Tan
                            ",M30,211,06:24,02:47:48,M,30,167.8,2021
"
                                Steve Orellana
                            ",M34,212,06:25,02:47:50,M,34,167.8333333,2021
"
                                Robert Milam
                            ",M45,213,06:25,02:47:57,M,45,167.95,2021
"
                                Jacob Burke
                            ",M26,214,06:25,02:48:03,M,26,168.05,2021
"
                                Khia Kurtenbach
                            ",F25,215,06:25,02:48:04,F,25,168.0666667,2021
"
                                Eduardo Rodriguez
                            ",M36,216,06:25,02:48:04,M,36,168.0666667,2021
"
                                Ashley Paulson
                            ",F40,217,06:25,02:48:10,F,40,168.1666667,2021
"
                                Jackson Bangs
                            ",M32,218,06:26,02:48:15,M,32,168.25,2021
"
                                Jeff Zeha
                            ",M40,219,06:26,02:48:25,M,40,168.4166667,2021
"
                                Tim Rossi
                            ",M29,220,06:26,02:48:26,M,29,168.4333333,2021
"
                                Jessica Chichester
                            ",F35,221,06:26,02:48:26,F,35,168.4333333,2021
"
                                Jimmy Touhey
                            ",M32,222,06:26,02:48:30,M,32,168.5,2021
"
                                Jacob Shuman
                            ",M28,223,06:26,02:48:34,M,28,168.5666667,2021
"
                                Allison Woodward
                            ",F28,224,06:26,02:48:35,F,28,168.5833333,2021
"
                                Lindsay Rheiner
                            ",F28,225,06:26,02:48:38,F,28,168.6333333,2021
"
                                Jaroslav Aujezdsky
                            ",M47,226,06:27,02:48:45,M,47,168.75,2021
"
                                Luke Verbus
                            ",M29,227,06:27,02:48:50,M,29,168.8333333,2021
"
                                Ryan Healy
                            ",M28,228,06:27,02:48:54,M,28,168.9,2021
"
                                Bridger Tomlin
                            ",M27,229,06:27,02:48:58,M,27,168.9666667,2021
"
                                Ryan Lerda
                            ",M25,230,06:27,02:49:00,M,25,169,2021
"
                                Terry Ditmars
                            ",M44,231,06:28,02:49:08,M,44,169.1333333,2021
"
                                Will Daggett
                            ",M26,232,06:28,02:49:09,M,26,169.15,2021
"
                                Sascha Haubner
                            ",M32,233,06:28,02:49:16,M,32,169.2666667,2021
"
                                Joseph Greer
                            ",M32,234,06:28,02:49:17,M,32,169.2833333,2021
"
                                David Goldfarb
                            ",M30,235,06:28,02:49:19,M,30,169.3166667,2021
"
                                Tucker Radecki
                            ",M26,236,06:28,02:49:20,M,26,169.3333333,2021
"
                                Rodrigo Lobo
                            ",M38,237,06:28,02:49:21,M,38,169.35,2021
"
                                Chris Mooney
                            ",M36,238,06:28,02:49:22,M,36,169.3666667,2021
"
                                David Cai
                            ",M24,239,06:28,02:49:24,M,24,169.4,2021
"
                                Nicholas Fung
                            ",M31,240,06:28,02:49:24,M,31,169.4,2021
"
                                Andrew Jarombek
                            ",M26,241,06:28,02:49:25,M,26,169.4166667,2021
"
                                Jen Moroz
                            ",F36,242,06:28,02:49:25,F,36,169.4166667,2021
"
                                Joseph Lauro
                            ",M50,243,06:28,02:49:25,M,50,169.4166667,2021
"
                                Paul O'Hora
                            ",M49,244,06:28,02:49:26,M,49,169.4333333,2021
"
                                Amado Tlatempa
                            ",M41,245,06:28,02:49:29,M,41,169.4833333,2021
"
                                Jonathan Erdelyi
                            ",M40,246,06:28,02:49:31,M,40,169.5166667,2021
"
                                Jeffrey Corelli
                            ",M31,247,06:28,02:49:32,M,31,169.5333333,2021
"
                                Richard Kus
                            ",M39,248,06:28,02:49:33,M,39,169.55,2021
"
                                Sean Hardy
                            ",M26,249,06:29,02:49:34,M,26,169.5666667,2021
"
                                Silvia Del Fava
                            ",F33,250,06:29,02:49:34,F,33,169.5666667,2021
"
                                Marco Gentili
                            ",M28,251,06:29,02:49:42,M,28,169.7,2021
"
                                François Sfarti
                            ",M35,252,06:29,02:49:42,M,35,169.7,2021
"
                                Chris Dawes
                            ",M50,253,06:29,02:49:44,M,50,169.7333333,2021
"
                                Casey Drubin
                            ",M27,254,06:29,02:49:52,M,27,169.8666667,2021
"
                                David Watson
                            ",M40,255,06:29,02:49:54,M,40,169.9,2021
"
                                Salem Aleida
                            ",M38,256,06:29,02:49:56,M,38,169.9333333,2021
"
                                Theresa McCabe
                            ",F36,257,06:29,02:49:56,F,36,169.9333333,2021
"
                                Matthew Chu
                            ",M27,258,06:29,02:49:58,M,27,169.9666667,2021
"
                                Andreas Hundven
                            ",M30,259,06:29,02:49:58,M,30,169.9666667,2021
"
                                Adam Hallett
                            ",M37,260,06:29,02:49:58,M,37,169.9666667,2021
"
                                Jake Kaufman
                            ",M28,261,06:30,02:50:02,M,28,170.0333333,2021
"
                                Joseph Gaynor
                            ",M40,262,06:30,02:50:04,M,40,170.0666667,2021
"
                                Jason Hudson
                            ",M41,263,06:30,02:50:08,M,41,170.1333333,2021
"
                                Matthew Cuttler
                            ",M42,264,06:30,02:50:12,M,42,170.2,2021
"
                                Lawrence Merrill
                            ",M29,265,06:30,02:50:13,M,29,170.2166667,2021
"
                                Karim Bendouma
                            ",M38,266,06:30,02:50:16,M,38,170.2666667,2021
"
                                Greg Nugent
                            ",M32,267,06:30,02:50:17,M,32,170.2833333,2021
"
                                Hal Rogers
                            ",M22,268,06:30,02:50:19,M,22,170.3166667,2021
"
                                Adam Webber
                            ",M35,269,06:30,02:50:22,M,35,170.3666667,2021
"
                                Paul Stock
                            ",M40,270,06:30,02:50:24,M,40,170.4,2021
"
                                William Collins
                            ",M31,271,06:31,02:50:27,M,31,170.45,2021
"
                                Ryan Topita
                            ",M30,272,06:31,02:50:29,M,30,170.4833333,2021
"
                                Kevin Hogan
                            ",M27,273,06:31,02:50:30,M,27,170.5,2021
"
                                Benjamin Price
                            ",M31,274,06:31,02:50:31,M,31,170.5166667,2021
"
                                Oliver Ozsvari
                            ",M38,275,06:31,02:50:33,M,38,170.55,2021
"
                                Adrian Spencer
                            ",M38,276,06:31,02:50:34,M,38,170.5666667,2021
"
                                Matthew Howard
                            ",M30,277,06:31,02:50:34,M,30,170.5666667,2021
"
                                Daniel Rivera
                            ",M33,278,06:31,02:50:46,M,33,170.7666667,2021
"
                                Deyver Mena Mata
                            ",M49,279,06:31,02:50:46,M,49,170.7666667,2021
"
                                Darren Luft
                            ",M38,280,06:31,02:50:46,M,38,170.7666667,2021
"
                                Haas Sullivan
                            ",M38,281,06:31,02:50:47,M,38,170.7833333,2021
"
                                Morgan Lingar
                            ",F30,282,06:31,02:50:49,F,30,170.8166667,2021
"
                                John Ladesic
                            ",M40,283,06:31,02:50:50,M,40,170.8333333,2021
"
                                Chris Schmidt
                            ",M32,284,06:32,02:50:54,M,32,170.9,2021
"
                                Dana Scott
                            ",F26,285,06:32,02:50:57,F,26,170.95,2021
"
                                Andrew Holmes
                            ",M36,286,06:32,02:50:58,M,36,170.9666667,2021
"
                                Waverly Neer
                            ",F29,287,06:32,02:51:15,F,29,171.25,2021
"
                                Martin Wawszkowicz
                            ",M26,288,06:33,02:51:19,M,26,171.3166667,2021
"
                                Jeremy Bush
                            ",M41,289,06:33,02:51:20,M,41,171.3333333,2021
"
                                Dmitriy Boyko
                            ",M36,290,06:33,02:51:22,M,36,171.3666667,2021
"
                                Fergal Byrne
                            ",M46,291,06:33,02:51:25,M,46,171.4166667,2021
"
                                Neal Sussman
                            ",M38,292,06:33,02:51:33,M,38,171.55,2021
"
                                Ramon Vega
                            ",M35,293,06:33,02:51:33,M,35,171.55,2021
"
                                Lexi Nastos
                            ",M31,294,06:33,02:51:36,M,31,171.6,2021
"
                                Freddy Ruiz
                            ",M38,295,06:33,02:51:40,M,38,171.6666667,2021
"
                                Nick Knuth
                            ",M35,296,06:33,02:51:44,M,35,171.7333333,2021
"
                                Brian Justie
                            ",M32,297,06:34,02:51:46,M,32,171.7666667,2021
"
                                Jean-Philippe Proulx
                            ",M36,298,06:34,02:51:48,M,36,171.8,2021
"
                                Tomas Ferraro
                            ",M33,299,06:34,02:51:48,M,33,171.8,2021
"
                                Michael Voelkel
                            ",M36,300,06:34,02:51:50,M,36,171.8333333,2021
"
                                Emilien Bouchab
                            ",M29,301,06:34,02:51:54,M,29,171.9,2021
"
                                Andrew Postolovsky
                            ",M31,302,06:34,02:51:54,M,31,171.9,2021
"
                                Ted Wasserman
                            ",M43,303,06:34,02:51:58,M,43,171.9666667,2021
"
                                Marc Guberti
                            ",M23,304,06:34,02:51:59,M,23,171.9833333,2021
"
                                Laszlo Danko
                            ",M51,305,06:34,02:52:00,M,51,172,2021
"
                                Justin Perkins
                            ",M30,306,06:34,02:52:04,M,30,172.0666667,2021
"
                                Pete Alfano
                            ",M40,307,06:34,02:52:07,M,40,172.1166667,2021
"
                                Craig Batchelor
                            ",M46,308,06:34,02:52:10,M,46,172.1666667,2021
"
                                Nicolas Guzman
                            ",M48,309,06:35,02:52:13,M,48,172.2166667,2021
"
                                Daniel Elphinston
                            ",M32,310,06:35,02:52:14,M,32,172.2333333,2021
"
                                Jameson Newman
                            ",M30,311,06:35,02:52:17,M,30,172.2833333,2021
"
                                Daniela de Aguiar
                            ",F27,312,06:35,02:52:20,F,27,172.3333333,2021
"
                                Austin Fowler
                            ",M33,313,06:35,02:52:21,M,33,172.35,2021
"
                                Sergey Ulyanenko
                            ",M38,314,06:35,02:52:24,M,38,172.4,2021
