Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Vincent Nothum
                            ",M37,77,06:02,02:38:07,M,37,158.1166667,2015
"
                                Stephen Tranter
                            ",M36,78,06:02,02:38:10,M,36,158.1666667,2015
"
                                Brad Chvatal
                            ",M44,79,06:03,02:38:18,M,44,158.3,2015
"
                                Tony Daguanno
                            ",M38,80,06:04,02:38:39,M,38,158.65,2015
"
                                Mathias Osmark
                            ",M33,81,06:04,02:38:46,M,33,158.7666667,2015
"
                                Andrew Strasburg
                            ",M30,82,06:04,02:38:46,M,30,158.7666667,2015
"
                                Edilberto Mendez
                            ",M32,83,06:04,02:38:49,M,32,158.8166667,2015
"
                                Erwin Harmes
                            ",M34,84,06:04,02:38:50,M,34,158.8333333,2015
"
                                Cassie Fien
                            ",F30,85,06:04,02:38:53,F,30,158.8833333,2015
"
                                Kenneth Smeby
                            ",M34,86,06:04,02:38:54,M,34,158.9,2015
"
                                Joshua Kaplan
                            ",M29,87,06:04,02:38:57,M,29,158.95,2015
"
                                Xaviour Walker
                            ",M34,88,06:04,02:38:59,M,34,158.9833333,2015
"
                                James Mountford
                            ",M30,89,06:04,02:39:00,M,30,159,2015
"
                                Laurent Michellier
                            ",M40,90,06:04,02:39:04,M,40,159.0666667,2015
"
                                Chris Dawes
                            ",M44,91,06:05,02:39:06,M,44,159.1,2015
"
                                Victor Larisch
                            ",M28,92,06:05,02:39:07,M,28,159.1166667,2015
"
                                Chris Scott
                            ",M29,93,06:05,02:39:14,M,29,159.2333333,2015
"
                                Joshua Arthur
                            ",M26,94,06:06,02:39:31,M,26,159.5166667,2015
"
                                Jade Muller
                            ",M28,95,06:06,02:39:33,M,28,159.55,2015
"
                                Federico Meini
                            ",M35,96,06:06,02:39:39,M,35,159.65,2015
"
                                Benedik Jean-Philippe
                            ",M32,97,06:06,02:39:47,M,32,159.7833333,2015
"
                                Eric Robertson
                            ",M30,98,06:06,02:39:53,M,30,159.8833333,2015
"
                                Daniel Goding
                            ",M39,99,06:06,02:39:55,M,39,159.9166667,2015
"
                                Julio Sauce
                            ",M43,100,06:07,02:40:07,M,43,160.1166667,2015
"
                                Michael Stadolnik
                            ",M42,101,06:07,02:40:09,M,42,160.15,2015
"
                                Carlo Agostinetto
                            ",M35,102,06:08,02:40:24,M,35,160.4,2015
"
                                Teresa McWalters
                            ",F30,103,06:08,02:40:37,F,30,160.6166667,2015
"
                                Joshua Haase
                            ",M22,104,06:08,02:40:44,M,22,160.7333333,2015
"
                                Finn Kollstad
                            ",M40,105,06:09,02:40:51,M,40,160.85,2015
"
                                Danilo Peri
                            ",M38,106,06:09,02:41:02,M,38,161.0333333,2015
"
                                Christopher Wong
                            ",M29,107,06:09,02:41:04,M,29,161.0666667,2015
"
                                Guomin Deng
                            ",M25,108,06:09,02:41:09,M,25,161.15,2015
"
                                Arjun Pradhan
                            ",M33,109,06:09,02:41:09,M,33,161.15,2015
"
                                Dustin Hicks
                            ",M30,110,06:10,02:41:24,M,30,161.4,2015
"
                                Eddie Higgins
                            ",M31,111,06:10,02:41:34,M,31,161.5666667,2015
"
                                David Fort
                            ",M37,112,06:10,02:41:34,M,37,161.5666667,2015
"
                                Tomasz Polanski
                            ",M39,113,06:10,02:41:35,M,39,161.5833333,2015
"
                                Giovanni Deromedi
                            ",M34,114,06:10,02:41:36,M,34,161.6,2015
"
                                Stephen Eles
                            ",M36,115,06:11,02:41:44,M,36,161.7333333,2015
"
                                Davide Scarabelli
                            ",M39,116,06:11,02:41:44,M,39,161.7333333,2015
"
                                Piotr Cypryanski
                            ",M26,117,06:11,02:41:46,M,26,161.7666667,2015
"
                                Richard Nelson
                            ",M45,118,06:11,02:41:46,M,45,161.7666667,2015
"
                                Marisol Romero
                            ",F31,119,06:11,02:41:50,F,31,161.8333333,2015
"
                                Beverly Ramos
                            ",F28,120,06:11,02:41:56,F,28,161.9333333,2015
"
                                Christopher Kovalchick
                            ",M31,121,06:11,02:41:57,M,31,161.95,2015
"
                                Werner Broz
                            ",M44,122,06:11,02:41:59,M,44,161.9833333,2015
"
                                Mario Segura
                            ",M28,123,06:11,02:42:03,M,28,162.05,2015
"
                                Luigi Del Buono
                            ",M36,124,06:12,02:42:08,M,36,162.1333333,2015
"
                                Boyd Carrington
                            ",M43,125,06:12,02:42:10,M,43,162.1666667,2015
"
                                Peter Lawrence
                            ",M43,126,06:12,02:42:11,M,43,162.1833333,2015
"
                                Brent Frissora
                            ",M31,127,06:12,02:42:11,M,31,162.1833333,2015
"
                                Arnaud Jouanjean
                            ",M30,128,06:12,02:42:11,M,30,162.1833333,2015
"
                                Guillaume Deneffe
                            ",M32,129,06:12,02:42:12,M,32,162.2,2015
"
                                Javier Garcia
                            ",M31,130,06:12,02:42:15,M,31,162.25,2015
"
                                Ryan Shanley
                            ",M33,131,06:12,02:42:22,M,33,162.3666667,2015
"
                                Sebastien Baret
                            ",M38,132,06:12,02:42:24,M,38,162.4,2015
"
                                Michael Esposito
                            ",M27,133,06:12,02:42:26,M,27,162.4333333,2015
"
                                Andrea Pomesano
                            ",M46,134,06:12,02:42:28,M,46,162.4666667,2015
"
                                Alexander Walsh
                            ",M41,135,06:12,02:42:32,M,41,162.5333333,2015
"
                                Curtis Huffman
                            ",M30,136,06:13,02:42:36,M,30,162.6,2015
"
                                Alastair Stevenson
                            ",M36,137,06:13,02:42:41,M,36,162.6833333,2015
"
                                Cliff Gerber
                            ",M30,138,06:13,02:42:43,M,30,162.7166667,2015
"
                                Chad Crockford
                            ",M34,139,06:13,02:42:43,M,34,162.7166667,2015
"
                                Stephen Johnson
                            ",M44,140,06:13,02:42:44,M,44,162.7333333,2015
"
                                Liangwu Ma
                            ",M47,141,06:13,02:42:46,M,47,162.7666667,2015
"
                                Matt Collins
                            ",M25,142,06:13,02:42:48,M,25,162.8,2015
"
                                Miroslav Novak
                            ",M41,143,06:13,02:42:50,M,41,162.8333333,2015
"
                                Jesse Mang
                            ",M30,144,06:14,02:43:03,M,30,163.05,2015
"
                                Alex Lorton
                            ",M31,145,06:14,02:43:05,M,31,163.0833333,2015
"
                                Martin McCormick
                            ",M35,146,06:14,02:43:06,M,35,163.1,2015
"
                                Emiliano Garcia
                            ",M32,147,06:14,02:43:07,M,32,163.1166667,2015
"
                                Andrew Kaehr
                            ",M25,148,06:14,02:43:07,M,25,163.1166667,2015
"
                                Fred Zalokar
                            ",M55,149,06:14,02:43:10,M,55,163.1666667,2015
"
                                Daniel Robinson
                            ",M35,150,06:14,02:43:12,M,35,163.2,2015
"
                                Filip Ainouz
                            ",M31,151,06:14,02:43:15,M,31,163.25,2015
"
                                Jake Marcus
                            ",M26,152,06:14,02:43:20,M,26,163.3333333,2015
"
                                Francesco Salvatori
                            ",M24,153,06:14,02:43:21,M,24,163.35,2015
"
                                Jesse Schneider
                            ",M28,154,06:14,02:43:22,M,28,163.3666667,2015
"
                                Emma Nordling
                            ",F30,155,06:15,02:43:28,F,30,163.4666667,2015
"
                                Jake Stout
                            ",M34,156,06:15,02:43:36,M,34,163.6,2015
"
                                Max Jahn
                            ",M34,157,06:15,02:43:40,M,34,163.6666667,2015
"
                                Thomas O'Grady
                            ",M30,158,06:15,02:43:43,M,30,163.7166667,2015
"
                                Yoni Doron-Peters
                            ",M30,159,06:15,02:43:49,M,30,163.8166667,2015
"
                                Campbell Maffett
                            ",M46,160,06:15,02:43:51,M,46,163.85,2015
"
                                Brett Whipple
                            ",M29,161,06:15,02:43:51,M,29,163.85,2015
"
                                Daniel Brinkenhoff
                            ",M32,162,06:16,02:43:53,M,32,163.8833333,2015
"
                                Matt Dahl
                            ",M28,163,06:16,02:43:54,M,28,163.9,2015
"
                                Nobuyori Takeda
                            ",M36,164,06:16,02:43:56,M,36,163.9333333,2015
"
                                Marcel Krieghoff
                            ",M31,165,06:16,02:43:56,M,31,163.9333333,2015
"
                                Mike Fingleton
                            ",M31,166,06:16,02:43:57,M,31,163.95,2015
"
                                Jonathan Hilty
                            ",M33,167,06:16,02:44:00,M,33,164,2015
"
                                Charlie Fanning
                            ",M27,168,06:16,02:44:00,M,27,164,2015
"
                                Xavier Gruot
                            ",M32,169,06:16,02:44:02,M,32,164.0333333,2015
"
                                Changqin Ding
                            ",F23,170,06:16,02:44:02,F,23,164.0333333,2015
"
                                Juerg Merkt
                            ",M51,171,06:16,02:44:08,M,51,164.1333333,2015
"
                                Brett Holts
                            ",M33,172,06:16,02:44:08,M,33,164.1333333,2015
"
                                Gregory Bocquet
                            ",M36,173,06:16,02:44:10,M,36,164.1666667,2015
"
                                Patrick Burke
                            ",M23,174,06:16,02:44:13,M,23,164.2166667,2015
"
                                Oskar Grip
                            ",M32,175,06:16,02:44:14,M,32,164.2333333,2015
"
                                Lorenzo Villa
                            ",M35,176,06:16,02:44:18,M,35,164.3,2015
"
                                Caroline Wostmann
                            ",F32,177,06:17,02:44:26,F,32,164.4333333,2015
"
                                Alejandro Ariza
                            ",M26,178,06:17,02:44:31,M,26,164.5166667,2015
"
                                Jeff Young
                            ",M56,179,06:17,02:44:42,M,56,164.7,2015
"
                                Piergiorgio Conti
                            ",M45,180,06:17,02:44:43,M,45,164.7166667,2015
"
                                Bob LaRue
                            ",M31,181,06:17,02:44:44,M,31,164.7333333,2015
"
                                Pete Hoyem
                            ",M34,182,06:18,02:44:46,M,34,164.7666667,2015
"
                                Liam Collins
                            ",M44,183,06:18,02:44:48,M,44,164.8,2015
"
                                Jotham Burnett
                            ",M35,184,06:18,02:44:51,M,35,164.85,2015
"
                                Aaron Apathy
                            ",M30,185,06:18,02:44:56,M,30,164.9333333,2015
"
                                Eduardo Ribeiro Ferreira
                            ",M41,186,06:18,02:44:59,M,41,164.9833333,2015
"
                                Anders Szalkai
                            ",M45,187,06:18,02:45:04,M,45,165.0666667,2015
"
                                Roger Vilardell
                            ",M35,188,06:18,02:45:04,M,35,165.0666667,2015
"
                                Brice Hellinckx
                            ",M30,189,06:19,02:45:12,M,30,165.2,2015
"
                                John Neff
                            ",M39,190,06:19,02:45:13,M,39,165.2166667,2015
"
                                Haroldas Subertas
                            ",M24,191,06:19,02:45:26,M,24,165.4333333,2015
"
                                Gunnar Hirschfeldt
                            ",M37,192,06:19,02:45:27,M,37,165.45,2015
"
                                Roberta Groner
                            ",F37,193,06:19,02:45:30,F,37,165.5,2015
"
                                Rich Power
                            ",M51,194,06:19,02:45:34,M,51,165.5666667,2015
"
                                Nicholas Aubert
                            ",M27,195,06:19,02:45:34,M,27,165.5666667,2015
"
                                Ivan Jezko
                            ",M37,196,06:20,02:45:40,M,37,165.6666667,2015
"
                                Jose Pablo Rodriguez
                            ",M28,197,06:20,02:45:42,M,28,165.7,2015
"
                                Dave Moyer
                            ",M26,198,06:20,02:45:44,M,26,165.7333333,2015
"
                                Frederique Lotin
                            ",M28,199,06:20,02:45:48,M,28,165.8,2015
"
                                Domenico Liberatore
                            ",M32,200,06:20,02:45:50,M,32,165.8333333,2015
"
                                Hilary Corno
                            ",F40,201,06:20,02:45:53,F,40,165.8833333,2015
"
                                Margus Pirksaar
                            ",M41,202,06:20,02:45:54,M,41,165.9,2015
"
                                Morten Bakke
                            ",M26,203,06:20,02:45:56,M,26,165.9333333,2015
"
                                Iván Rama Gómez
                            ",M33,204,06:20,02:46:01,M,33,166.0166667,2015
"
                                Edward Hartman
                            ",M33,205,06:21,02:46:12,M,33,166.2,2015
"
                                Tim Rossi
                            ",M23,206,06:21,02:46:12,M,23,166.2,2015
"
                                Hans Gunnar Tindlund
                            ",M45,207,06:21,02:46:13,M,45,166.2166667,2015
"
                                Tomek Klonowski
                            ",M38,208,06:21,02:46:17,M,38,166.2833333,2015
"
                                Todd Kornfeld
                            ",M39,209,06:21,02:46:20,M,39,166.3333333,2015
"
                                Petur Bjarnason
                            ",M35,210,06:21,02:46:24,M,35,166.4,2015
"
                                Matthew Lawder
                            ",M26,211,06:22,02:46:36,M,26,166.6,2015
"
                                Frederic Dupraz
                            ",M41,212,06:22,02:46:37,M,41,166.6166667,2015
"
                                Nicholas Thompson
                            ",M40,213,06:22,02:46:38,M,40,166.6333333,2015
"
                                Christopher Aranda
                            ",M36,214,06:22,02:46:41,M,36,166.6833333,2015
"
                                Benoit Lafarge
                            ",M29,215,06:22,02:46:46,M,29,166.7666667,2015
"
                                Olin Berger
                            ",M30,216,06:22,02:46:46,M,30,166.7666667,2015
"
                                John Finn
                            ",M28,217,06:22,02:46:50,M,28,166.8333333,2015
"
                                Pierre-Michel Arcand
                            ",M31,218,06:22,02:46:51,M,31,166.85,2015
"
                                Bobby Hensley
                            ",M31,219,06:22,02:46:54,M,31,166.9,2015
"
                                Jan Daems
                            ",M45,220,06:22,02:46:56,M,45,166.9333333,2015
"
                                Paulo Silva
                            ",M32,221,06:23,02:46:57,M,32,166.95,2015
"
                                Sean Hamilton
                            ",M27,222,06:23,02:46:59,M,27,166.9833333,2015
"
                                Douglas Fernandez
                            ",M55,223,06:23,02:47:00,M,55,167,2015
"
                                Tomasz Regimowicz
                            ",M39,224,06:23,02:47:03,M,39,167.05,2015
"
                                Jason Mann
                            ",M35,225,06:23,02:47:03,M,35,167.05,2015
"
                                Matthias Christen
                            ",M35,226,06:23,02:47:05,M,35,167.0833333,2015
"
                                Esteban Zuniga Ruiz
                            ",M30,227,06:23,02:47:09,M,30,167.15,2015
"
                                Franklin Keathley
                            ",M34,228,06:23,02:47:12,M,34,167.2,2015
"
                                Leif Welhaven
                            ",M42,229,06:23,02:47:16,M,42,167.2666667,2015
"
                                Emisael Favela
                            ",M38,230,06:23,02:47:18,M,38,167.3,2015
"
                                Gregory Keshian
                            ",M28,231,06:24,02:47:23,M,28,167.3833333,2015
"
                                Morgan Scoville
                            ",M33,232,06:24,02:47:26,M,33,167.4333333,2015
"
                                Dave Walters
                            ",M60,233,06:24,02:47:27,M,60,167.45,2015
"
                                George Wright
                            ",M32,234,06:24,02:47:29,M,32,167.4833333,2015
"
                                Raphael Villette
                            ",M29,235,06:24,02:47:32,M,29,167.5333333,2015
"
                                Knud Hermansen
                            ",M34,236,06:24,02:47:42,M,34,167.7,2015
"
                                Aaron Wilson
                            ",M36,237,06:24,02:47:44,M,36,167.7333333,2015
"
                                Oskar Leon
                            ",M31,238,06:24,02:47:47,M,31,167.7833333,2015
"
                                Jeffrey Stein
                            ",M29,239,06:25,02:47:50,M,29,167.8333333,2015
"
                                Jack Cherewatti
                            ",M28,240,06:25,02:47:50,M,28,167.8333333,2015
"
                                Daniel Hayman
                            ",M30,241,06:25,02:47:51,M,30,167.85,2015
"
                                Greg Van Hest
                            ",M42,242,06:25,02:48:04,M,42,168.0666667,2015
"
                                Aaron Kremer
                            ",M26,243,06:25,02:48:05,M,26,168.0833333,2015
"
                                Scott Cale
                            ",M34,244,06:25,02:48:05,M,34,168.0833333,2015
"
                                James McCue
                            ",M26,245,06:25,02:48:06,M,26,168.1,2015
"
                                Jason Holder
                            ",M32,246,06:25,02:48:08,M,32,168.1333333,2015
"
                                Stefano Baldini
                            ",M44,247,06:25,02:48:09,M,44,168.15,2015
"
                                Patrick Dekorsi
                            ",M29,248,06:25,02:48:09,M,29,168.15,2015
"
                                Petrus Cesarion
                            ",M29,249,06:26,02:48:18,M,29,168.3,2015
"
                                Husein Ahmed Ali
                            ",M30,250,06:26,02:48:19,M,30,168.3166667,2015
"
                                Darren Holland
                            ",M39,251,06:26,02:48:19,M,39,168.3166667,2015
"
                                Beau Atwater
                            ",M57,252,06:26,02:48:25,M,57,168.4166667,2015
"
                                Stephen Kress
                            ",M30,253,06:26,02:48:26,M,30,168.4333333,2015
"
                                Roberto Zipponi
                            ",M46,254,06:26,02:48:34,M,46,168.5666667,2015
"
                                Henning Bechmann
                            ",M49,255,06:26,02:48:36,M,49,168.6,2015
"
                                Giuseppe Stara
                            ",M40,256,06:26,02:48:37,M,40,168.6166667,2015
"
                                Jerome Tassin
                            ",M41,257,06:27,02:48:42,M,41,168.7,2015
"
                                Daniel Widlowski
                            ",M27,258,06:27,02:48:43,M,27,168.7166667,2015
"
                                Marco Oppioli
                            ",M38,259,06:27,02:48:44,M,38,168.7333333,2015
"
                                Brad Beer
                            ",M34,260,06:27,02:48:45,M,34,168.75,2015
"
                                Daniel Snyder
                            ",M37,261,06:27,02:48:47,M,37,168.7833333,2015
"
                                Ron Brooks
                            ",M37,262,06:27,02:48:55,M,37,168.9166667,2015
"
                                Akira Nishimura
                            ",M39,263,06:27,02:48:56,M,39,168.9333333,2015
"
                                Marcin Podgorski
                            ",M40,264,06:27,02:49:02,M,40,169.0333333,2015
"
                                Liza Howard
                            ",F27,265,06:27,02:49:05,F,27,169.0833333,2015
"
                                Koos Verweij
                            ",M44,266,06:27,02:49:06,M,44,169.1,2015
"
                                Martin Karm
                            ",M36,267,06:27,02:49:06,M,36,169.1,2015
"
                                Mikaela Larsson
                            ",F30,268,06:28,02:49:09,F,30,169.15,2015
"
                                Brad Yewer
                            ",M36,269,06:28,02:49:16,M,36,169.2666667,2015
"
                                Clare Geraghty
                            ",F29,270,06:28,02:49:19,F,29,169.3166667,2015
"
                                Myles Fennon
                            ",M36,271,06:28,02:49:23,M,36,169.3833333,2015
"
                                Douglas Tsao
                            ",M42,272,06:28,02:49:24,M,42,169.4,2015
"
                                Philipp Weber
                            ",M39,273,06:28,02:49:27,M,39,169.45,2015
"
                                Albin Ingmarsson
                            ",M22,274,06:28,02:49:27,M,22,169.45,2015
"
                                Koen Blanquart
                            ",M44,275,06:28,02:49:27,M,44,169.45,2015
"
                                Marc Paquet
                            ",M41,276,06:28,02:49:28,M,41,169.4666667,2015
"
                                Steven Moreno
                            ",M38,277,06:28,02:49:32,M,38,169.5333333,2015
"
                                Robert Greenberg
                            ",M38,278,06:29,02:49:34,M,38,169.5666667,2015
"
                                Paulo Arruda
                            ",M47,279,06:29,02:49:38,M,47,169.6333333,2015
"
                                Fabio Martins
                            ",M37,280,06:29,02:49:38,M,37,169.6333333,2015
"
                                Diego Albarracin
                            ",M24,281,06:29,02:49:40,M,24,169.6666667,2015
"
                                Daniel Rodriguez
                            ",M30,282,06:29,02:49:43,M,30,169.7166667,2015
"
                                Su-Yang Liu
                            ",M33,283,06:29,02:49:45,M,33,169.75,2015
"
                                Nicolas Aycinena
                            ",M37,284,06:29,02:49:45,M,37,169.75,2015
"
                                Zafar Fisher
                            ",M36,285,06:29,02:49:50,M,36,169.8333333,2015
"
                                Jonathan Damiano
                            ",M29,286,06:29,02:49:52,M,29,169.8666667,2015
"
                                Lindsay Hamoudi
                            ",M36,287,06:29,02:49:53,M,36,169.8833333,2015
"
                                Neeraj Engineer
                            ",M39,288,06:29,02:49:54,M,39,169.9,2015
"
                                Rio Dela Cruz
                            ",M33,289,06:29,02:49:58,M,33,169.9666667,2015
"
                                Rich Tremain
                            ",M44,290,06:29,02:49:59,M,44,169.9833333,2015
"
                                Ari Platt
                            ",M26,291,06:30,02:50:10,M,26,170.1666667,2015
"
                                Jonathan Morris
                            ",M35,292,06:30,02:50:10,M,35,170.1666667,2015
"
                                Matt Hall
                            ",M43,293,06:30,02:50:10,M,43,170.1666667,2015
"
                                Walter Takano
                            ",M45,294,06:30,02:50:13,M,45,170.2166667,2015
"
                                Derek Hanson
                            ",M32,295,06:30,02:50:15,M,32,170.25,2015
"
                                Axel Finke
                            ",M29,296,06:30,02:50:21,M,29,170.35,2015
"
                                Stefano Pizzi
                            ",M50,297,06:30,02:50:23,M,50,170.3833333,2015
"
                                Andy Kifer
                            ",M29,298,06:30,02:50:25,M,29,170.4166667,2015
"
                                Yuri Strofilov
                            ",M50,299,06:31,02:50:26,M,50,170.4333333,2015
"
                                Rohan Ward
                            ",M39,300,06:31,02:50:27,M,39,170.45,2015
"
                                Andreas Berner
                            ",M42,301,06:31,02:50:34,M,42,170.5666667,2015
"
                                Severin Trösch
                            ",M27,302,06:31,02:50:35,M,27,170.5833333,2015
"
                                Marcello Pedretti
                            ",M41,303,06:31,02:50:37,M,41,170.6166667,2015
"
                                Martial Gleron
                            ",M39,304,06:31,02:50:38,M,39,170.6333333,2015
"
                                Dimitry Karlin
                            ",M37,305,06:31,02:50:38,M,37,170.6333333,2015
"
                                Brian Prunty
                            ",M28,306,06:31,02:50:41,M,28,170.6833333,2015
"
                                Matthew Lynch
                            ",M31,307,06:31,02:50:41,M,31,170.6833333,2015
"
                                Stephen Gabris
                            ",M36,308,06:31,02:50:43,M,36,170.7166667,2015
"
                                Akemi Mitsumori
                            ",M57,309,06:31,02:50:47,M,57,170.7833333,2015
"
                                Nicolas Haumont
                            ",M26,310,06:32,02:50:53,M,26,170.8833333,2015
"
                                Guilhem Lacaze
                            ",M32,311,06:32,02:50:54,M,32,170.9,2015
"
                                Knox Robinson
                            ",M40,312,06:32,02:50:57,M,40,170.95,2015
"
                                Melquiades Luizaga
                            ",M26,313,06:32,02:50:58,M,26,170.9666667,2015
