Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Fredison Costa
                            ",M42,28,05:24,02:21:29,M,42,141.4833333,2019
"
                                Tyler McCandless
                            ",M33,29,05:25,02:21:55,M,33,141.9166667,2019
"
                                Gregory Billington
                            ",M30,30,05:26,02:22:27,M,30,142.45,2019
"
                                Joyciline Jepkosgei
                            ",F25,31,05:27,02:22:38,F,25,142.6333333,2019
"
                                Temesgen Habtemariam Bekele
                            ",M29,32,05:28,02:23:04,M,29,143.0666667,2019
"
                                Jaime Julia
                            ",M35,33,05:28,02:23:04,M,35,143.0666667,2019
"
                                Mary Keitany
                            ",F37,34,05:29,02:23:32,F,37,143.5333333,2019
"
                                Abu Kebede Diriba
                            ",M32,35,05:30,02:23:55,M,32,143.9166667,2019
"
                                Seth DeMoor
                            ",M34,36,05:30,02:24:01,M,34,144.0166667,2019
"
                                Michel Butter
                            ",M33,37,05:33,02:25:06,M,33,145.1,2019
"
                                Matthew Kruger
                            ",M31,38,05:34,02:25:37,M,31,145.6166667,2019
"
                                Ruti Aga
                            ",F25,39,05:34,02:25:51,F,25,145.85,2019
"
                                Vladimir Shatrov
                            ",M41,40,05:35,02:26:17,M,41,146.2833333,2019
"
                                Tim Niklas Schwippel
                            ",M24,41,05:35,02:26:19,M,24,146.3166667,2019
"
                                Nancy Kiprop
                            ",F40,42,05:35,02:26:21,F,40,146.35,2019
"
                                Sinead Diver
                            ",F42,43,05:35,02:26:23,F,42,146.3833333,2019
"
                                Jordan Daniel
                            ",M24,44,05:36,02:26:27,M,24,146.45,2019
"
                                Guillaume Adam
                            ",M29,45,05:36,02:26:36,M,29,146.6,2019
"
                                Thierry Guibault
                            ",M45,46,05:36,02:26:46,M,45,146.7666667,2019
"
                                Desiree Linden
                            ",F36,47,05:36,02:26:46,F,36,146.7666667,2019
"
                                Kellyn Taylor
                            ",F33,48,05:37,02:26:52,F,33,146.8666667,2019
"
                                Rune Baekgaard
                            ",M31,49,05:37,02:26:53,M,31,146.8833333,2019
"
                                Ellie Pashley
                            ",F30,50,05:37,02:27:07,F,30,147.1166667,2019
"
                                Miguel Ferrer
                            ",M41,51,05:37,02:27:15,M,41,147.25,2019
"
                                Belaynesh Fikadu
                            ",F32,52,05:38,02:27:27,F,32,147.45,2019
"
                                Chris Bailey
                            ",M29,53,05:38,02:27:29,M,29,147.4833333,2019
"
                                Massi Milani
                            ",M47,54,05:38,02:27:30,M,47,147.5,2019
"
                                Mary Ngugi
                            ",F30,55,05:38,02:27:36,F,30,147.6,2019
"
                                Gerda Steyn
                            ",F29,56,05:39,02:27:48,F,29,147.8,2019
"
                                Jakob Pedersen
                            ",M29,57,05:39,02:27:49,M,29,147.8166667,2019
"
                                Benjamin Toomer
                            ",M30,58,05:39,02:27:56,M,30,147.9333333,2019
"
                                David Kilgore
                            ",M27,59,05:39,02:27:59,M,27,147.9833333,2019
"
                                Felix Ledwig
                            ",M28,60,05:39,02:27:59,M,28,147.9833333,2019
"
                                Luis Molina
                            ",M31,61,05:39,02:28:00,M,31,148,2019
"
                                Aliphine Tuliamuk
                            ",F30,62,05:40,02:28:12,F,30,148.2,2019
"
                                Joost De Raeymaeker
                            ",M51,63,05:40,02:28:16,M,51,148.2666667,2019
"
                                Robert Hudson
                            ",M32,64,05:40,02:28:29,M,32,148.4833333,2019
"
                                Enrique Calvillo Trujillano
                            ",M44,65,05:42,02:29:22,M,44,149.3666667,2019
"
                                Matthew Conrad
                            ",M25,66,05:43,02:29:40,M,25,149.6666667,2019
"
                                Dennis Ryan
                            ",M26,67,05:43,02:29:48,M,26,149.8,2019
"
                                King Long Wat
                            ",M24,68,05:43,02:29:49,M,24,149.8166667,2019
"
                                Stuart Haynes
                            ",M43,69,05:43,02:29:52,M,43,149.8666667,2019
"
                                Abinazer Aghegnehu
                            ",M34,70,05:44,02:30:01,M,34,150.0166667,2019
"
                                Floris Willeboordse
                            ",M29,71,05:44,02:30:01,M,29,150.0166667,2019
"
                                Brandon Abasolo
                            ",M28,72,05:44,02:30:04,M,28,150.0666667,2019
"
                                Jonathan Rosenbrier
                            ",M40,73,05:44,02:30:11,M,40,150.1833333,2019
"
                                Roberta Groner
                            ",F41,74,05:44,02:30:12,F,41,150.2,2019
"
                                Anthony DeSabato
                            ",M29,75,05:45,02:30:21,M,29,150.35,2019
"
                                Edvinas Vyzas
                            ",M42,76,05:45,02:30:23,M,42,150.3833333,2019
"
                                Shawn Ferguson
                            ",M28,77,05:45,02:30:32,M,28,150.5333333,2019
"
                                Dan Way
                            ",M32,78,05:46,02:30:50,M,32,150.8333333,2019
"
                                Taylor Ashton
                            ",M28,79,05:48,02:31:46,M,28,151.7666667,2019
"
                                Narciso Mejia
                            ",M34,80,05:48,02:31:53,M,34,151.8833333,2019
"
                                Katy Jermann
                            ",F27,81,05:48,02:31:55,F,27,151.9166667,2019
"
                                Mathias Osmark
                            ",M37,82,05:48,02:32:02,M,37,152.0333333,2019
"
                                Hugh Parker
                            ",M29,83,05:49,02:32:19,M,29,152.3166667,2019
"
                                Eirik Gundersen
                            ",M40,84,05:49,02:32:20,M,40,152.3333333,2019
"
                                Cesar Mireles
                            ",M29,85,05:49,02:32:20,M,29,152.3333333,2019
"
                                Gerard de Antonio
                            ",M29,86,05:49,02:32:25,M,29,152.4166667,2019
"
                                Orran Smith
                            ",M40,87,05:50,02:32:43,M,40,152.7166667,2019
"
                                Oz Pearlman
                            ",M37,88,05:50,02:32:47,M,37,152.7833333,2019
"
                                Matthew Lawder
                            ",M31,89,05:50,02:32:51,M,31,152.85,2019
"
                                Steven Stallis
                            ",M28,90,05:50,02:32:52,M,28,152.8666667,2019
"
                                Guillermo Pineda Morales
                            ",M46,91,05:51,02:33:03,M,46,153.05,2019
"
                                Kate Landau
                            ",F43,92,05:51,02:33:04,F,43,153.0666667,2019
"
                                Austin Lavin
                            ",M24,93,05:51,02:33:08,M,24,153.1333333,2019
"
                                Nathan Wilkins
                            ",M27,94,05:51,02:33:10,M,27,153.1666667,2019
"
                                Jeremy Klapper
                            ",M36,95,05:52,02:33:26,M,36,153.4333333,2019
"
                                Duncan Nyasinga
                            ",M40,96,05:52,02:33:27,M,40,153.45,2019
"
                                Thierry Ini
                            ",M43,97,05:52,02:33:45,M,43,153.75,2019
"
                                Lucas Bittigkoffer
                            ",M27,98,05:52,02:33:46,M,27,153.7666667,2019
"
                                Andrea Fraquelli
                            ",M35,99,05:52,02:33:47,M,35,153.7833333,2019
"
                                Fred Goris
                            ",M31,100,05:53,02:33:53,M,31,153.8833333,2019
"
                                Francesco Mascherpa
                            ",M24,101,05:53,02:33:56,M,24,153.9333333,2019
"
                                Garth Watson
                            ",M30,102,05:53,02:33:56,M,30,153.9333333,2019
"
                                Giuseppe Del Priore
                            ",M39,103,05:53,02:34:04,M,39,154.0666667,2019
"
                                Dominic Kiralyfi
                            ",M28,104,05:53,02:34:09,M,28,154.15,2019
"
                                Brian Schroy
                            ",M31,105,05:53,02:34:13,M,31,154.2166667,2019
"
                                Mario Fraioli
                            ",M37,106,05:53,02:34:15,M,37,154.25,2019
"
                                Thomas Kennedy
                            ",M24,107,05:54,02:34:21,M,24,154.35,2019
"
                                Kai Merten
                            ",M40,108,05:54,02:34:22,M,40,154.3666667,2019
"
                                Toby Kelleher
                            ",M33,109,05:54,02:34:23,M,33,154.3833333,2019
"
                                Jurrien Adriaan Machiel van Rooden
                            ",M32,110,05:54,02:34:26,M,32,154.4333333,2019
"
                                Jann Post
                            ",M39,111,05:54,02:34:29,M,39,154.4833333,2019
"
                                Shawn Wiler
                            ",M25,112,05:54,02:34:29,M,25,154.4833333,2019
"
                                Gregory Clark
                            ",M28,113,05:54,02:34:30,M,28,154.5,2019
"
                                Trond Smedsrud
                            ",M37,114,05:54,02:34:34,M,37,154.5666667,2019
"
                                Matthew Meyer
                            ",M27,115,05:54,02:34:40,M,27,154.6666667,2019
"
                                Luc Bourdon
                            ",M31,116,05:54,02:34:42,M,31,154.7,2019
"
                                Yinli He
                            ",F31,117,05:55,02:34:43,F,31,154.7166667,2019
"
                                Craig Robinson
                            ",M28,118,05:55,02:34:55,M,28,154.9166667,2019
"
                                Patrick MacAdie
                            ",M36,119,05:55,02:35:06,M,36,155.1,2019
"
                                Melvyn Bracon
                            ",M23,120,05:56,02:35:20,M,23,155.3333333,2019
"
                                John Kelly
                            ",M34,121,05:57,02:35:41,M,34,155.6833333,2019
"
                                Cullin Burdett
                            ",M24,122,05:57,02:35:42,M,24,155.7,2019
"
                                Galen Burrell
                            ",M40,123,05:57,02:35:42,M,40,155.7,2019
"
                                Hermann Achmueller
                            ",M48,124,05:57,02:35:44,M,48,155.7333333,2019
"
                                Trust Mtinsi
                            ",M38,125,05:57,02:35:45,M,38,155.75,2019
"
                                Ian Kinsella
                            ",M37,126,05:57,02:35:46,M,37,155.7666667,2019
"
                                Yuebin Song
                            ",M37,127,05:57,02:35:51,M,37,155.85,2019
"
                                Michael Arnstein
                            ",M42,128,05:57,02:35:55,M,42,155.9166667,2019
"
                                David Stingle
                            ",M29,129,05:57,02:35:55,M,29,155.9166667,2019
"
                                Danna Herrick
                            ",F33,130,05:57,02:36:00,F,33,156,2019
"
                                Scott Savage
                            ",M26,131,05:58,02:36:01,M,26,156.0166667,2019
"
                                Alejandro Diego Montero
                            ",M30,132,05:58,02:36:04,M,30,156.0666667,2019
"
                                Alex Varner
                            ",M34,133,05:58,02:36:05,M,34,156.0833333,2019
"
                                Massimiliano Di Serio
                            ",M39,134,05:58,02:36:06,M,39,156.1,2019
"
                                Kevin Mulholland
                            ",M38,135,05:58,02:36:11,M,38,156.1833333,2019
"
                                Alex Hoyt
                            ",M33,136,05:58,02:36:12,M,33,156.2,2019
"
                                Matt Hassett
                            ",M29,137,05:58,02:36:22,M,29,156.3666667,2019
"
                                Jesse Qin
                            ",M25,138,05:58,02:36:23,M,25,156.3833333,2019
"
                                Antonio Fraile
                            ",M36,139,05:59,02:36:37,M,36,156.6166667,2019
"
                                Kevin Ellis
                            ",M32,140,06:00,02:37:00,M,32,157,2019
"
                                Rebecca Gentry
                            ",F33,141,06:00,02:37:01,F,33,157.0166667,2019
"
                                Ryan Shanley
                            ",M37,142,06:00,02:37:03,M,37,157.05,2019
"
                                Alia Gray
                            ",F30,143,06:00,02:37:09,F,30,157.15,2019
"
                                Cole Crosby
                            ",M31,144,06:00,02:37:13,M,31,157.2166667,2019
"
                                Adam George
                            ",M24,145,06:00,02:37:17,M,24,157.2833333,2019
"
                                Joey Benrubi
                            ",M23,146,06:01,02:37:20,M,23,157.3333333,2019
"
                                Yuta Suda
                            ",M34,147,06:01,02:37:27,M,34,157.45,2019
"
                                David Wyeth
                            ",M38,148,06:01,02:37:29,M,38,157.4833333,2019
"
                                Adam Porter
                            ",M39,149,06:01,02:37:30,M,39,157.5,2019
"
                                John Campagna
                            ",M27,150,06:01,02:37:31,M,27,157.5166667,2019
"
                                Bill Hibdon
                            ",M39,151,06:01,02:37:33,M,39,157.55,2019
"
                                Sakimoto Koji
                            ",M38,152,06:01,02:37:36,M,38,157.6,2019
"
                                Michael Williamson
                            ",M27,153,06:01,02:37:37,M,27,157.6166667,2019
"
                                Bizuwork Getahun Kasaye
                            ",F30,154,06:01,02:37:38,F,30,157.6333333,2019
"
                                Bram Som
                            ",M39,155,06:01,02:37:41,M,39,157.6833333,2019
"
                                Lorenzo Lotti
                            ",M33,156,06:02,02:37:52,M,33,157.8666667,2019
"
                                Nathan Bickell
                            ",M29,157,06:02,02:37:56,M,29,157.9333333,2019
"
                                Tim Cousins
                            ",M28,158,06:02,02:37:56,M,28,157.9333333,2019
"
                                Sebastian Castro
                            ",M33,159,06:02,02:37:58,M,33,157.9666667,2019
"
                                Anis Chefirat
                            ",M44,160,06:02,02:38:01,M,44,158.0166667,2019
"
                                Jeff Poindexter
                            ",M30,161,06:02,02:38:02,M,30,158.0333333,2019
"
                                Marcin Kesy
                            ",M34,162,06:02,02:38:09,M,34,158.15,2019
"
                                Kamil Inak
                            ",M34,163,06:03,02:38:13,M,34,158.2166667,2019
"
                                Petter Jorgensen
                            ",M39,164,06:03,02:38:16,M,39,158.2666667,2019
"
                                Allen Baddour
                            ",M48,165,06:03,02:38:16,M,48,158.2666667,2019
"
                                David Hudson
                            ",M38,166,06:03,02:38:17,M,38,158.2833333,2019
"
                                Torey Stallsmith
                            ",M29,167,06:03,02:38:17,M,29,158.2833333,2019
"
                                David Puleo
                            ",M28,168,06:03,02:38:18,M,28,158.3,2019
"
                                Jacob Kirk
                            ",M27,169,06:03,02:38:19,M,27,158.3166667,2019
"
                                Neill Weir
                            ",M42,170,06:03,02:38:28,M,42,158.4666667,2019
"
                                Markus Sostaric
                            ",M33,171,06:03,02:38:30,M,33,158.5,2019
"
                                Mick Aitken
                            ",M26,172,06:03,02:38:32,M,26,158.5333333,2019
"
                                Jason Porter
                            ",M27,173,06:03,02:38:34,M,27,158.5666667,2019
"
                                Colin Dunn
                            ",M41,174,06:04,02:38:41,M,41,158.6833333,2019
"
                                John Paulett
                            ",M34,175,06:04,02:38:41,M,34,158.6833333,2019
"
                                Patrick Kuhlmann
                            ",M48,176,06:04,02:38:43,M,48,158.7166667,2019
"
                                Ryan Kenny
                            ",M40,177,06:04,02:38:46,M,40,158.7666667,2019
"
                                William Hazel
                            ",M29,178,06:04,02:38:50,M,29,158.8333333,2019
"
                                Eric Stratman
                            ",M24,179,06:04,02:38:51,M,24,158.85,2019
"
                                Eric Van Winkle
                            ",M34,180,06:04,02:38:52,M,34,158.8666667,2019
"
                                John Kinsella
                            ",M39,181,06:04,02:38:53,M,39,158.8833333,2019
"
                                Haifeng Li
                            ",M42,182,06:04,02:38:55,M,42,158.9166667,2019
"
                                Antony Rickards
                            ",M48,183,06:04,02:38:59,M,48,158.9833333,2019
"
                                Harsha Thirumurthy
                            ",M42,184,06:04,02:38:59,M,42,158.9833333,2019
"
                                Walter Ingram
                            ",M27,185,06:04,02:39:03,M,27,159.05,2019
"
                                Logan DeSouza
                            ",M28,186,06:04,02:39:04,M,28,159.0666667,2019
"
                                Daniel Lemelman
                            ",M29,187,06:04,02:39:04,M,29,159.0666667,2019
"
                                Vasco Batista
                            ",M44,188,06:05,02:39:08,M,44,159.1333333,2019
"
                                Lloyd Kempson
                            ",M25,189,06:05,02:39:11,M,25,159.1833333,2019
"
                                Addison Albin
                            ",M32,190,06:05,02:39:12,M,32,159.2,2019
"
                                Alexander Gorski
                            ",M32,191,06:05,02:39:16,M,32,159.2666667,2019
"
                                Glenn Edwards
                            ",M50,192,06:05,02:39:17,M,50,159.2833333,2019
"
                                Jacob Frandsen
                            ",M38,193,06:05,02:39:18,M,38,159.3,2019
"
                                Fredrik Johansson
                            ",M33,194,06:05,02:39:19,M,33,159.3166667,2019
"
                                Ross McGraw
                            ",M34,195,06:05,02:39:21,M,34,159.35,2019
"
                                Joseph Tuttle
                            ",M35,196,06:05,02:39:21,M,35,159.35,2019
"
                                Drew Kiracofe
                            ",M23,197,06:05,02:39:21,M,23,159.35,2019
"
                                Chao Zhou
                            ",M43,198,06:05,02:39:23,M,43,159.3833333,2019
"
                                Yasushi Sugita
                            ",M48,199,06:05,02:39:23,M,48,159.3833333,2019
"
                                Santiago Casillas Mercado
                            ",M34,200,06:05,02:39:23,M,34,159.3833333,2019
"
                                Takeo Yoshinobu
                            ",M36,201,06:05,02:39:27,M,36,159.45,2019
"
                                John Newton
                            ",M28,202,06:05,02:39:30,M,28,159.5,2019
"
                                Piotr Stochmalski
                            ",M30,203,06:06,02:39:31,M,30,159.5166667,2019
"
                                Conor Gallagher
                            ",M25,204,06:06,02:39:33,M,25,159.55,2019
"
                                William Cannon
                            ",M28,205,06:06,02:39:34,M,28,159.5666667,2019
"
                                Daniel Yoder
                            ",M34,206,06:06,02:39:40,M,34,159.6666667,2019
"
                                Juan Ramos Muoz
                            ",M51,207,06:06,02:39:42,M,51,159.7,2019
"
                                Mario Dimas
                            ",M37,208,06:06,02:39:43,M,37,159.7166667,2019
"
                                Romain Adam
                            ",M29,209,06:06,02:39:46,M,29,159.7666667,2019
"
                                Matthew Blivin
                            ",M23,210,06:06,02:39:48,M,23,159.8,2019
"
                                Trevor McIlroy
                            ",M36,211,06:06,02:39:48,M,36,159.8,2019
"
                                Ruben Chairez
                            ",M22,212,06:06,02:39:49,M,22,159.8166667,2019
"
                                Peter Tollefson
                            ",M38,213,06:06,02:39:55,M,38,159.9166667,2019
"
                                Anthony Bruns
                            ",M40,214,06:07,02:39:58,M,40,159.9666667,2019
"
                                Paula Pridgen
                            ",F33,215,06:07,02:40:04,F,33,160.0666667,2019
"
                                Ángel Cerda
                            ",M28,216,06:07,02:40:05,M,28,160.0833333,2019
"
                                Brian Reis
                            ",M30,217,06:07,02:40:07,M,30,160.1166667,2019
"
                                Shlomo Schreiber
                            ",M26,218,06:07,02:40:11,M,26,160.1833333,2019
"
                                Jason Damazo
                            ",M35,219,06:07,02:40:13,M,35,160.2166667,2019
"
                                Ethan Laudermilch
                            ",M29,220,06:07,02:40:13,M,29,160.2166667,2019
"
                                James Bennett
                            ",M37,221,06:07,02:40:15,M,37,160.25,2019
"
                                Vincent Van der Lans
                            ",M38,222,06:07,02:40:17,M,38,160.2833333,2019
"
                                Lionel Montenegro
                            ",M31,223,06:07,02:40:18,M,31,160.3,2019
"
                                Sebastien Baret
                            ",M42,224,06:07,02:40:19,M,42,160.3166667,2019
"
                                Sean Pont
                            ",M34,225,06:07,02:40:19,M,34,160.3166667,2019
"
                                Grant Rotskoff
                            ",M28,226,06:07,02:40:20,M,28,160.3333333,2019
"
                                Charlie Tull
                            ",M37,227,06:07,02:40:20,M,37,160.3333333,2019
"
                                Santiago Miguel Carreras
                            ",M41,228,06:07,02:40:23,M,41,160.3833333,2019
"
                                Tim Gould
                            ",M39,229,06:08,02:40:39,M,39,160.65,2019
"
                                David Strumski
                            ",M35,230,06:08,02:40:48,M,35,160.8,2019
"
                                Cole Dailey
                            ",M36,231,06:09,02:40:52,M,36,160.8666667,2019
"
                                Thomas Byrnes
                            ",M36,232,06:09,02:40:53,M,36,160.8833333,2019
"
                                Chris Watson
                            ",M45,233,06:09,02:40:54,M,45,160.9,2019
"
                                Arnaud Genand
                            ",M40,234,06:09,02:40:56,M,40,160.9333333,2019
"
                                Charles Delaporte
                            ",M32,235,06:09,02:40:58,M,32,160.9666667,2019
"
                                Claudio Gonsales
                            ",M41,236,06:09,02:40:59,M,41,160.9833333,2019
"
                                Anubhav Karmakar
                            ",M31,237,06:09,02:41:07,M,31,161.1166667,2019
"
                                Daniel Atienza
                            ",M45,238,06:09,02:41:09,M,45,161.15,2019
"
                                Brandon Hough
                            ",M29,239,06:09,02:41:13,M,29,161.2166667,2019
"
                                Jason Skillicorn
                            ",M46,240,06:09,02:41:15,M,46,161.25,2019
"
                                Jake Suss
                            ",M26,241,06:10,02:41:16,M,26,161.2666667,2019
"
                                Alexander Hancock
                            ",M30,242,06:10,02:41:22,M,30,161.3666667,2019
"
                                David Freeman
                            ",M52,243,06:10,02:41:23,M,52,161.3833333,2019
"
                                Timothy Reimink
                            ",M40,244,06:10,02:41:23,M,40,161.3833333,2019
"
                                David Goldfarb
                            ",M28,245,06:10,02:41:25,M,28,161.4166667,2019
"
                                Damien Clement
                            ",M36,246,06:10,02:41:26,M,36,161.4333333,2019
"
                                Antonio Porcu
                            ",M46,247,06:10,02:41:30,M,46,161.5,2019
"
                                Ian Whittall
                            ",M23,248,06:10,02:41:30,M,23,161.5,2019
"
                                Tim Collins
                            ",M41,249,06:10,02:41:32,M,41,161.5333333,2019
"
                                Mateusz Sala
                            ",M37,250,06:10,02:41:33,M,37,161.55,2019
"
                                Brian Chin
                            ",M26,251,06:10,02:41:40,M,26,161.6666667,2019
"
                                Eric Hamrin Senorski
                            ",M30,252,06:11,02:41:47,M,30,161.7833333,2019
"
                                William Harden
                            ",M32,253,06:11,02:41:47,M,32,161.7833333,2019
"
                                Ryan Misjan
                            ",M34,254,06:11,02:41:47,M,34,161.7833333,2019
"
                                Dan Clemo
                            ",M37,255,06:11,02:41:49,M,37,161.8166667,2019
"
                                Daniel Kucevic
                            ",M27,256,06:11,02:41:52,M,27,161.8666667,2019
"
                                Chris Mueller
                            ",M27,257,06:11,02:41:53,M,27,161.8833333,2019
"
                                Kyle Oppenheimer
                            ",M28,258,06:11,02:41:54,M,28,161.9,2019
"
                                Sébastien Fanguin
                            ",M40,259,06:11,02:42:01,M,40,162.0166667,2019
"
                                Fredrik Seppas
                            ",M30,260,06:11,02:42:03,M,30,162.05,2019
"
                                Brendan Mulvey
                            ",M32,261,06:12,02:42:08,M,32,162.1333333,2019
"
                                John Piersol
                            ",M35,262,06:12,02:42:09,M,35,162.15,2019
"
                                Justin Lalanne
                            ",M35,263,06:12,02:42:16,M,35,162.2666667,2019
"
                                Eduardo Ribeiro Ferreira
                            ",M45,264,06:12,02:42:18,M,45,162.3,2019
"
                                Bose Gemeda Assefa
                            ",F24,265,06:12,02:42:21,F,24,162.35,2019
"
                                John Yoward
                            ",M42,266,06:12,02:42:22,M,42,162.3666667,2019
"
                                Jeramie Carbonaro
                            ",M45,267,06:12,02:42:25,M,45,162.4166667,2019
"
                                Natraj Ponna
                            ",M32,268,06:12,02:42:31,M,32,162.5166667,2019
"
                                Sean Donohue
                            ",M28,269,06:12,02:42:33,M,28,162.55,2019
"
                                Jonathon Laurie
                            ",M35,270,06:12,02:42:34,M,35,162.5666667,2019
"
                                Tyler Bay
                            ",M26,271,06:13,02:42:35,M,26,162.5833333,2019
"
                                Tim Hughes
                            ",M31,272,06:13,02:42:36,M,31,162.6,2019
"
                                Charles Kinzig
                            ",M25,273,06:13,02:42:38,M,25,162.6333333,2019
"
                                Marcelino Perez
                            ",M50,274,06:13,02:42:38,M,50,162.6333333,2019
"
                                Michael Fosco
                            ",M26,275,06:13,02:42:38,M,26,162.6333333,2019
"
                                Trevor Grandy
                            ",M29,276,06:13,02:42:48,M,29,162.8,2019
"
                                Shane Smith
                            ",M29,277,06:13,02:42:48,M,29,162.8,2019
"
                                Patrick Stow
                            ",M24,278,06:13,02:42:49,M,24,162.8166667,2019
"
                                Federico Guillerón
                            ",M34,279,06:13,02:42:52,M,34,162.8666667,2019
"
                                Mark Mellor
                            ",M33,280,06:13,02:42:53,M,33,162.8833333,2019
"
                                Timothy Cronin
                            ",M35,281,06:13,02:42:54,M,35,162.9,2019
"
                                Aigars Matisons
                            ",M48,282,06:13,02:42:54,M,48,162.9,2019
"
                                Lloyd Heritage
                            ",M35,283,06:13,02:42:55,M,35,162.9166667,2019
"
                                Andrew Arzate
                            ",M25,284,06:13,02:42:55,M,25,162.9166667,2019
"
                                Steffan Reimer
                            ",M30,285,06:13,02:42:56,M,30,162.9333333,2019
"
                                Mitchell Hayes
                            ",M33,286,06:13,02:42:58,M,33,162.9666667,2019
"
                                Martin Quinteros
                            ",M41,287,06:14,02:43:02,M,41,163.0333333,2019
"
                                Adrian Spencer
                            ",M36,288,06:14,02:43:03,M,36,163.05,2019
"
                                Diego Ferrer
                            ",M45,289,06:14,02:43:05,M,45,163.0833333,2019
"
                                Pierre-Louis Garnon
                            ",M36,290,06:14,02:43:07,M,36,163.1166667,2019
"
                                Dylan Hernandez
                            ",M25,291,06:14,02:43:09,M,25,163.15,2019
"
                                Maurizio D'Andrea
                            ",M40,292,06:14,02:43:11,M,40,163.1833333,2019
"
                                Corey Pires
                            ",M24,293,06:14,02:43:12,M,24,163.2,2019
"
                                Chris Fyock
                            ",M30,294,06:14,02:43:12,M,30,163.2,2019
"
                                Keaton Naff
                            ",M25,295,06:14,02:43:14,M,25,163.2333333,2019
"
                                Taylor Gleaves
                            ",M30,296,06:14,02:43:14,M,30,163.2333333,2019
"
                                Alberto Cereser
                            ",M33,297,06:14,02:43:14,M,33,163.2333333,2019
"
                                Shun Qi
                            ",M34,298,06:14,02:43:15,M,34,163.25,2019
"
                                Anthony DiBianca
                            ",M34,299,06:14,02:43:15,M,34,163.25,2019
"
                                Jacobo Martinez Gil
                            ",M41,300,06:14,02:43:16,M,41,163.2666667,2019
"
                                Gregory Piepmeier
                            ",M31,301,06:14,02:43:22,M,31,163.3666667,2019
"
                                Conor Lanz
                            ",M34,302,06:14,02:43:23,M,34,163.3833333,2019
"
                                Gian-Marco Frey
                            ",M37,303,06:14,02:43:23,M,37,163.3833333,2019
"
                                Paul Spollen
                            ",M42,304,06:15,02:43:27,M,42,163.45,2019
"
                                Carlos Reis
                            ",M53,305,06:15,02:43:27,M,53,163.45,2019
"
                                Andrew Charters
                            ",M31,306,06:15,02:43:27,M,31,163.45,2019
"
                                Randall Adams
                            ",M35,307,06:15,02:43:27,M,35,163.45,2019
"
                                Arnaud Enjalbert
                            ",M32,308,06:15,02:43:28,M,32,163.4666667,2019
"
                                Sam Renikoff
                            ",M24,309,06:15,02:43:31,M,24,163.5166667,2019
"
                                João Catalão
                            ",M33,310,06:15,02:43:31,M,33,163.5166667,2019
"
                                Troy Cox
                            ",M51,311,06:15,02:43:32,M,51,163.5333333,2019
"
                                Jason Page
                            ",M45,312,06:15,02:43:33,M,45,163.55,2019
"
                                Josh Jones
                            ",M44,313,06:15,02:43:35,M,44,163.5833333,2019
