Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Aliphine Tuliamuk
                            ",F33,30,05:35,02:26:18,F,33,146.3,2022
"
                                Emma Bates
                            ",F30,31,05:37,02:26:53,F,30,146.8833333,2022
"
                                Jessica Stenson
                            ",F35,32,05:38,02:27:27,F,35,147.45,2022
"
                                Shadrack Kipchirchir
                            ",M33,33,05:40,02:28:15,M,33,148.25,2022
"
                                Nell Rojas
                            ",F34,34,05:40,02:28:32,F,34,148.5333333,2022
"
                                Abi Joseph
                            ",M37,35,05:42,02:29:16,M,37,149.2666667,2022
"
                                Zach Herriott
                            ",M29,36,05:42,02:29:16,M,29,149.2666667,2022
"
                                Lindsay Flanagan
                            ",F31,37,05:43,02:29:28,F,31,149.4666667,2022
"
                                Gerda Steyn
                            ",F32,38,05:45,02:30:22,F,32,150.3666667,2022
"
                                Stephanie Bruce
                            ",F38,39,05:45,02:30:34,F,38,150.5666667,2022
"
                                Ashenafi Ketema Birhana
                            ",M34,40,05:45,02:30:38,M,34,150.6333333,2022
"
                                Scott Olberding
                            ",M34,41,05:45,02:30:44,M,34,150.7333333,2022
"
                                Fouad Latreche
                            ",M33,42,05:46,02:30:50,M,33,150.8333333,2022
"
                                Daniel Alexander
                            ",M34,43,05:46,02:30:57,M,34,150.95,2022
"
                                Caroline Rotich
                            ",F38,44,05:46,02:30:59,F,38,150.9833333,2022
"
                                Frank Futselaar
                            ",M31,45,05:47,02:31:21,M,31,151.35,2022
"
                                Andrew Brodeur
                            ",M32,46,05:47,02:31:23,M,32,151.3833333,2022
"
                                Keira D'Amato
                            ",F38,47,05:47,02:31:31,F,38,151.5166667,2022
"
                                Griffin Humphreys
                            ",M30,48,05:49,02:32:28,M,30,152.4666667,2022
"
                                Desiree Linden
                            ",F39,49,05:50,02:32:37,F,39,152.6166667,2022
"
                                Mateus Sacchett
                            ",M30,50,05:50,02:32:51,M,30,152.85,2022
"
                                Mao Uesugi
                            ",F27,51,05:50,02:32:56,F,27,152.9333333,2022
"
                                Caleb Peckham
                            ",M27,52,05:52,02:33:44,M,27,153.7333333,2022
"
                                Fredrik Uhrbom
                            ",M45,53,05:52,02:33:49,M,45,153.8166667,2022
"
                                Benjamin Toomer
                            ",M33,54,05:53,02:33:56,M,33,153.9333333,2022
"
                                Corey Purcella
                            ",M28,55,05:53,02:34:12,M,28,154.2,2022
"
                                Tom Coyle
                            ",M27,56,05:54,02:34:31,M,27,154.5166667,2022
"
                                Ryan Cox
                            ",M24,57,05:54,02:34:32,M,24,154.5333333,2022
"
                                Yuzuru Sakakibara
                            ",M40,58,05:55,02:34:48,M,40,154.8,2022
"
                                Eloise Wellings
                            ",F39,59,05:55,02:34:50,F,39,154.8333333,2022
"
                                Sarah Pagano
                            ",F31,60,05:55,02:35:03,F,31,155.05,2022
"
                                Grace Kahura
                            ",F29,61,05:56,02:35:32,F,29,155.5333333,2022
"
                                Thierry Guibault
                            ",M48,62,05:57,02:35:35,M,48,155.5833333,2022
"
                                Annie Frisbie
                            ",F25,63,05:57,02:35:35,F,25,155.5833333,2022
"
                                Martin Hehir
                            ",M29,64,05:57,02:35:45,M,29,155.75,2022
"
                                Matthew Whitaker
                            ",M30,65,05:57,02:35:52,M,30,155.8666667,2022
"
                                Dylan Jones
                            ",M25,66,05:59,02:36:40,M,25,156.6666667,2022
"
                                Patrik Eklund
                            ",M40,67,05:59,02:36:44,M,40,156.7333333,2022
"
                                David Puleo
                            ",M31,68,05:59,02:36:49,M,31,156.8166667,2022
"
                                Marcel Mongeon
                            ",M31,69,06:00,02:37:01,M,31,157.0166667,2022
"
                                Pietro Sartore
                            ",M23,70,06:00,02:37:09,M,23,157.15,2022
"
                                Karel Splitek
                            ",M32,71,06:00,02:37:14,M,32,157.2333333,2022
"
                                Caleb Kerr
                            ",M28,72,06:00,02:37:17,M,28,157.2833333,2022
"
                                Martin Kjall-Ohlsson
                            ",M44,73,06:01,02:37:41,M,44,157.6833333,2022
"
                                Guillermo Pineda Morales
                            ",M49,74,06:01,02:37:43,M,49,157.7166667,2022
"
                                Stephen Desvernine
                            ",M37,75,06:01,02:37:45,M,37,157.75,2022
"
                                David Morris
                            ",M39,76,06:02,02:37:49,M,39,157.8166667,2022
"
                                Jonathan Schloth
                            ",M26,77,06:02,02:37:52,M,26,157.8666667,2022
"
                                Sricharan Kadimi
                            ",M24,78,06:02,02:37:53,M,24,157.8833333,2022
"
                                Max Bontoft
                            ",M31,79,06:03,02:38:22,M,31,158.3666667,2022
"
                                Brian Calavan
                            ",M37,80,06:03,02:38:25,M,37,158.4166667,2022
"
                                Luca Quarta
                            ",M44,81,06:03,02:38:25,M,44,158.4166667,2022
"
                                Kyle Merber
                            ",M31,82,06:03,02:38:28,M,31,158.4666667,2022
"
                                Cameron Coneys
                            ",M29,83,06:03,02:38:32,M,29,158.5333333,2022
"
                                Olivier Cyr
                            ",M30,84,06:04,02:38:42,M,30,158.7,2022
"
                                Hugh Parker
                            ",M32,85,06:04,02:38:47,M,32,158.7833333,2022
"
                                Ryan Phillips
                            ",M28,86,06:04,02:38:47,M,28,158.7833333,2022
"
                                Jacob Kirk
                            ",M30,87,06:04,02:38:51,M,30,158.85,2022
"
                                Stephan Romita
                            ",M32,88,06:04,02:39:02,M,32,159.0333333,2022
"
                                Jackson Jardim
                            ",M39,89,06:04,02:39:02,M,39,159.0333333,2022
"
                                Travis Hawkins
                            ",M39,90,06:05,02:39:10,M,39,159.1666667,2022
"
                                Espen Waage Skjeflo
                            ",M33,91,06:05,02:39:12,M,33,159.2,2022
"
                                Nicholas Gemmell
                            ",M49,92,06:05,02:39:22,M,49,159.3666667,2022
"
                                Sean Pont
                            ",M37,93,06:06,02:39:31,M,37,159.5166667,2022
"
                                Jeffery Huang
                            ",M27,94,06:06,02:39:31,M,27,159.5166667,2022
"
                                Ignacio Lopez Mancisidor
                            ",M38,95,06:06,02:39:36,M,38,159.6,2022
"
                                Kevin Sleegers
                            ",M34,96,06:06,02:39:36,M,34,159.6,2022
"
                                Molly Grabill
                            ",F30,97,06:06,02:39:45,F,30,159.75,2022
"
                                Blaine Penny
                            ",M48,98,06:06,02:39:46,M,48,159.7666667,2022
"
                                Daniel Masterson
                            ",M28,99,06:06,02:39:49,M,28,159.8166667,2022
"
                                Javier Moro
                            ",M47,100,06:06,02:39:55,M,47,159.9166667,2022
"
                                Ridley Holmes
                            ",M24,101,06:06,02:39:55,M,24,159.9166667,2022
"
                                Daniel Höflinger
                            ",M31,102,06:07,02:39:58,M,31,159.9666667,2022
"
                                Micah Polansky
                            ",M40,103,06:07,02:40:02,M,40,160.0333333,2022
"
                                Mark Currell
                            ",M38,104,06:07,02:40:04,M,38,160.0666667,2022
"
                                Corbyn Jahn
                            ",M31,105,06:07,02:40:05,M,31,160.0833333,2022
"
                                Julien Dereumaux
                            ",M32,106,06:07,02:40:05,M,32,160.0833333,2022
"
                                Kane Cornes
                            ",M39,107,06:07,02:40:09,M,39,160.15,2022
"
                                Oz Pearlman
                            ",M40,108,06:07,02:40:14,M,40,160.2333333,2022
"
                                Jack Litowitz
                            ",M25,109,06:07,02:40:17,M,25,160.2833333,2022
"
                                David Roeske
                            ",M41,110,06:07,02:40:20,M,41,160.3333333,2022
"
                                Kayla Lampe
                            ",F29,111,06:07,02:40:22,F,29,160.3666667,2022
"
                                Florent Gbelidji
                            ",M27,112,06:08,02:40:26,M,27,160.4333333,2022
"
                                Yung Cohen
                            ",M39,113,06:08,02:40:27,M,39,160.45,2022
"
                                Gerard Torrats-Espinosa
                            ",M39,114,06:08,02:40:35,M,39,160.5833333,2022
"
                                Jonathan Rost
                            ",M27,115,06:08,02:40:43,M,27,160.7166667,2022
"
                                Rory Scheffer
                            ",M30,116,06:08,02:40:46,M,30,160.7666667,2022
"
                                Maegan Krifchin
                            ",F34,117,06:09,02:40:52,F,34,160.8666667,2022
"
                                Daniel Beam
                            ",M26,118,06:09,02:40:54,M,26,160.9,2022
"
                                Daniel Prospect
                            ",M29,119,06:09,02:40:56,M,29,160.9333333,2022
"
                                Stephan Pro
                            ",M44,120,06:09,02:41:00,M,44,161,2022
"
                                Colin Riley
                            ",M30,121,06:09,02:41:04,M,30,161.0666667,2022
"
                                David Kilgore
                            ",M30,122,06:09,02:41:12,M,30,161.2,2022
"
                                Francisco Serrano
                            ",M42,123,06:10,02:41:19,M,42,161.3166667,2022
"
                                Joseph Tuttle
                            ",M38,124,06:10,02:41:31,M,38,161.5166667,2022
"
                                Helio Alexander Leal Carvajalino
                            ",M46,125,06:10,02:41:33,M,46,161.55,2022
"
                                Pat Rynkowski
                            ",M30,126,06:10,02:41:34,M,30,161.5666667,2022
"
                                Blake Dircksen
                            ",M32,127,06:10,02:41:39,M,32,161.65,2022
"
                                Ka Man Gi
                            ",M38,128,06:11,02:41:42,M,38,161.7,2022
"
                                Daniel Wallace Periac
                            ",M35,129,06:11,02:41:55,M,35,161.9166667,2022
"
                                Tyler Gillies
                            ",M29,130,06:11,02:42:04,M,29,162.0666667,2022
"
                                Marcin Soszka
                            ",M39,131,06:12,02:42:13,M,39,162.2166667,2022
"
                                Toby Kelleher
                            ",M36,132,06:12,02:42:19,M,36,162.3166667,2022
"
                                Evan Redos
                            ",M28,133,06:12,02:42:21,M,28,162.35,2022
"
                                Adam Fortin
                            ",M41,134,06:12,02:42:27,M,41,162.45,2022
"
                                Christopher Rivas
                            ",M24,135,06:12,02:42:31,M,24,162.5166667,2022
"
                                John Christian Deighan
                            ",M36,136,06:13,02:42:38,M,36,162.6333333,2022
"
                                Timothee Linyer
                            ",M29,137,06:13,02:42:38,M,29,162.6333333,2022
"
                                Stefan Lakinger
                            ",M30,138,06:13,02:42:40,M,30,162.6666667,2022
"
                                Dennis de Knijff
                            ",M36,139,06:13,02:42:51,M,36,162.85,2022
"
                                Derek Johnsrud
                            ",M31,140,06:13,02:42:51,M,31,162.85,2022
"
                                Garrett Burger
                            ",M33,141,06:13,02:42:59,M,33,162.9833333,2022
"
                                Will Peters
                            ",M24,142,06:13,02:43:00,M,24,163,2022
"
                                Dmytro Molchanov
                            ",M33,143,06:13,02:43:00,M,33,163,2022
"
                                Roberta Groner
                            ",F44,144,06:14,02:43:06,F,44,163.1,2022
"
                                Alexander Gorski
                            ",M35,145,06:14,02:43:16,M,35,163.2666667,2022
"
                                Hector Rodriguez Cordova
                            ",M26,146,06:14,02:43:19,M,26,163.3166667,2022
"
                                Girma Bedada
                            ",M42,147,06:14,02:43:22,M,42,163.3666667,2022
"
                                Olivier Gaillard
                            ",M39,148,06:14,02:43:26,M,39,163.4333333,2022
"
                                Iain Ridgway
                            ",M42,149,06:14,02:43:26,M,42,163.4333333,2022
"
                                Andrea Fraquelli
                            ",M38,150,06:15,02:43:28,M,38,163.4666667,2022
"
                                Timothy Lillehaugen
                            ",M32,151,06:15,02:43:39,M,32,163.65,2022
"
                                Milton Camas
                            ",M37,152,06:15,02:43:39,M,37,163.65,2022
"
                                Tyler Eckhoff
                            ",M35,153,06:15,02:43:46,M,35,163.7666667,2022
"
                                Mohamed rida Younes chelloubi
                            ",M39,154,06:16,02:44:05,M,39,164.0833333,2022
"
                                Mengyu Song
                            ",M33,155,06:16,02:44:09,M,33,164.15,2022
"
                                Zachary Thomas
                            ",M37,156,06:16,02:44:10,M,37,164.1666667,2022
"
                                Brian Denny
                            ",M33,157,06:16,02:44:16,M,33,164.2666667,2022
"
                                Sumner Jones
                            ",M22,158,06:17,02:44:26,M,22,164.4333333,2022
"
                                Gerasimos Angelatos
                            ",M30,159,06:17,02:44:28,M,30,164.4666667,2022
"
                                Thomas Black
                            ",M31,160,06:17,02:44:30,M,31,164.5,2022
"
                                Rubén Vico Blázquez
                            ",M36,161,06:17,02:44:30,M,36,164.5,2022
"
                                Steven Tignor
                            ",M27,162,06:17,02:44:37,M,27,164.6166667,2022
"
                                Emanuele Ghiraldini
                            ",M44,163,06:17,02:44:38,M,44,164.6333333,2022
"
                                Alexander Ferber
                            ",M32,164,06:17,02:44:43,M,32,164.7166667,2022
"
                                Bahou Mohamed
                            ",M42,165,06:18,02:44:45,M,42,164.75,2022
"
                                Alexander Simon
                            ",M30,166,06:18,02:44:46,M,30,164.7666667,2022
"
                                Dominic Kiralyfi
                            ",M31,167,06:18,02:44:48,M,31,164.8,2022
"
                                Marcos Itano
                            ",M43,168,06:18,02:44:51,M,43,164.85,2022
"
                                Ryan Thoreson
                            ",M37,169,06:18,02:44:57,M,37,164.95,2022
"
                                Alex Schupper
                            ",M30,170,06:18,02:45:01,M,30,165.0166667,2022
"
                                Manuel Bautista
                            ",M39,171,06:18,02:45:02,M,39,165.0333333,2022
"
                                Jacob Caswell
                            ",M25,172,06:19,02:45:12,M,25,165.2,2022
"
                                Jarwei Fang
                            ",M33,173,06:19,02:45:14,M,33,165.2333333,2022
"
                                Mario Wernsdoerfer
                            ",M35,174,06:19,02:45:15,M,35,165.25,2022
"
                                Ludovic Cauchois
                            ",M38,175,06:19,02:45:24,M,38,165.4,2022
"
                                Sean Quealy
                            ",M42,176,06:19,02:45:25,M,42,165.4166667,2022
"
                                Sean Collum
                            ",M39,177,06:19,02:45:26,M,39,165.4333333,2022
"
                                Jeffrey Denny
                            ",M30,178,06:19,02:45:31,M,30,165.5166667,2022
"
                                Oliver Landeo Carranza
                            ",M37,179,06:19,02:45:32,M,37,165.5333333,2022
"
                                Ruth Van Der Meijden
                            ",F38,180,06:19,02:45:34,F,38,165.5666667,2022
"
                                Bernardo Mejia Huerta
                            ",M36,181,06:20,02:45:43,M,36,165.7166667,2022
"
                                John Killeen
                            ",M26,182,06:20,02:45:48,M,26,165.8,2022
"
                                Shangyuan Luo
                            ",M47,183,06:20,02:45:48,M,47,165.8,2022
"
                                Alberto Hermoso Diaz
                            ",M32,184,06:20,02:45:49,M,32,165.8166667,2022
"
                                Keith Forlenza
                            ",M35,185,06:20,02:46:00,M,35,166,2022
"
                                Sam Geha
                            ",M26,186,06:20,02:46:01,M,26,166.0166667,2022
"
                                Ansel Wachter
                            ",M33,187,06:21,02:46:05,M,33,166.0833333,2022
"
                                Drew Kiracofe
                            ",M26,188,06:21,02:46:06,M,26,166.1,2022
"
                                Joao Barnewitz
                            ",M39,189,06:21,02:46:13,M,39,166.2166667,2022
"
                                Reilly Bloomer
                            ",M25,190,06:21,02:46:13,M,25,166.2166667,2022
"
                                Brian Chin
                            ",M29,191,06:21,02:46:17,M,29,166.2833333,2022
"
                                Nathan Shanks
                            ",M33,192,06:21,02:46:17,M,33,166.2833333,2022
"
                                Eemi Lappalainen
                            ",M33,193,06:21,02:46:21,M,33,166.35,2022
"
                                Brian Reis
                            ",M33,194,06:22,02:46:31,M,33,166.5166667,2022
"
                                Michael Schlichting
                            ",M26,195,06:22,02:46:31,M,26,166.5166667,2022
"
                                Luca Filipas
                            ",M31,196,06:22,02:46:36,M,31,166.6,2022
"
                                Tom Moshier
                            ",M26,197,06:22,02:46:39,M,26,166.65,2022
"
                                William Friedlander
                            ",M30,198,06:22,02:46:39,M,30,166.65,2022
"
                                Nicholas Suhadolnik
                            ",M32,199,06:22,02:46:41,M,32,166.6833333,2022
"
                                Gustavo Evangelista
                            ",M41,200,06:22,02:46:41,M,41,166.6833333,2022
"
                                Anthony DiBianca
                            ",M37,201,06:22,02:46:51,M,37,166.85,2022
"
                                Carlos Eduardo Oliveira
                            ",M42,202,06:23,02:46:59,M,42,166.9833333,2022
"
                                Marcin Wacko
                            ",M37,203,06:23,02:47:02,M,37,167.0333333,2022
"
                                Nick Musumeci
                            ",M35,204,06:23,02:47:06,M,35,167.1,2022
"
                                Gregory Clark
                            ",M31,205,06:23,02:47:09,M,31,167.15,2022
"
                                Rafal Andrzej Nordwing
                            ",M34,206,06:23,02:47:10,M,34,167.1666667,2022
"
                                Christopher Kallenbach
                            ",M34,207,06:23,02:47:13,M,34,167.2166667,2022
"
                                Shinsuke Adachi
                            ",M46,208,06:23,02:47:14,M,46,167.2333333,2022
"
                                Stian Alexander Teigen
                            ",M36,209,06:23,02:47:17,M,36,167.2833333,2022
"
                                William Tennent
                            ",M31,210,06:24,02:47:36,M,31,167.6,2022
"
                                Mario Dimas
                            ",M40,211,06:24,02:47:37,M,40,167.6166667,2022
"
                                Ryo Furukawa
                            ",M31,212,06:24,02:47:37,M,31,167.6166667,2022
"
                                Ian Kinsella
                            ",M40,213,06:24,02:47:40,M,40,167.6666667,2022
"
                                Ricardo Cortes
                            ",M25,214,06:24,02:47:43,M,25,167.7166667,2022
"
                                Mathew Theodore
                            ",M33,215,06:24,02:47:45,M,33,167.75,2022
"
                                Matthew Meyer
                            ",M30,216,06:24,02:47:48,M,30,167.8,2022
"
                                Fabien Filoche
                            ",M31,217,06:25,02:47:49,M,31,167.8166667,2022
"
                                Carl Nelson
                            ",M28,218,06:25,02:47:49,M,28,167.8166667,2022
"
                                Jack Trengove
                            ",M31,219,06:25,02:47:54,M,31,167.9,2022
"
                                Gonzalo Martinez Munoz
                            ",M50,220,06:25,02:47:56,M,50,167.9333333,2022
"
                                Christian Kreienbühl
                            ",M41,221,06:25,02:48:05,M,41,168.0833333,2022
"
                                Chao Zhou
                            ",M46,222,06:25,02:48:07,M,46,168.1166667,2022
"
                                Matthew Howard
                            ",M31,223,06:25,02:48:11,M,31,168.1833333,2022
"
                                Oddvar Dirdal
                            ",M39,224,06:26,02:48:17,M,39,168.2833333,2022
"
                                Gervasio Mogio Palau
                            ",M33,225,06:26,02:48:17,M,33,168.2833333,2022
"
                                Jaime Castro
                            ",M28,226,06:26,02:48:23,M,28,168.3833333,2022
"
                                Matthew Brown Brotherton
                            ",M33,227,06:26,02:48:26,M,33,168.4333333,2022
"
                                Brandon Talisesky
                            ",M31,228,06:26,02:48:35,M,31,168.5833333,2022
"
                                Todd Fergus
                            ",M47,229,06:26,02:48:35,M,47,168.5833333,2022
"
                                Dave Kroon
                            ",M41,230,06:26,02:48:36,M,41,168.6,2022
"
                                Kyle Bowling
                            ",M38,231,06:26,02:48:37,M,38,168.6166667,2022
"
                                Luke Trimble
                            ",M33,232,06:26,02:48:38,M,33,168.6333333,2022
"
                                Luke Juckett
                            ",M32,233,06:26,02:48:39,M,32,168.65,2022
"
                                Pierre Boulay
                            ",M55,234,06:26,02:48:40,M,55,168.6666667,2022
"
                                Alfreds Apinis
                            ",M23,235,06:27,02:48:45,M,23,168.75,2022
"
                                Jose Mota
                            ",M35,236,06:27,02:48:46,M,35,168.7666667,2022
"
                                Tucker Stockman
                            ",M29,237,06:27,02:48:53,M,29,168.8833333,2022
"
                                Oran Finegan
                            ",M46,238,06:27,02:48:55,M,46,168.9166667,2022
"
                                Nikolas Jon Aarland
                            ",M34,239,06:27,02:48:56,M,34,168.9333333,2022
"
                                Alexandre Felicio
                            ",M31,240,06:27,02:49:02,M,31,169.0333333,2022
"
                                Alessandro Celant
                            ",M29,241,06:27,02:49:05,M,29,169.0833333,2022
"
                                Dominic Cucic
                            ",M31,242,06:27,02:49:06,M,31,169.1,2022
"
                                Stephen Bucken
                            ",M32,243,06:28,02:49:07,M,32,169.1166667,2022
"
                                Iber Gonzalez Vidals
                            ",M35,244,06:28,02:49:09,M,35,169.15,2022
"
                                Angel Luis Sanchez Garcia
                            ",M27,245,06:28,02:49:10,M,27,169.1666667,2022
"
                                Richard Goldman
                            ",M25,246,06:28,02:49:16,M,25,169.2666667,2022
"
                                Brandon Hough
                            ",M32,247,06:28,02:49:16,M,32,169.2666667,2022
"
                                Andrew Duarte
                            ",M31,248,06:28,02:49:17,M,31,169.2833333,2022
"
                                Joseph Espinoza
                            ",M25,249,06:28,02:49:20,M,25,169.3333333,2022
"
                                Adrian Scullion
                            ",M42,250,06:28,02:49:23,M,42,169.3833333,2022
"
                                Alexander Hodge
                            ",M33,251,06:28,02:49:26,M,33,169.4333333,2022
"
                                Edward Joudrey
                            ",M34,252,06:28,02:49:28,M,34,169.4666667,2022
"
                                Chaoguang Dai
                            ",M35,253,06:28,02:49:29,M,35,169.4833333,2022
"
                                Robert Pickard, Jr.
                            ",M33,254,06:29,02:49:41,M,33,169.6833333,2022
"
                                Mel Briggs
                            ",F33,255,06:29,02:49:45,F,33,169.75,2022
"
                                Sam Greenberg
                            ",M27,256,06:29,02:49:49,M,27,169.8166667,2022
"
                                Manuel Escudero
                            ",M32,257,06:29,02:49:51,M,32,169.85,2022
"
                                Ryan Bjellquist-Ledger
                            ",M29,258,06:29,02:49:58,M,29,169.9666667,2022
"
                                Mieczyslaw Swiatkowski
                            ",M38,259,06:30,02:50:01,M,38,170.0166667,2022
"
                                Sebastian Beltran
                            ",M27,260,06:30,02:50:01,M,27,170.0166667,2022
"
                                Thomas Fair
                            ",M38,261,06:30,02:50:06,M,38,170.1,2022
"
                                Bailey Ness
                            ",F26,262,06:30,02:50:09,F,26,170.15,2022
"
                                Nic Crider
                            ",M46,263,06:30,02:50:12,M,46,170.2,2022
"
                                Jeff McDonnell
                            ",M31,264,06:30,02:50:22,M,31,170.3666667,2022
"
                                Ronny Arana
                            ",M30,265,06:30,02:50:24,M,30,170.4,2022
"
                                Humberto Otero gonzalez
                            ",M31,266,06:30,02:50:26,M,31,170.4333333,2022
"
                                Paolo Natali
                            ",M42,267,06:31,02:50:28,M,42,170.4666667,2022
"
                                Claudio Gonsales
                            ",M44,268,06:31,02:50:30,M,44,170.5,2022
"
                                Robert Magliaro
                            ",M36,269,06:31,02:50:32,M,36,170.5333333,2022
"
                                William Fayette
                            ",M29,270,06:31,02:50:43,M,29,170.7166667,2022
"
                                Julien Lebreton
                            ",M39,271,06:31,02:50:44,M,39,170.7333333,2022
"
                                Ian Newns
                            ",M39,272,06:31,02:50:45,M,39,170.75,2022
"
                                Alex Kramer
                            ",M31,273,06:31,02:50:48,M,31,170.8,2022
"
                                Eric Brower
                            ",M27,274,06:31,02:50:49,M,27,170.8166667,2022
"
                                Sean McCauley
                            ",M30,275,06:31,02:50:50,M,30,170.8333333,2022
"
                                Drew Miller
                            ",M36,276,06:32,02:50:54,M,36,170.9,2022
"
                                Yu Zhang
                            ",M38,277,06:32,02:50:55,M,38,170.9166667,2022
"
                                Ivan Rodriguez
                            ",M40,278,06:32,02:50:55,M,40,170.9166667,2022
"
                                Noah Bell
                            ",M26,279,06:32,02:50:57,M,26,170.95,2022
"
                                Jacob Shuman
                            ",M29,280,06:32,02:50:58,M,29,170.9666667,2022
"
                                Matt Hall
                            ",M50,281,06:32,02:50:59,M,50,170.9833333,2022
"
                                Fernando Garcia Martinez
                            ",M49,282,06:32,02:51:00,M,49,171,2022
"
                                Frederic Limousin
                            ",M41,283,06:32,02:51:00,M,41,171,2022
"
                                Marco Verch
                            ",M41,284,06:32,02:51:00,M,41,171,2022
"
                                Lucas Binder
                            ",M33,285,06:32,02:51:02,M,33,171.0333333,2022
"
                                Sean Hardy
                            ",M27,286,06:32,02:51:04,M,27,171.0666667,2022
"
                                Luis Porto
                            ",M27,287,06:32,02:51:04,M,27,171.0666667,2022
"
                                Ruud De Rybel
                            ",M31,288,06:32,02:51:07,M,31,171.1166667,2022
"
                                Bastian Heitmann
                            ",M26,289,06:32,02:51:07,M,26,171.1166667,2022
"
                                Iain McDonald
                            ",M38,290,06:32,02:51:11,M,38,171.1833333,2022
"
                                Antoine Moses
                            ",M24,291,06:32,02:51:12,M,24,171.2,2022
"
                                Mina Ebrahem
                            ",M34,292,06:33,02:51:20,M,34,171.3333333,2022
"
                                Jared Ismael Velazco Flores
                            ",M24,293,06:33,02:51:22,M,24,171.3666667,2022
"
                                Andrew Giljahn
                            ",M30,294,06:33,02:51:27,M,30,171.45,2022
"
                                Ben Johnson
                            ",M36,295,06:33,02:51:27,M,36,171.45,2022
"
                                Freddy Ruiz
                            ",M39,296,06:33,02:51:29,M,39,171.4833333,2022
"
                                Arnaud Enjalbert
                            ",M35,297,06:33,02:51:29,M,35,171.4833333,2022
"
                                Niccolò Babazzi
                            ",M28,298,06:33,02:51:30,M,28,171.5,2022
"
                                Peter Anzovino
                            ",M40,299,06:33,02:51:34,M,40,171.5666667,2022
"
                                Alex Peterson
                            ",M28,300,06:33,02:51:34,M,28,171.5666667,2022
"
                                Hayato Shimizu
                            ",M39,301,06:33,02:51:34,M,39,171.5666667,2022
"
                                Alejandro Gonzalez Lamb Vazquez
                            ",M42,302,06:33,02:51:35,M,42,171.5833333,2022
"
                                Tyler Bay
                            ",M29,303,06:33,02:51:36,M,29,171.6,2022
"
                                Tobias Beibl
                            ",M32,304,06:33,02:51:39,M,32,171.65,2022
"
                                Justin Weinmeister
                            ",M28,305,06:33,02:51:40,M,28,171.6666667,2022
"
                                Victor Manuel Fernandez Garcia
                            ",M53,306,06:33,02:51:40,M,53,171.6666667,2022
"
                                Andrea Taggi
                            ",M50,307,06:33,02:51:43,M,50,171.7166667,2022
"
                                Adrian Spencer
                            ",M39,308,06:33,02:51:44,M,39,171.7333333,2022
"
                                Ryan Casey
                            ",M41,309,06:33,02:51:44,M,41,171.7333333,2022
"
                                Greg Goodall
                            ",M42,310,06:34,02:51:45,M,42,171.75,2022
