Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Craig Curley
                            ",M26,36,05:38,02:27:33,M,26,147.55,2014
"
                                Denis Curzi
                            ",M39,37,05:38,02:27:35,M,39,147.5833333,2014
"
                                Frank Bollen
                            ",M31,38,05:39,02:28:00,M,31,148,2014
"
                                Nils Schallner
                            ",M34,39,05:39,02:28:06,M,34,148.1,2014
"
                                Desiree Linden
                            ",F31,40,05:40,02:28:11,F,31,148.1833333,2014
"
                                Firehiwot Dado
                            ",F30,41,05:41,02:28:36,F,30,148.6,2014
"
                                Luke Puskedra
                            ",M24,42,05:41,02:28:54,M,24,148.9,2014
"
                                Nelson Cruz
                            ",M36,43,05:42,02:29:19,M,36,149.3166667,2014
"
                                Valeria Straneo
                            ",F38,44,05:42,02:29:24,F,38,149.4,2014
"
                                Jaakko Nieminen
                            ",M27,45,05:43,02:29:29,M,27,149.4833333,2014
"
                                Chris Siemers
                            ",M33,46,05:44,02:30:04,M,33,150.0666667,2014
"
                                Max Haines-Stiles
                            ",M28,47,05:45,02:30:31,M,28,150.5166667,2014
"
                                Abel Villanueva Taipe
                            ",M32,48,05:45,02:30:33,M,32,150.55,2014
"
                                Sebastien Bazeille
                            ",M33,49,05:45,02:30:34,M,33,150.5666667,2014
"
                                Martin Kjall-Ohlsson
                            ",M36,50,05:46,02:30:56,M,36,150.9333333,2014
"
                                Roman Weger
                            ",M40,51,05:46,02:31:11,M,40,151.1833333,2014
"
                                Buzunesh Deba
                            ",F27,52,05:48,02:31:40,F,27,151.6666667,2014
"
                                Ben Leese
                            ",M34,53,05:48,02:31:52,M,34,151.8666667,2014
"
                                Claes Bengtsson
                            ",M31,54,05:48,02:31:57,M,31,151.95,2014
"
                                Ole Kristian Heggheim
                            ",M42,55,05:49,02:32:13,M,42,152.2166667,2014
"
                                Urige Buta
                            ",M35,56,05:49,02:32:13,M,35,152.2166667,2014
"
                                José Gaspar
                            ",M37,57,05:50,02:32:42,M,37,152.7,2014
"
                                Oscar Martin Perez
                            ",M32,58,05:51,02:33:01,M,32,153.0166667,2014
"
                                Annie Bersagel
                            ",F31,59,05:51,02:33:02,F,31,153.0333333,2014
"
                                Billy Demong
                            ",M34,60,05:51,02:33:05,M,34,153.0833333,2014
"
                                Deena Kastor
                            ",F41,61,05:51,02:33:18,F,41,153.3,2014
"
                                Tim Clarke
                            ",M32,62,05:51,02:33:23,M,32,153.3833333,2014
"
                                Antonello Landi
                            ",M39,63,05:52,02:33:29,M,39,153.4833333,2014
"
                                Jeff Ares
                            ",M30,64,05:52,02:33:29,M,30,153.4833333,2014
"
                                Greg Cass
                            ",M30,65,05:52,02:33:41,M,30,153.6833333,2014
"
                                Hermann Achmueller
                            ",M43,66,05:53,02:34:05,M,43,154.0833333,2014
"
                                Philippe Rolly
                            ",M42,67,05:54,02:34:32,M,42,154.5333333,2014
"
                                Joseph Darda
                            ",M27,68,05:55,02:34:53,M,27,154.8833333,2014
"
                                Phillip Falk
                            ",M30,69,05:55,02:34:53,M,30,154.8833333,2014
"
                                Jeffrey Stein
                            ",M28,70,05:55,02:35:03,M,28,155.05,2014
"
                                Patrick Hearn
                            ",M24,71,05:56,02:35:28,M,24,155.4666667,2014
"
                                Teddy Bezancon
                            ",M31,72,05:56,02:35:28,M,31,155.4666667,2014
"
                                William Vanos
                            ",M42,73,05:56,02:35:30,M,42,155.5,2014
"
                                Ana Dulce Felix
                            ",F32,74,05:56,02:35:33,F,32,155.55,2014
"
                                Sam Krieg
                            ",M38,75,05:57,02:36:00,M,38,156,2014
"
                                Jeff Bailey
                            ",M29,76,05:57,02:36:00,M,29,156,2014
"
                                Brett Coleman
                            ",M40,77,05:58,02:36:23,M,40,156.3833333,2014
"
                                Sebastien Charnay
                            ",M37,78,05:58,02:36:23,M,37,156.3833333,2014
"
                                Edna Kiplagat
                            ",F34,79,05:58,02:36:24,F,34,156.4,2014
"
                                Lars Martin Steen
                            ",M31,80,05:59,02:36:27,M,31,156.45,2014
"
                                Mac Schneider
                            ",M26,81,05:59,02:36:38,M,26,156.6333333,2014
"
                                Alister Gardner
                            ",M33,82,05:59,02:36:47,M,33,156.7833333,2014
"
                                Bryan Kovalsky
                            ",M35,83,05:59,02:36:51,M,35,156.85,2014
"
                                Kyle Sousa
                            ",M28,84,05:59,02:36:52,M,28,156.8666667,2014
"
                                Bryan Sharkey
                            ",M27,85,06:00,02:36:55,M,27,156.9166667,2014
"
                                Hector Rivera
                            ",M43,86,06:00,02:37:03,M,43,157.05,2014
"
                                Kara Goucher
                            ",F36,87,06:00,02:37:03,F,36,157.05,2014
"
                                Benjamin Ludovici
                            ",M26,88,06:01,02:37:20,M,26,157.3333333,2014
"
                                Emiliano Garcia
                            ",M31,89,06:01,02:37:43,M,31,157.7166667,2014
"
                                Christian Dirscherl
                            ",M34,90,06:02,02:37:49,M,34,157.8166667,2014
"
                                Antoine Rondot
                            ",M29,91,06:02,02:37:56,M,29,157.9333333,2014
"
                                Jose Ruiz Tagle
                            ",M28,92,06:02,02:38:00,M,28,158,2014
"
                                Bjarke Kobberoe
                            ",M35,93,06:02,02:38:03,M,35,158.05,2014
"
                                Alejandro Troncoso
                            ",M26,94,06:02,02:38:03,M,26,158.05,2014
"
                                Piergiorgio Conti
                            ",M44,95,06:02,02:38:05,M,44,158.0833333,2014
"
                                Carlos Cardoso
                            ",M32,96,06:03,02:38:22,M,32,158.3666667,2014
"
                                Aaron Beaber
                            ",M31,97,06:03,02:38:29,M,31,158.4833333,2014
"
                                Marcel Tschopp
                            ",M40,98,06:03,02:38:32,M,40,158.5333333,2014
"
                                Tom Fairbrother
                            ",M26,99,06:04,02:38:46,M,26,158.7666667,2014
"
                                Paul Jacobs
                            ",M36,100,06:04,02:38:50,M,36,158.8333333,2014
"
                                Finn Kollstad
                            ",M39,101,06:04,02:38:51,M,39,158.85,2014
"
                                Amado Tlatempa
                            ",M34,102,06:04,02:38:51,M,34,158.85,2014
"
                                Mathew Weissinger
                            ",M27,103,06:04,02:38:51,M,27,158.85,2014
"
                                Daniel Robinson
                            ",M34,104,06:04,02:38:54,M,34,158.9,2014
"
                                Hugh Parker
                            ",M24,105,06:04,02:38:57,M,24,158.95,2014
"
                                Abd Amare
                            ",M32,106,06:05,02:39:08,M,32,159.1333333,2014
"
                                Lauren Kleppin
                            ",F25,107,06:05,02:39:13,F,25,159.2166667,2014
"
                                Adam Mulia
                            ",M38,108,06:05,02:39:14,M,38,159.2333333,2014
"
                                Peter Hanson
                            ",M34,109,06:05,02:39:21,M,34,159.35,2014
"
                                Nicholas Browne
                            ",M34,110,06:05,02:39:26,M,34,159.4333333,2014
"
                                Carlos Gonzalez servian
                            ",M23,111,06:05,02:39:26,M,23,159.4333333,2014
"
                                Tim Seeley
                            ",M29,112,06:05,02:39:27,M,29,159.45,2014
"
                                Johan Yvalun
                            ",M31,113,06:06,02:39:32,M,31,159.5333333,2014
"
                                Jordan Tropf
                            ",M22,114,06:06,02:39:38,M,22,159.6333333,2014
"
                                Matt Dahl
                            ",M27,115,06:06,02:39:39,M,27,159.65,2014
"
                                Liam Harrison
                            ",M35,116,06:06,02:39:43,M,35,159.7166667,2014
"
                                Alia Gray
                            ",F25,117,06:06,02:39:43,F,25,159.7166667,2014
"
                                Jyrki Ruohomaki
                            ",M39,118,06:06,02:39:48,M,39,159.8,2014
"
                                Rob Nachtwey
                            ",M37,119,06:06,02:39:49,M,37,159.8166667,2014
"
                                Chris Raulli
                            ",M26,120,06:06,02:39:54,M,26,159.9,2014
"
                                Ruotte Anthony
                            ",M38,121,06:06,02:39:55,M,38,159.9166667,2014
"
                                Julio Sauce
                            ",M42,122,06:07,02:39:57,M,42,159.95,2014
"
                                Anders Christensen
                            ",M33,123,06:07,02:39:57,M,33,159.95,2014
"
                                Marci Gage
                            ",F27,124,06:07,02:40:00,F,27,160,2014
"
                                Nikolaj Mikkelsen
                            ",M41,125,06:07,02:40:06,M,41,160.1,2014
"
                                David Dixon
                            ",M22,126,06:07,02:40:15,M,22,160.25,2014
"
                                Miguel Dones
                            ",M39,127,06:08,02:40:26,M,39,160.4333333,2014
"
                                David Gibson
                            ",M31,128,06:08,02:40:26,M,31,160.4333333,2014
"
                                Sean Egan
                            ",M29,129,06:08,02:40:31,M,29,160.5166667,2014
"
                                Carlo Agostinetto
                            ",M34,130,06:08,02:40:44,M,34,160.7333333,2014
"
                                Hilary Dionne
                            ",F29,131,06:09,02:40:54,F,29,160.9,2014
"
                                Stephane Deleurme
                            ",M38,132,06:09,02:40:56,M,38,160.9333333,2014
"
                                Patrick Cote
                            ",M29,133,06:09,02:41:04,M,29,161.0666667,2014
"
                                Matthew Reisenauer
                            ",M26,134,06:09,02:41:07,M,26,161.1166667,2014
"
                                Nick Roberts
                            ",M30,135,06:09,02:41:08,M,30,161.1333333,2014
"
                                Astrel Clovis
                            ",M44,136,06:10,02:41:20,M,44,161.3333333,2014
"
                                David Nightingale
                            ",M28,137,06:10,02:41:25,M,28,161.4166667,2014
"
                                Richard Skilling
                            ",M48,138,06:10,02:41:26,M,48,161.4333333,2014
"
                                David Roeske
                            ",M33,139,06:10,02:41:30,M,33,161.5,2014
"
                                Jamie Stroffolino
                            ",M29,140,06:10,02:41:31,M,29,161.5166667,2014
"
                                Matthew Gibson
                            ",M31,141,06:10,02:41:32,M,31,161.5333333,2014
"
                                Danilo Osimani
                            ",M32,142,06:10,02:41:41,M,32,161.6833333,2014
"
                                Antonio Giardiello
                            ",M32,143,06:11,02:41:54,M,32,161.9,2014
"
                                Michael Stadolnik
                            ",M41,144,06:11,02:41:59,M,41,161.9833333,2014
"
                                Ben Evans
                            ",M35,145,06:11,02:42:03,M,35,162.05,2014
"
                                Peter Mackrell
                            ",M32,146,06:11,02:42:04,M,32,162.0666667,2014
"
                                Matt Leduc
                            ",M33,147,06:12,02:42:09,M,33,162.15,2014
"
                                Jan Daems
                            ",M44,148,06:12,02:42:12,M,44,162.2,2014
"
                                Diego Vanegas
                            ",M39,149,06:12,02:42:13,M,39,162.2166667,2014
"
                                Lawrence Avery
                            ",M33,150,06:12,02:42:18,M,33,162.3,2014
"
                                Sam Harper
                            ",M28,151,06:12,02:42:22,M,28,162.3666667,2014
"
                                Eddy Bossier
                            ",M50,152,06:12,02:42:29,M,50,162.4833333,2014
"
                                Trygve Andresen
                            ",M35,153,06:12,02:42:32,M,35,162.5333333,2014
"
                                Francois Lhuissier
                            ",M36,154,06:12,02:42:33,M,36,162.55,2014
"
                                Fernando Villarmin
                            ",M37,155,06:14,02:43:03,M,37,163.05,2014
"
                                Timothy Kramer
                            ",M26,156,06:14,02:43:22,M,26,163.3666667,2014
"
                                Lionel Ribeiro
                            ",M34,157,06:15,02:43:27,M,34,163.45,2014
"
                                Dylan Marton
                            ",M23,158,06:15,02:43:30,M,23,163.5,2014
"
                                Koji Kawamoto
                            ",M37,159,06:15,02:43:31,M,37,163.5166667,2014
"
                                Yuji Yamanaka
                            ",M43,160,06:15,02:43:31,M,43,163.5166667,2014
"
                                Domenico Barbierato
                            ",M28,161,06:15,02:43:35,M,28,163.5833333,2014
"
                                Fan Zhou
                            ",M26,162,06:15,02:43:40,M,26,163.6666667,2014
"
                                Brendan Trimboli
                            ",M26,163,06:15,02:43:42,M,26,163.7,2014
"
                                Alfredo Norvello
                            ",M47,164,06:15,02:43:43,M,47,163.7166667,2014
"
                                Alessio Asaro
                            ",M25,165,06:15,02:43:43,M,25,163.7166667,2014
"
                                Laurent Humbert
                            ",M43,166,06:16,02:43:55,M,43,163.9166667,2014
"
                                Chris Graham
                            ",M36,167,06:16,02:44:03,M,36,164.05,2014
"
                                Magnus Mattsson
                            ",M41,168,06:16,02:44:15,M,41,164.25,2014
"
                                Patrik Nystrom
                            ",M44,169,06:17,02:44:21,M,44,164.35,2014
"
                                Stephane Hannot
                            ",M43,170,06:17,02:44:21,M,43,164.35,2014
"
                                Ryan Swartz
                            ",M35,171,06:17,02:44:35,M,35,164.5833333,2014
"
                                Tomasz Polanski
                            ",M38,172,06:17,02:44:39,M,38,164.65,2014
"
                                Masahiro Takaoka
                            ",M31,173,06:18,02:44:46,M,31,164.7666667,2014
"
                                Eric Noel
                            ",M30,174,06:18,02:44:51,M,30,164.85,2014
"
                                Sean Welleck
                            ",M23,175,06:18,02:45:06,M,23,165.1,2014
"
                                Jacob Frandsen
                            ",M33,176,06:18,02:45:10,M,33,165.1666667,2014
"
                                Domenico la Banca
                            ",M30,177,06:19,02:45:12,M,30,165.2,2014
"
                                Chris Dawes
                            ",M43,178,06:19,02:45:19,M,43,165.3166667,2014
"
                                Robert Michell
                            ",M34,179,06:19,02:45:22,M,34,165.3666667,2014
"
                                Devin Kelly
                            ",M23,180,06:19,02:45:23,M,23,165.3833333,2014
"
                                Kenneth Rideout
                            ",M43,181,06:19,02:45:29,M,43,165.4833333,2014
"
                                Rocio Cantara Rojas
                            ",F27,182,06:19,02:45:30,F,27,165.5,2014
"
                                Andrew Archer
                            ",M26,183,06:19,02:45:34,M,26,165.5666667,2014
"
                                Nicholas Thompson
                            ",M39,184,06:19,02:45:36,M,39,165.6,2014
"
                                Kate Pallardy
                            ",F29,185,06:20,02:45:46,F,29,165.7666667,2014
"
                                James McGovern
                            ",M35,186,06:20,02:45:50,M,35,165.8333333,2014
"
                                Ottaviano Andriani
                            ",M40,187,06:20,02:45:53,M,40,165.8833333,2014
"
                                Stefano Baldini
                            ",M43,188,06:20,02:45:53,M,43,165.8833333,2014
"
                                Derek Zelazny
                            ",M42,189,06:20,02:46:01,M,42,166.0166667,2014
"
                                Gerard Combalia Claverias
                            ",M28,190,06:21,02:46:05,M,28,166.0833333,2014
"
                                Brad Hart
                            ",M38,191,06:21,02:46:13,M,38,166.2166667,2014
"
                                Ian Neill
                            ",M30,192,06:21,02:46:14,M,30,166.2333333,2014
"
                                David Dreverman
                            ",M29,193,06:21,02:46:17,M,29,166.2833333,2014
"
                                Jonathon Laurie
                            ",M30,194,06:21,02:46:21,M,30,166.35,2014
"
                                Pablo Gonzalez
                            ",M38,195,06:21,02:46:22,M,38,166.3666667,2014
"
                                Mitch VanBruggen
                            ",M29,196,06:22,02:46:31,M,29,166.5166667,2014
"
                                Curtis Suver
                            ",M28,197,06:22,02:46:39,M,28,166.65,2014
"
                                John Ealy
                            ",M29,198,06:22,02:46:42,M,29,166.7,2014
"
                                Boyd Carrington
                            ",M42,199,06:22,02:46:45,M,42,166.75,2014
"
                                Brett Bernakevitch
                            ",M28,200,06:22,02:46:46,M,28,166.7666667,2014
"
                                Erik Bergersen
                            ",M45,201,06:22,02:46:54,M,45,166.9,2014
"
                                Keith Nicoll
                            ",M50,202,06:23,02:47:01,M,50,167.0166667,2014
"
                                Marcel Buehler
                            ",M48,203,06:23,02:47:04,M,48,167.0666667,2014
"
                                Norikazu Endo
                            ",M40,204,06:23,02:47:04,M,40,167.0666667,2014
"
                                Scott Burger
                            ",M23,205,06:23,02:47:05,M,23,167.0833333,2014
"
                                Kurt Michels
                            ",M30,206,06:23,02:47:07,M,30,167.1166667,2014
"
                                Fabian Daza Pacheco
                            ",M33,207,06:23,02:47:07,M,33,167.1166667,2014
"
                                Joel Scholz
                            ",M36,208,06:23,02:47:11,M,36,167.1833333,2014
"
                                Louis-Philippe Garnier
                            ",M50,209,06:23,02:47:17,M,50,167.2833333,2014
"
                                Kamel Latrach
                            ",M38,210,06:23,02:47:19,M,38,167.3166667,2014
"
                                Rich Power
                            ",M50,211,06:24,02:47:23,M,50,167.3833333,2014
"
                                Marcos Duarte
                            ",M40,212,06:24,02:47:24,M,40,167.4,2014
"
                                Katie Conlon
                            ",F24,213,06:24,02:47:28,F,24,167.4666667,2014
"
                                Chris Farley
                            ",M38,214,06:24,02:47:40,M,38,167.6666667,2014
"
                                Jotham Burnett
                            ",M34,215,06:24,02:47:42,M,34,167.7,2014
"
                                Luke Shane
                            ",M24,216,06:24,02:47:43,M,24,167.7166667,2014
"
                                Stephen Fair
                            ",M32,217,06:24,02:47:46,M,32,167.7666667,2014
"
                                Angel Saul Garcia-Parrado Illescas
                            ",M36,218,06:24,02:47:46,M,36,167.7666667,2014
"
                                Luca Fabbri
                            ",M30,219,06:24,02:47:48,M,30,167.8,2014
"
                                Derek Hanson
                            ",M31,220,06:24,02:47:48,M,31,167.8,2014
"
                                Stephen Tranter
                            ",M35,221,06:25,02:47:52,M,35,167.8666667,2014
"
                                Isaiah Leonard
                            ",M21,222,06:25,02:47:55,M,21,167.9166667,2014
"
                                Stephane Humblot
                            ",M46,223,06:25,02:48:01,M,46,168.0166667,2014
"
                                Krzysztof Zegarek
                            ",M25,224,06:25,02:48:03,M,25,168.05,2014
"
                                Matej Valtr
                            ",M37,225,06:25,02:48:05,M,37,168.0833333,2014
"
                                Lars Emanuelsson
                            ",M40,226,06:25,02:48:10,M,40,168.1666667,2014
"
                                Atsushi Ito
                            ",M29,227,06:25,02:48:11,M,29,168.1833333,2014
"
                                Timothy Stiel
                            ",M47,228,06:25,02:48:12,M,47,168.2,2014
"
                                Eladio Telecher
                            ",M55,229,06:25,02:48:14,M,55,168.2333333,2014
"
                                Carlos Abellan
                            ",M31,230,06:26,02:48:21,M,31,168.35,2014
"
                                Jeremy Cook
                            ",M32,231,06:26,02:48:22,M,32,168.3666667,2014
"
                                Aleksandr Cherenev
                            ",M39,232,06:26,02:48:24,M,39,168.4,2014
"
                                Ivan Jezko
                            ",M36,233,06:26,02:48:25,M,36,168.4166667,2014
"
                                George Wright
                            ",M31,234,06:26,02:48:26,M,31,168.4333333,2014
"
                                Chris Parris-Lamb
                            ",M32,235,06:26,02:48:28,M,32,168.4666667,2014
"
                                Charles Prange
                            ",M42,236,06:26,02:48:30,M,42,168.5,2014
"
                                Lawrence Quinn
                            ",M33,237,06:26,02:48:30,M,33,168.5,2014
"
                                Anders Marcusson
                            ",M37,238,06:26,02:48:30,M,37,168.5,2014
"
                                Cristiano Spiller
                            ",M37,239,06:26,02:48:31,M,37,168.5166667,2014
"
                                Dominique Chauvelier
                            ",M58,240,06:26,02:48:31,M,58,168.5166667,2014
"
                                Lionel Vignon
                            ",M46,241,06:26,02:48:32,M,46,168.5333333,2014
"
                                Felipe Vergara
                            ",M50,242,06:26,02:48:33,M,50,168.55,2014
"
                                Kvikstad Rune
                            ",M40,243,06:27,02:48:45,M,40,168.75,2014
"
                                Seamus Fearon
                            ",M33,244,06:27,02:48:48,M,33,168.8,2014
"
                                Chris Palos
                            ",M46,245,06:27,02:48:48,M,46,168.8,2014
"
                                Dave Walters
                            ",M59,246,06:27,02:48:50,M,59,168.8333333,2014
"
                                Brian Lashinski
                            ",M33,247,06:27,02:48:51,M,33,168.85,2014
"
                                Daniel Webber
                            ",M38,248,06:27,02:48:51,M,38,168.85,2014
"
                                Martin Hanisch
                            ",M35,249,06:27,02:48:52,M,35,168.8666667,2014
"
                                Ted Callinan
                            ",M40,250,06:27,02:48:52,M,40,168.8666667,2014
"
                                Mario Dimas
                            ",M32,251,06:27,02:48:52,M,32,168.8666667,2014
"
                                Mattias Hagen
                            ",M42,252,06:27,02:48:59,M,42,168.9833333,2014
"
                                Rickard Pell
                            ",M35,253,06:27,02:49:00,M,35,169,2014
"
                                Markus Gustafsson
                            ",M35,254,06:27,02:49:04,M,35,169.0666667,2014
"
                                Michael Rodriguez
                            ",M24,255,06:28,02:49:08,M,24,169.1333333,2014
"
                                Tim Rossi
                            ",M22,256,06:28,02:49:09,M,22,169.15,2014
"
                                Philip Lang
                            ",M27,257,06:28,02:49:11,M,27,169.1833333,2014
"
                                Jeff Matsumoto
                            ",M43,258,06:28,02:49:12,M,43,169.2,2014
"
                                Joel McCreary
                            ",M37,259,06:28,02:49:14,M,37,169.2333333,2014
"
                                Michelle Lilienthal
                            ",F32,260,06:28,02:49:16,F,32,169.2666667,2014
"
                                Alexander Batanov
                            ",M46,261,06:28,02:49:21,M,46,169.35,2014
"
                                Juan Carlos Solorzano
                            ",M36,262,06:28,02:49:22,M,36,169.3666667,2014
"
                                Alexander Walsh
                            ",M40,263,06:28,02:49:25,M,40,169.4166667,2014
"
                                Avery Best
                            ",M32,264,06:28,02:49:26,M,32,169.4333333,2014
"
                                Shawn Pollard
                            ",M29,265,06:28,02:49:27,M,29,169.45,2014
"
                                Mario Carreira
                            ",M46,266,06:28,02:49:29,M,46,169.4833333,2014
"
                                Nils Wetterberg
                            ",M24,267,06:28,02:49:29,M,24,169.4833333,2014
"
                                Eros Gnoli
                            ",M33,268,06:28,02:49:31,M,33,169.5166667,2014
"
                                Kieran Condon
                            ",M37,269,06:28,02:49:32,M,37,169.5333333,2014
"
                                Kevin Galante
                            ",M28,270,06:29,02:49:34,M,28,169.5666667,2014
"
                                Andrew Leveson
                            ",M31,271,06:29,02:49:35,M,31,169.5833333,2014
"
                                Enrico Benedetti
                            ",M33,272,06:29,02:49:40,M,33,169.6666667,2014
"
                                Cyril Willemin
                            ",M40,273,06:29,02:49:44,M,40,169.7333333,2014
"
                                Brad Weiss
                            ",M40,274,06:29,02:49:45,M,40,169.75,2014
"
                                Claudio Giorgetti
                            ",M54,275,06:29,02:49:48,M,54,169.8,2014
"
                                Mario Segura
                            ",M27,276,06:29,02:49:49,M,27,169.8166667,2014
"
                                Sean Delanghe
                            ",M29,277,06:29,02:49:51,M,29,169.85,2014
"
                                Adam Kuklinski
                            ",M50,278,06:29,02:49:53,M,50,169.8833333,2014
"
                                Michael Rothbart
                            ",M28,279,06:29,02:49:55,M,28,169.9166667,2014
"
                                Ruud Hadders
                            ",M28,280,06:29,02:49:57,M,28,169.95,2014
"
                                Jean-Baptiste Theard
                            ",M32,281,06:29,02:49:58,M,32,169.9666667,2014
"
                                Yutaka Fukuda
                            ",M44,282,06:29,02:49:58,M,44,169.9666667,2014
"
                                Elenilton Rangel
                            ",M41,283,06:30,02:50:02,M,41,170.0333333,2014
"
                                Thomas Boland
                            ",M30,284,06:30,02:50:05,M,30,170.0833333,2014
"
                                Antonio Belotti
                            ",M38,285,06:30,02:50:11,M,38,170.1833333,2014
"
                                Luis Carlos Perez
                            ",M43,286,06:30,02:50:12,M,43,170.2,2014
"
                                Drew VandenBrul
                            ",M43,287,06:30,02:50:16,M,43,170.2666667,2014
"
                                Justin McCarthy
                            ",M32,288,06:30,02:50:18,M,32,170.3,2014
"
                                Jake Stookey
                            ",M38,289,06:30,02:50:18,M,38,170.3,2014
"
                                Steven Bothe
                            ",M38,290,06:30,02:50:22,M,38,170.3666667,2014
"
                                Akira Nishimura
                            ",M38,291,06:30,02:50:25,M,38,170.4166667,2014
"
                                Pierrick Le Roux
                            ",M33,292,06:30,02:50:26,M,33,170.4333333,2014
"
                                Martin Gignac
                            ",M41,293,06:31,02:50:26,M,41,170.4333333,2014
"
                                Chris Carroll
                            ",M31,294,06:31,02:50:29,M,31,170.4833333,2014
"
                                Henning Bechmann
                            ",M48,295,06:31,02:50:31,M,48,170.5166667,2014
"
                                Nicholas Hippensteel
                            ",M27,296,06:31,02:50:34,M,27,170.5666667,2014
"
                                Jesus Zamora
                            ",M23,297,06:31,02:50:36,M,23,170.6,2014
"
                                Peter Rowe
                            ",M27,298,06:31,02:50:39,M,27,170.65,2014
"
                                Michael Ohler
                            ",M45,299,06:31,02:50:41,M,45,170.6833333,2014
"
                                Edmund Fazakerley
                            ",M45,300,06:31,02:50:41,M,45,170.6833333,2014
"
                                Carlos Ferreira
                            ",M33,301,06:31,02:50:41,M,33,170.6833333,2014
"
                                Linus Eriksson
                            ",M40,302,06:31,02:50:44,M,40,170.7333333,2014
"
                                Adolfo Munguia
                            ",M30,303,06:32,02:50:52,M,30,170.8666667,2014
"
                                Roberto Epifani
                            ",M21,304,06:32,02:50:54,M,21,170.9,2014
"
                                Benjamin Shields
                            ",M22,305,06:32,02:50:54,M,22,170.9,2014
"
                                Claudia Gelsomino
                            ",F45,306,06:32,02:50:56,F,45,170.9333333,2014
"
                                Jeremy Barry
                            ",M34,307,06:32,02:50:57,M,34,170.95,2014
"
                                Jason Brown
                            ",M38,308,06:32,02:50:59,M,38,170.9833333,2014
"
                                John Carron
                            ",M43,309,06:32,02:50:59,M,43,170.9833333,2014
"
                                Joe Kurian
                            ",M35,310,06:32,02:51:01,M,35,171.0166667,2014
"
                                Stephen Sihelnik
                            ",M24,311,06:32,02:51:02,M,24,171.0333333,2014
"
                                Anders Szalkai
                            ",M44,312,06:32,02:51:02,M,44,171.0333333,2014
"
                                Ludovic Calastrenc
                            ",M35,313,06:32,02:51:03,M,35,171.05,2014
