Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                George Darden
                            ",M42,75,05:59,02:36:47,M,42,156.7833333,2016
"
                                Jeremiah Estes
                            ",M35,76,05:59,02:36:47,M,35,156.7833333,2016
"
                                Rob Watson
                            ",M33,77,05:59,02:36:48,M,33,156.8,2016
"
                                Ayantu Dakebo Hailemaryam
                            ",F20,78,06:00,02:37:07,F,20,157.1166667,2016
"
                                Esther Atkins
                            ",F30,79,06:00,02:37:11,F,30,157.1833333,2016
"
                                Clayton Pierce
                            ",M24,80,06:01,02:37:26,M,24,157.4333333,2016
"
                                Nathanael Bordes
                            ",M40,81,06:01,02:37:35,M,40,157.5833333,2016
"
                                Carlo Agostinetto
                            ",M36,82,06:01,02:37:40,M,36,157.6666667,2016
"
                                Ernesto Ramirez
                            ",M28,83,06:02,02:37:47,M,28,157.7833333,2016
"
                                Martin Dematteis
                            ",M30,84,06:02,02:37:57,M,30,157.95,2016
"
                                Aaqib Syed
                            ",M20,85,06:02,02:37:57,M,20,157.95,2016
"
                                Philip Shaw
                            ",M31,86,06:02,02:38:02,M,31,158.0333333,2016
"
                                David Lukas
                            ",M24,87,06:02,02:38:02,M,24,158.0333333,2016
"
                                Jordan Andersen
                            ",M33,88,06:02,02:38:11,M,33,158.1833333,2016
"
                                Ben Leese
                            ",M36,89,06:03,02:38:22,M,36,158.3666667,2016
"
                                Farid Hasnaoui
                            ",M42,90,06:03,02:38:34,M,42,158.5666667,2016
"
                                Timothy Bowen
                            ",M32,91,06:04,02:38:38,M,32,158.6333333,2016
"
                                Piergiorgio Conti
                            ",M46,92,06:04,02:38:39,M,46,158.65,2016
"
                                Dot McMahan
                            ",F40,93,06:04,02:38:46,F,40,158.7666667,2016
"
                                Alexander Walsh
                            ",M42,94,06:04,02:39:01,M,42,159.0166667,2016
"
                                Euan Geddes
                            ",M44,95,06:04,02:39:03,M,44,159.05,2016
"
                                Irondino Martins
                            ",M42,96,06:05,02:39:12,M,42,159.2,2016
"
                                Kellys Arias
                            ",F27,97,06:05,02:39:14,F,27,159.2333333,2016
"
                                Akira Sakaguchi
                            ",M33,98,06:05,02:39:25,M,33,159.4166667,2016
"
                                Hermann Achmueller
                            ",M45,99,06:05,02:39:26,M,45,159.4333333,2016
"
                                Stephane Righetti
                            ",M26,100,06:05,02:39:28,M,26,159.4666667,2016
"
                                Jonathon Laurie
                            ",M32,101,06:06,02:39:35,M,32,159.5833333,2016
"
                                Fabian Meier
                            ",M32,102,06:06,02:39:36,M,32,159.6,2016
"
                                Norberto Robles
                            ",M29,103,06:06,02:39:38,M,29,159.6333333,2016
"
                                Hunter Hall
                            ",M27,104,06:06,02:39:46,M,27,159.7666667,2016
"
                                John Campagna
                            ",M24,105,06:08,02:40:24,M,24,160.4,2016
"
                                Cory Helder
                            ",M28,106,06:08,02:40:24,M,28,160.4,2016
"
                                Alec DePaolis
                            ",M21,107,06:08,02:40:44,M,21,160.7333333,2016
"
                                Sjur Molstad
                            ",M33,108,06:08,02:40:49,M,33,160.8166667,2016
"
                                Ian Blackwell
                            ",M29,109,06:09,02:40:50,M,29,160.8333333,2016
"
                                Vidar Hansen
                            ",M36,110,06:09,02:40:51,M,36,160.85,2016
"
                                Sam Teigen
                            ",M42,111,06:09,02:40:52,M,42,160.8666667,2016
"
                                Turner Zamore
                            ",M32,112,06:09,02:40:56,M,32,160.9333333,2016
"
                                Kyle Aitken
                            ",M43,113,06:09,02:40:58,M,43,160.9666667,2016
"
                                Fabio D'Atanasio
                            ",M46,114,06:09,02:41:01,M,46,161.0166667,2016
"
                                Gwen Jorgensen
                            ",F30,115,06:09,02:41:01,F,30,161.0166667,2016
"
                                Ryan Woolley
                            ",M27,116,06:09,02:41:02,M,27,161.0333333,2016
"
                                Laura Manninen
                            ",F43,117,06:09,02:41:08,F,43,161.1333333,2016
"
                                Adrijano Vrbetic
                            ",M44,118,06:09,02:41:10,M,44,161.1666667,2016
"
                                Kristopher Shold
                            ",M35,119,06:10,02:41:30,M,35,161.5,2016
"
                                Kim Conley
                            ",F30,120,06:10,02:41:38,F,30,161.6333333,2016
"
                                Peter Hulbert
                            ",M38,121,06:10,02:41:39,M,38,161.65,2016
"
                                Piotr Cypryanski
                            ",M27,122,06:11,02:41:45,M,27,161.75,2016
"
                                Andrew Keller
                            ",M28,123,06:11,02:41:46,M,28,161.7666667,2016
"
                                Jerome Ossedat
                            ",M38,124,06:11,02:41:47,M,38,161.7833333,2016
"
                                Christopher Smith
                            ",M31,125,06:11,02:41:50,M,31,161.8333333,2016
"
                                Jotham Burnett
                            ",M36,126,06:11,02:41:51,M,36,161.85,2016
"
                                Daniel Atienza
                            ",M42,127,06:11,02:41:53,M,42,161.8833333,2016
"
                                Brendon Moody
                            ",M35,128,06:11,02:42:02,M,35,162.0333333,2016
"
                                Enrique Sanchez
                            ",M29,129,06:12,02:42:09,M,29,162.15,2016
"
                                Douglas Pierce
                            ",M34,130,06:12,02:42:09,M,34,162.15,2016
"
                                Jann Post
                            ",M36,131,06:12,02:42:09,M,36,162.15,2016
"
                                David Proffitt
                            ",M23,132,06:12,02:42:10,M,23,162.1666667,2016
"
                                Dennis Ryan
                            ",M23,133,06:12,02:42:15,M,23,162.25,2016
"
                                Adam Sullivan
                            ",M35,134,06:12,02:42:15,M,35,162.25,2016
"
                                Mathieu Blanchard
                            ",M28,135,06:12,02:42:16,M,28,162.2666667,2016
"
                                Emmett Saulnier
                            ",M21,136,06:12,02:42:24,M,21,162.4,2016
"
                                Christopher Aranda
                            ",M37,137,06:12,02:42:25,M,37,162.4166667,2016
"
                                Brian Falcone
                            ",M38,138,06:12,02:42:29,M,38,162.4833333,2016
"
                                Chao Zhou
                            ",M40,139,06:13,02:42:35,M,40,162.5833333,2016
"
                                Audun Nordtveit
                            ",M28,140,06:13,02:42:35,M,28,162.5833333,2016
"
                                Derek Griffin
                            ",M30,141,06:13,02:42:36,M,30,162.6,2016
"
                                Kelly Calway
                            ",F32,142,06:13,02:42:37,F,32,162.6166667,2016
"
                                Sebastien Baret
                            ",M39,143,06:13,02:42:39,M,39,162.65,2016
"
                                Miguel Angel Cifuentes Fetiva
                            ",M38,144,06:13,02:42:52,M,38,162.8666667,2016
"
                                Niklas Sjoblom
                            ",M32,145,06:13,02:42:54,M,32,162.9,2016
"
                                Jatin Narang
                            ",M23,146,06:13,02:42:57,M,23,162.95,2016
"
                                Flavio Sterchi
                            ",M30,147,06:13,02:42:59,M,30,162.9833333,2016
"
                                Jean-Philippe Benedik
                            ",M33,148,06:14,02:43:13,M,33,163.2166667,2016
"
                                Stephen Kress
                            ",M31,149,06:14,02:43:16,M,31,163.2666667,2016
"
                                Scott Cichon
                            ",M31,150,06:14,02:43:18,M,31,163.3,2016
"
                                Paul Gaimster
                            ",M42,151,06:14,02:43:21,M,42,163.35,2016
"
                                Eric Lachevre
                            ",M50,152,06:15,02:43:27,M,50,163.45,2016
"
                                Oscar Giovio
                            ",M43,153,06:15,02:43:27,M,43,163.45,2016
"
                                Timothy Clarke
                            ",M33,154,06:15,02:43:28,M,33,163.4666667,2016
"
                                Greg Rotman
                            ",M38,155,06:15,02:43:31,M,38,163.5166667,2016
"
                                Bill Walkowicz
                            ",M33,156,06:15,02:43:31,M,33,163.5166667,2016
"
                                Franck Piquois
                            ",M46,157,06:15,02:43:38,M,46,163.6333333,2016
"
                                Candido Perez
                            ",M47,158,06:15,02:43:39,M,47,163.65,2016
"
                                Daniel Goding
                            ",M40,159,06:15,02:43:39,M,40,163.65,2016
"
                                Evgeny Beletskiy
                            ",M30,160,06:15,02:43:40,M,30,163.6666667,2016
"
                                Matthew Wiltse
                            ",M40,161,06:15,02:43:40,M,40,163.6666667,2016
"
                                William Downing
                            ",M23,162,06:15,02:43:43,M,23,163.7166667,2016
"
                                Mickey Wilson
                            ",M32,163,06:15,02:43:43,M,32,163.7166667,2016
"
                                Michael Fonder
                            ",M30,164,06:15,02:43:43,M,30,163.7166667,2016
"
                                Lukas Obersamer
                            ",M30,165,06:15,02:43:49,M,30,163.8166667,2016
"
                                Douglas Fernandez
                            ",M56,166,06:16,02:43:54,M,56,163.9,2016
"
                                Michael Devito Jr
                            ",M43,167,06:16,02:43:57,M,43,163.95,2016
"
                                Nathaniel Brooks
                            ",M31,168,06:16,02:43:58,M,31,163.9666667,2016
"
                                Eduardo Ribeiro Ferreira
                            ",M42,169,06:16,02:43:59,M,42,163.9833333,2016
"
                                Florian Fasolo
                            ",M29,170,06:16,02:44:06,M,29,164.1,2016
"
                                Jacob Frandsen
                            ",M35,171,06:16,02:44:12,M,35,164.2,2016
"
                                Diego Garcia Palacios
                            ",M41,172,06:16,02:44:15,M,41,164.25,2016
"
                                Mike Treder
                            ",M31,173,06:16,02:44:15,M,31,164.25,2016
"
                                Ryan Hendricks
                            ",M34,174,06:16,02:44:16,M,34,164.2666667,2016
"
                                Michael Woth
                            ",M34,175,06:17,02:44:33,M,34,164.55,2016
"
                                Matthew Blagg
                            ",M37,176,06:17,02:44:33,M,37,164.55,2016
"
                                Peter Kazery
                            ",M25,177,06:17,02:44:33,M,25,164.55,2016
"
                                Benjamin Madrigal
                            ",M29,178,06:17,02:44:35,M,29,164.5833333,2016
"
                                Mario Dimas
                            ",M34,179,06:17,02:44:35,M,34,164.5833333,2016
"
                                Daniel Kwon
                            ",M30,180,06:17,02:44:38,M,30,164.6333333,2016
"
                                David Blitzer
                            ",M27,181,06:17,02:44:41,M,27,164.6833333,2016
"
                                Nicolas Baddiley
                            ",M41,182,06:17,02:44:43,M,41,164.7166667,2016
"
                                Jonathan Quint
                            ",M39,183,06:17,02:44:45,M,39,164.75,2016
"
                                Rune Busch
                            ",M30,184,06:18,02:44:48,M,30,164.8,2016
"
                                Jean-Daniel Page
                            ",M32,185,06:18,02:44:50,M,32,164.8333333,2016
"
                                Travis Chewning-Kulick
                            ",M21,186,06:18,02:44:51,M,21,164.85,2016
"
                                Christopher Moutos
                            ",M25,187,06:18,02:44:55,M,25,164.9166667,2016
"
                                Hector Rivera
                            ",M45,188,06:18,02:44:55,M,45,164.9166667,2016
"
                                David Stroupe
                            ",M36,189,06:18,02:44:56,M,36,164.9333333,2016
"
                                Patrick Cutter
                            ",M27,190,06:19,02:45:20,M,27,165.3333333,2016
"
                                Zach Huseby
                            ",M43,191,06:19,02:45:21,M,43,165.35,2016
"
                                Emma Nordling
                            ",F31,192,06:19,02:45:22,F,31,165.3666667,2016
"
                                Kyle Hall
                            ",M28,193,06:19,02:45:25,M,28,165.4166667,2016
"
                                Jesse Murray
                            ",M29,194,06:19,02:45:27,M,29,165.45,2016
"
                                Arnaud Durand
                            ",M34,195,06:19,02:45:27,M,34,165.45,2016
"
                                Samantha Roecker
                            ",F25,196,06:19,02:45:29,F,25,165.4833333,2016
"
                                Hilary Dionne
                            ",F31,197,06:19,02:45:31,F,31,165.5166667,2016
"
                                Bob LaRue
                            ",M32,198,06:20,02:45:40,M,32,165.6666667,2016
"
                                Jose Pessoa
                            ",M37,199,06:20,02:45:43,M,37,165.7166667,2016
"
                                Philip Lang
                            ",M29,200,06:20,02:45:47,M,29,165.7833333,2016
"
                                David Krischan
                            ",M35,201,06:20,02:45:47,M,35,165.7833333,2016
"
                                Jessie Thompson
                            ",M25,202,06:20,02:45:48,M,25,165.8,2016
"
                                Bastien Greco
                            ",M29,203,06:20,02:45:49,M,29,165.8166667,2016
"
                                James McCann
                            ",M38,204,06:20,02:45:51,M,38,165.85,2016
"
                                Johao Certuche Villada
                            ",M35,205,06:20,02:45:51,M,35,165.85,2016
"
                                Shelby Anderson
                            ",M34,206,06:20,02:45:52,M,34,165.8666667,2016
"
                                Matthew Hillyard
                            ",M29,207,06:20,02:46:00,M,29,166,2016
"
                                Alan Clarke
                            ",M41,208,06:21,02:46:11,M,41,166.1833333,2016
"
                                Ben Short
                            ",M28,209,06:21,02:46:12,M,28,166.2,2016
"
                                Andrew Mannisto
                            ",M21,210,06:21,02:46:14,M,21,166.2333333,2016
"
                                Marcin Rylko
                            ",M37,211,06:21,02:46:16,M,37,166.2666667,2016
"
                                George Wright
                            ",M33,212,06:21,02:46:19,M,33,166.3166667,2016
"
                                Oliver Landeo Carranza
                            ",M31,213,06:21,02:46:28,M,31,166.4666667,2016
"
                                Carlos Ruiz
                            ",M33,214,06:21,02:46:29,M,33,166.4833333,2016
"
                                Doug Galbavy
                            ",M30,215,06:21,02:46:29,M,30,166.4833333,2016
"
                                Robert Cipriano
                            ",M56,216,06:22,02:46:38,M,56,166.6333333,2016
"
                                James Beyer
                            ",M49,217,06:22,02:46:41,M,49,166.6833333,2016
"
                                Nicholas Thompson
                            ",M41,218,06:22,02:46:43,M,41,166.7166667,2016
"
                                Matthew Thill
                            ",M29,219,06:22,02:46:43,M,29,166.7166667,2016
"
                                Franklin Castillo
                            ",M32,220,06:22,02:46:44,M,32,166.7333333,2016
"
                                Luciano Medina
                            ",M31,221,06:22,02:46:44,M,31,166.7333333,2016
"
                                Chris Schiemann
                            ",M33,222,06:22,02:46:46,M,33,166.7666667,2016
"
                                Hunter Sapienza
                            ",M21,223,06:22,02:46:47,M,21,166.7833333,2016
"
                                Joseph Eagan
                            ",M38,224,06:22,02:46:50,M,38,166.8333333,2016
"
                                Eric Fry
                            ",M37,225,06:22,02:46:50,M,37,166.8333333,2016
"
                                Beat Brunner
                            ",M39,226,06:22,02:46:51,M,39,166.85,2016
"
                                Cary Segall
                            ",M42,227,06:22,02:46:51,M,42,166.85,2016
"
                                Shihan Wijeyeratne
                            ",M23,228,06:22,02:46:53,M,23,166.8833333,2016
"
                                Matthew Paullin
                            ",M34,229,06:22,02:46:53,M,34,166.8833333,2016
"
                                Caleb Hia
                            ",M24,230,06:22,02:46:56,M,24,166.9333333,2016
"
                                Christopher Battoo
                            ",M28,231,06:23,02:46:58,M,28,166.9666667,2016
"
                                Timothy Buse
                            ",M32,232,06:23,02:47:00,M,32,167,2016
"
                                Fred Goris
                            ",M28,233,06:23,02:47:03,M,28,167.05,2016
"
                                James Messam
                            ",M38,234,06:23,02:47:06,M,38,167.1,2016
"
                                Jon Fiva
                            ",M38,235,06:23,02:47:06,M,38,167.1,2016
"
                                Eduardo Arenal
                            ",M47,236,06:23,02:47:07,M,47,167.1166667,2016
"
                                Philippe Marzin
                            ",M45,237,06:23,02:47:10,M,45,167.1666667,2016
"
                                Patrick Wortner
                            ",M24,238,06:23,02:47:10,M,24,167.1666667,2016
"
                                Karel Burger
                            ",M35,239,06:23,02:47:12,M,35,167.2,2016
"
                                Gary Holt
                            ",M43,240,06:23,02:47:12,M,43,167.2,2016
"
                                Luke Shane
                            ",M26,241,06:23,02:47:17,M,26,167.2833333,2016
"
                                Sondre Skjelvik
                            ",M25,242,06:23,02:47:19,M,25,167.3166667,2016
"
                                Chen Huang
                            ",M26,243,06:23,02:47:21,M,26,167.35,2016
"
                                Angel Ortega
                            ",M26,244,06:24,02:47:23,M,26,167.3833333,2016
"
                                Austin Taylor
                            ",M28,245,06:24,02:47:23,M,28,167.3833333,2016
"
                                John Goodman
                            ",M36,246,06:24,02:47:24,M,36,167.4,2016
"
                                Andrew Beath
                            ",M32,247,06:24,02:47:25,M,32,167.4166667,2016
"
                                Knox Robinson
                            ",M41,248,06:24,02:47:26,M,41,167.4333333,2016
"
                                Julio Vela
                            ",M27,249,06:24,02:47:27,M,27,167.45,2016
"
                                Patrick Burke
                            ",M24,250,06:24,02:47:34,M,24,167.5666667,2016
"
                                Paolo Bravi
                            ",M41,251,06:24,02:47:39,M,41,167.65,2016
"
                                Guillaume Roels
                            ",M38,252,06:24,02:47:42,M,38,167.7,2016
"
                                John Jensen
                            ",M32,253,06:24,02:47:44,M,32,167.7333333,2016
"
                                Yury Khomich
                            ",M30,254,06:24,02:47:46,M,30,167.7666667,2016
"
                                Ari Platt
                            ",M27,255,06:24,02:47:48,M,27,167.8,2016
"
                                Trevor Osborne
                            ",M26,256,06:25,02:47:49,M,26,167.8166667,2016
"
                                Akira Nishimura
                            ",M40,257,06:25,02:47:49,M,40,167.8166667,2016
"
                                Robert Korzeniowski
                            ",M48,258,06:25,02:47:53,M,48,167.8833333,2016
"
                                David Scholl
                            ",M41,259,06:25,02:47:56,M,41,167.9333333,2016
"
                                Neal Naughton
                            ",M30,260,06:25,02:48:00,M,30,168,2016
"
                                Eric Lattin
                            ",M44,261,06:25,02:48:06,M,44,168.1,2016
"
                                Bernard Giorgio
                            ",M45,262,06:25,02:48:06,M,45,168.1,2016
"
                                Jeremy Barry
                            ",M36,263,06:25,02:48:07,M,36,168.1166667,2016
"
                                Brendan Good
                            ",M28,264,06:25,02:48:09,M,28,168.15,2016
"
                                Stephen Carr
                            ",M37,265,06:25,02:48:11,M,37,168.1833333,2016
"
                                Matt Collins
                            ",M26,266,06:25,02:48:12,M,26,168.2,2016
"
                                Luis Bagaloni
                            ",M37,267,06:25,02:48:12,M,37,168.2,2016
"
                                Lorenzo Lotti
                            ",M30,268,06:25,02:48:13,M,30,168.2166667,2016
"
                                Janet Bawcom
                            ",F38,269,06:25,02:48:13,F,38,168.2166667,2016
"
                                Bostjan Svab
                            ",M55,270,06:25,02:48:14,M,55,168.2333333,2016
"
                                Douglas Tsao
                            ",M43,271,06:26,02:48:16,M,43,168.2666667,2016
"
                                Emyr Morgan
                            ",M45,272,06:26,02:48:20,M,45,168.3333333,2016
"
                                Jerome Bernard
                            ",M37,273,06:26,02:48:23,M,37,168.3833333,2016
"
                                Blake Whitney
                            ",M34,274,06:26,02:48:24,M,34,168.4,2016
"
                                Addison Albin
                            ",M29,275,06:26,02:48:30,M,29,168.5,2016
"
                                Rasmus Vido
                            ",M35,276,06:26,02:48:30,M,35,168.5,2016
"
                                Simone Morabito
                            ",M40,277,06:26,02:48:31,M,40,168.5166667,2016
"
                                James Barnett
                            ",M36,278,06:26,02:48:32,M,36,168.5333333,2016
"
                                Garrett Burger
                            ",M27,279,06:26,02:48:33,M,27,168.55,2016
"
                                Julien Schoenborn
                            ",M34,280,06:26,02:48:33,M,34,168.55,2016
"
                                Kirt Joseph
                            ",M45,281,06:26,02:48:38,M,45,168.6333333,2016
"
                                Bram Som
                            ",M36,282,06:27,02:48:42,M,36,168.7,2016
"
                                Brandon Hinneberg
                            ",M23,283,06:27,02:48:44,M,23,168.7333333,2016
"
                                Erik Bergersen
                            ",M47,284,06:27,02:48:44,M,47,168.7333333,2016
"
                                Shizhong Yang
                            ",M35,285,06:27,02:48:45,M,35,168.75,2016
"
                                Russell Leino
                            ",M34,286,06:27,02:48:46,M,34,168.7666667,2016
"
                                John Neiman
                            ",M42,287,06:27,02:48:47,M,42,168.7833333,2016
"
                                Margus Pirksaar
                            ",M42,288,06:27,02:48:49,M,42,168.8166667,2016
"
                                Robert Scheungrab
                            ",M40,289,06:27,02:48:51,M,40,168.85,2016
"
                                Tyler Larson
                            ",M30,290,06:27,02:48:52,M,30,168.8666667,2016
"
                                Sebastian Lau Sørensen
                            ",M32,291,06:27,02:48:52,M,32,168.8666667,2016
"
                                Martin Florin
                            ",M34,292,06:27,02:48:53,M,34,168.8833333,2016
"
                                Rob Veldman
                            ",M28,293,06:27,02:48:55,M,28,168.9166667,2016
"
                                Luuk Verdonkschot
                            ",M27,294,06:27,02:48:58,M,27,168.9666667,2016
"
                                Yannick Jeanmaire-dit-Quartier
                            ",M32,295,06:27,02:49:00,M,32,169,2016
"
                                Jeff Devlin
                            ",M27,296,06:27,02:49:01,M,27,169.0166667,2016
"
                                Eytan Kurshan
                            ",M30,297,06:27,02:49:04,M,30,169.0666667,2016
"
                                Guy Dorval
                            ",M56,298,06:27,02:49:04,M,56,169.0666667,2016
"
                                Zachary Smith
                            ",M28,299,06:27,02:49:05,M,28,169.0833333,2016
"
                                Santiago Roel
                            ",M25,300,06:28,02:49:11,M,25,169.1833333,2016
"
                                Anthony Bellitti
                            ",M24,301,06:28,02:49:11,M,24,169.1833333,2016
"
                                Warren Ciabattoni
                            ",M32,302,06:28,02:49:13,M,32,169.2166667,2016
"
                                Sven Schauerhammer
                            ",M26,303,06:28,02:49:13,M,26,169.2166667,2016
"
                                Olivier Baldacchino
                            ",M38,304,06:28,02:49:13,M,38,169.2166667,2016
"
                                Xavier Flynn
                            ",M39,305,06:28,02:49:16,M,39,169.2666667,2016
"
                                Lucas Bagaloni
                            ",M25,306,06:28,02:49:16,M,25,169.2666667,2016
"
                                Jean-Francois Lambert
                            ",M47,307,06:28,02:49:18,M,47,169.3,2016
"
                                Mark Loudon-Brown
                            ",M35,308,06:28,02:49:18,M,35,169.3,2016
"
                                Alfredo Shabot
                            ",M36,309,06:28,02:49:18,M,36,169.3,2016
"
                                Michael Traeger
                            ",M29,310,06:28,02:49:19,M,29,169.3166667,2016
"
                                Arnaud Saulnier
                            ",M42,311,06:28,02:49:26,M,42,169.4333333,2016
"
                                Ryan Miller
                            ",M30,312,06:28,02:49:27,M,30,169.45,2016
"
                                Matthew Urbanski
                            ",M36,313,06:28,02:49:27,M,36,169.45,2016
"
                                Reess Kennedy
                            ",M34,314,06:28,02:49:27,M,34,169.45,2016
