Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Enzo Yanez Jhonson
                            ",M32,27,05:40,02:28:17,M,32,148.2833333,2017
"
                                Jordan Tropf
                            ",M25,28,05:40,02:28:19,M,25,148.3166667,2017
"
                                Matt Lenehan
                            ",M26,29,05:40,02:28:26,M,26,148.4333333,2017
"
                                Fredrik Uhrbom
                            ",M40,30,05:41,02:28:42,M,40,148.7,2017
"
                                Benjamin Mears
                            ",M28,31,05:42,02:29:12,M,28,149.2,2017
"
                                Edna Kiplagat
                            ",F38,32,05:43,02:29:36,F,38,149.6,2017
"
                                Allie Kieffer
                            ",F30,33,05:43,02:29:39,F,30,149.65,2017
"
                                Sara Dossena
                            ",F32,34,05:43,02:29:39,F,32,149.65,2017
"
                                Luc Schout
                            ",M30,35,05:43,02:29:41,M,30,149.6833333,2017
"
                                Eva Vrabcova
                            ",F31,36,05:43,02:29:41,F,31,149.6833333,2017
"
                                Wojciech Kopec
                            ",M31,37,05:43,02:29:47,M,31,149.7833333,2017
"
                                Kellyn Taylor
                            ",F31,38,05:44,02:29:56,F,31,149.9333333,2017
"
                                Asier Cuevas
                            ",M44,39,05:44,02:30:00,M,44,150,2017
"
                                David Saunders
                            ",M33,40,05:44,02:30:05,M,33,150.0833333,2017
"
                                Jake Kasperski
                            ",M26,41,05:44,02:30:06,M,26,150.1,2017
"
                                Suleman Abrar Shifa
                            ",M24,42,05:45,02:30:26,M,24,150.4333333,2017
"
                                Agustin Moreno
                            ",M32,43,05:45,02:30:28,M,32,150.4666667,2017
"
                                Kyle Larson
                            ",M27,44,05:46,02:30:51,M,27,150.85,2017
"
                                Rafael Oliveira
                            ",M37,45,05:46,02:31:03,M,37,151.05,2017
"
                                GAMBINO SALVATORE
                            ",M37,46,05:46,02:31:12,M,37,151.2,2017
"
                                Diane Nukuri
                            ",F32,47,05:47,02:31:21,F,32,151.35,2017
"
                                Mark Sidebottom
                            ",M26,48,05:47,02:31:24,M,26,151.4,2017
"
                                Lane Boyer
                            ",M28,49,05:47,02:31:26,M,28,151.4333333,2017
"
                                broderick gann
                            ",M31,50,05:47,02:31:33,M,31,151.55,2017
"
                                Phillip Falk
                            ",M33,51,05:47,02:31:39,M,33,151.65,2017
"
                                Stephanie Bruce
                            ",F33,52,05:48,02:31:44,F,33,151.7333333,2017
"
                                Logan Sherman
                            ",M31,53,05:48,02:31:47,M,31,151.7833333,2017
"
                                Karl Augsten
                            ",M26,54,05:48,02:31:51,M,26,151.85,2017
"
                                Matthew Farkas
                            ",M27,55,05:48,02:31:52,M,27,151.8666667,2017
"
                                luigi vivian
                            ",M43,56,05:48,02:31:59,M,43,151.9833333,2017
"
                                Buzunesh Deba
                            ",F30,57,05:48,02:32:01,F,30,152.0166667,2017
"
                                Christelle Daunay
                            ",F42,58,05:49,02:32:09,F,42,152.15,2017
"
                                Mohammed El Yamani
                            ",M53,59,05:49,02:32:30,M,53,152.5,2017
"
                                Gishu Dida Maco
                            ",M35,60,05:50,02:32:46,M,35,152.7666667,2017
"
                                Jann Post
                            ",M37,61,05:50,02:32:53,M,37,152.8833333,2017
"
                                Brent Woodle
                            ",M32,62,05:50,02:32:55,M,32,152.9166667,2017
"
                                Joseph Schnitter
                            ",M24,63,05:51,02:33:05,M,24,153.0833333,2017
"
                                john campagna
                            ",M25,64,05:51,02:33:08,M,25,153.1333333,2017
"
                                Massi Milani
                            ",M45,65,05:51,02:33:15,M,45,153.25,2017
"
                                Glenn Lastennet
                            ",M32,66,05:51,02:33:18,M,32,153.3,2017
"
                                Aliphine Tuliamuk
                            ",F28,67,05:51,02:33:18,F,28,153.3,2017
"
                                Ole Kristian Heggheim
                            ",M45,68,05:52,02:33:25,M,45,153.4166667,2017
"
                                Fredison Costa
                            ",M40,69,05:52,02:33:44,M,40,153.7333333,2017
"
                                Andrea Fraquelli
                            ",M33,70,05:52,02:33:45,M,33,153.75,2017
"
                                Ben Leese
                            ",M37,71,05:53,02:34:03,M,37,154.05,2017
"
                                Emma Quaglia
                            ",F37,72,05:53,02:34:10,F,37,154.1666667,2017
"
                                Hugh Parker
                            ",M27,73,05:53,02:34:15,M,27,154.25,2017
"
                                Zachary Meineke
                            ",M29,74,05:54,02:34:22,M,29,154.3666667,2017
"
                                Aaron Woodman
                            ",M32,75,05:54,02:34:23,M,32,154.3833333,2017
"
                                Serkalem Biset Abrha
                            ",F30,76,05:54,02:34:23,F,30,154.3833333,2017
"
                                Marco Quaglia
                            ",M39,77,05:54,02:34:30,M,39,154.5,2017
"
                                Greg Hutson
                            ",M31,78,05:54,02:34:38,M,31,154.6333333,2017
"
                                Recio Alvarez
                            ",M38,79,05:54,02:34:39,M,38,154.65,2017
"
                                David Roeske
                            ",M36,80,05:56,02:35:16,M,36,155.2666667,2017
"
                                Yuji Wakimoto
                            ",M25,81,05:56,02:35:16,M,25,155.2666667,2017
"
                                Brendon O'Leary
                            ",M35,82,05:56,02:35:27,M,35,155.45,2017
"
                                Daniel Wallace-Periac
                            ",M30,83,05:56,02:35:30,M,30,155.5,2017
"
                                Daniel Kittaka
                            ",M29,84,05:57,02:35:41,M,29,155.6833333,2017
"
                                Domenico La Banca
                            ",M33,85,05:57,02:35:48,M,33,155.8,2017
"
                                Trond Smedsrud
                            ",M35,86,05:58,02:36:06,M,35,156.1,2017
"
                                Matthew Richards
                            ",M30,87,05:58,02:36:23,M,30,156.3833333,2017
"
                                Andrew Fenske
                            ",M25,88,05:58,02:36:27,M,25,156.45,2017
"
                                Joe Viavattine
                            ",M22,89,05:59,02:36:37,M,22,156.6166667,2017
"
                                Josh Baden
                            ",M28,90,05:59,02:36:37,M,28,156.6166667,2017
"
                                Askale Merachi
                            ",F30,91,05:59,02:36:38,F,30,156.6333333,2017
"
                                Hans Larsson
                            ",M35,92,05:59,02:36:43,M,35,156.7166667,2017
"
                                Julien GALOT
                            ",M33,93,05:59,02:36:45,M,33,156.75,2017
"
                                Knox Robinson
                            ",M42,94,05:59,02:36:46,M,42,156.7666667,2017
"
                                Brent Frissora
                            ",M33,95,05:59,02:36:48,M,33,156.8,2017
"
                                Ryan Millar
                            ",M26,96,05:59,02:36:49,M,26,156.8166667,2017
"
                                Christopher Petroff
                            ",M24,97,06:00,02:36:57,M,24,156.95,2017
"
                                Elkin Serna
                            ",M32,98,06:00,02:37:10,M,32,157.1666667,2017
"
                                Ed Waller
                            ",M30,99,06:00,02:37:15,M,30,157.25,2017
"
                                Ross Bain
                            ",M37,100,06:00,02:37:15,M,37,157.25,2017
"
                                stephen garner
                            ",M28,101,06:00,02:37:18,M,28,157.3,2017
"
                                Adriana Aparecida Da Silva
                            ",F36,102,06:01,02:37:22,F,36,157.3666667,2017
"
                                Stuart Haynes
                            ",M41,103,06:01,02:37:23,M,41,157.3833333,2017
"
                                Laurent Michellier
                            ",M42,104,06:01,02:37:31,M,42,157.5166667,2017
"
                                Jessica Augusto
                            ",F35,105,06:01,02:37:33,F,35,157.55,2017
"
                                karel burger
                            ",M36,106,06:01,02:37:35,M,36,157.5833333,2017
"
                                Jamie Stroffolino
                            ",M32,107,06:01,02:37:38,M,32,157.6333333,2017
"
                                Michael Arnstein
                            ",M40,108,06:01,02:37:41,M,40,157.6833333,2017
"
                                Ryan Guldan
                            ",M34,109,06:02,02:37:46,M,34,157.7666667,2017
"
                                Martin Huber
                            ",M35,110,06:02,02:37:51,M,35,157.85,2017
"
                                Jeff Poindexter
                            ",M28,111,06:02,02:37:51,M,28,157.85,2017
"
                                Cedric Hauben
                            ",M25,112,06:02,02:37:53,M,25,157.8833333,2017
"
                                Ross Mackenzie
                            ",M36,113,06:02,02:38:02,M,36,158.0333333,2017
"
                                Jeffrey Redfern
                            ",M34,114,06:02,02:38:05,M,34,158.0833333,2017
"
                                Christopher mutai
                            ",M40,115,06:02,02:38:07,M,40,158.1166667,2017
"
                                Mathew Moody
                            ",M23,116,06:02,02:38:08,M,23,158.1333333,2017
"
                                Thomas McConville
                            ",M31,117,06:02,02:38:11,M,31,158.1833333,2017
"
                                Brett Burdick
                            ",M26,118,06:03,02:38:20,M,26,158.3333333,2017
"
                                Dan Swain
                            ",M26,119,06:03,02:38:20,M,26,158.3333333,2017
"
                                Dennis Mehlfeld
                            ",M30,120,06:03,02:38:33,M,30,158.55,2017
"
                                Oleg Babchin
                            ",M32,121,06:04,02:38:41,M,32,158.6833333,2017
"
                                Greg Cass
                            ",M33,122,06:04,02:38:46,M,33,158.7666667,2017
"
                                Finn Kollstad
                            ",M42,123,06:04,02:38:50,M,42,158.8333333,2017
"
                                Mark Smith
                            ",M39,124,06:04,02:38:54,M,39,158.9,2017
"
                                Sebastien Baret
                            ",M40,125,06:04,02:38:56,M,40,158.9333333,2017
"
                                Belaynesh Fikadu
                            ",F30,126,06:04,02:39:01,F,30,159.0166667,2017
"
                                Nobuyori Takeda
                            ",M38,127,06:05,02:39:11,M,38,159.1833333,2017
"
                                J Matthew Medeiros
                            ",M32,128,06:05,02:39:14,M,32,159.2333333,2017
"
                                Daniel Goding
                            ",M41,129,06:05,02:39:20,M,41,159.3333333,2017
"
                                Alex Price
                            ",M24,130,06:05,02:39:25,M,24,159.4166667,2017
"
                                Bridger Tomlin
                            ",M23,131,06:06,02:39:35,M,23,159.5833333,2017
"
                                Mario Dimas
                            ",M35,132,06:06,02:39:39,M,35,159.65,2017
"
                                Ross Lambert
                            ",M30,133,06:06,02:39:40,M,30,159.6666667,2017
"
                                Lorenzo Felici
                            ",M28,134,06:06,02:39:42,M,28,159.7,2017
"
                                Michael Bailey
                            ",M34,135,06:06,02:39:48,M,34,159.8,2017
"
                                Andrew Keller
                            ",M29,136,06:06,02:39:48,M,29,159.8,2017
"
                                Iain Hollyhoke
                            ",M34,137,06:06,02:39:50,M,34,159.8333333,2017
"
                                Gonzalo Martinez Munoz
                            ",M45,138,06:06,02:39:57,M,45,159.95,2017
"
                                Marian Bunte
                            ",M28,139,06:07,02:40:06,M,28,160.1,2017
"
                                Laurie Knowles
                            ",F40,140,06:07,02:40:09,F,40,160.15,2017
"
                                Joshua Hatcher
                            ",M31,141,06:07,02:40:12,M,31,160.2,2017
"
                                Angel Ortega
                            ",M27,142,06:07,02:40:13,M,27,160.2166667,2017
"
                                Alexander Betts
                            ",M37,143,06:07,02:40:20,M,37,160.3333333,2017
"
                                Toshiaki Fukumoto
                            ",M30,144,06:08,02:40:28,M,30,160.4666667,2017
"
                                Damien Bruneau
                            ",M41,145,06:08,02:40:41,M,41,160.6833333,2017
"
                                Joakim Hanssen
                            ",M32,146,06:09,02:40:54,M,32,160.9,2017
"
                                Yean Jimenez
                            ",M33,147,06:09,02:40:55,M,33,160.9166667,2017
"
                                Travis Hawkins
                            ",M34,148,06:09,02:40:56,M,34,160.9333333,2017
"
                                Dale Hunter
                            ",M38,149,06:09,02:41:00,M,38,161,2017
"
                                Scott Allen
                            ",M30,150,06:09,02:41:09,M,30,161.15,2017
"
                                Art Gunther
                            ",M46,151,06:10,02:41:18,M,46,161.3,2017
"
                                Klaus Kuorikoski
                            ",M41,152,06:10,02:41:20,M,41,161.3333333,2017
"
                                Ben Duncan
                            ",M28,153,06:10,02:41:21,M,28,161.35,2017
"
                                Luka Banic
                            ",M37,154,06:10,02:41:21,M,37,161.35,2017
"
                                richard swan
                            ",M37,155,06:10,02:41:29,M,37,161.4833333,2017
"
                                William Appman
                            ",M27,156,06:10,02:41:30,M,27,161.5,2017
"
                                Inigo Eseverri Sainz
                            ",M43,157,06:10,02:41:35,M,43,161.5833333,2017
"
                                Andreas Paul
                            ",M38,158,06:10,02:41:36,M,38,161.6,2017
"
                                Erik Bergersen
                            ",M48,159,06:10,02:41:40,M,48,161.6666667,2017
"
                                matteo senesi
                            ",M33,160,06:10,02:41:41,M,33,161.6833333,2017
"
                                OLIVER LANDEO CARRANZA
                            ",M32,161,06:11,02:41:49,M,32,161.8166667,2017
"
                                Nicholas Lawyer
                            ",M24,162,06:11,02:41:49,M,24,161.8166667,2017
"
                                Tom Mackay
                            ",M26,163,06:11,02:42:00,M,26,162,2017
"
                                Tony White
                            ",M32,164,06:11,02:42:03,M,32,162.05,2017
"
                                Lorenzo Villa
                            ",M37,165,06:11,02:42:05,M,37,162.0833333,2017
"
                                JOSE ROJAS ALVAREZ
                            ",M48,166,06:11,02:42:06,M,48,162.1,2017
"
                                Alexander Walsh
                            ",M43,167,06:11,02:42:08,M,43,162.1333333,2017
"
                                Connor Roche
                            ",M24,168,06:12,02:42:09,M,24,162.15,2017
"
                                Brian Scheall
                            ",M34,169,06:12,02:42:10,M,34,162.1666667,2017
"
                                Tom Van Ongeval
                            ",M45,170,06:12,02:42:17,M,45,162.2833333,2017
"
                                Aaron Becker
                            ",M27,171,06:12,02:42:20,M,27,162.3333333,2017
"
                                Mark Davis
                            ",M32,172,06:12,02:42:22,M,32,162.3666667,2017
"
                                Julio Vela
                            ",M28,173,06:12,02:42:22,M,28,162.3666667,2017
"
                                Robert Wiegand, Jr
                            ",M40,174,06:12,02:42:30,M,40,162.5,2017
"
                                Richard Velazquez
                            ",M37,175,06:12,02:42:32,M,37,162.5333333,2017
"
                                Jack Johnson
                            ",M37,176,06:12,02:42:33,M,37,162.55,2017
"
                                Hunter Sapienza
                            ",M22,177,06:13,02:42:36,M,22,162.6,2017
"
                                Luca Campanella
                            ",M32,178,06:13,02:42:36,M,32,162.6,2017
"
                                Evgeny Beletskiy
                            ",M31,179,06:13,02:42:38,M,31,162.6333333,2017
"
                                Sean Kinne
                            ",M31,180,06:13,02:42:39,M,31,162.65,2017
"
                                Mike Foley
                            ",M32,181,06:13,02:42:42,M,32,162.7,2017
"
                                Narciso Mejia
                            ",M32,182,06:13,02:42:45,M,32,162.75,2017
"
                                Davide Scarabelli
                            ",M41,183,06:13,02:42:49,M,41,162.8166667,2017
"
                                Bertrand Dutoit
                            ",M46,184,06:13,02:42:50,M,46,162.8333333,2017
"
                                Rene Masser
                            ",M35,185,06:13,02:42:51,M,35,162.85,2017
"
                                Angela Ortiz
                            ",F37,186,06:13,02:42:52,F,37,162.8666667,2017
"
                                MORGAN BARBEREAU
                            ",M39,187,06:13,02:42:57,M,39,162.95,2017
"
                                John Jensen
                            ",M33,188,06:13,02:42:58,M,33,162.9666667,2017
"
                                Michael Wurzbacher
                            ",M27,189,06:13,02:43:00,M,27,163,2017
"
                                John Mulvaney
                            ",M27,190,06:14,02:43:02,M,27,163.0333333,2017
"
                                Pablo Kohan
                            ",M36,191,06:14,02:43:03,M,36,163.05,2017
"
                                Nick Walker
                            ",M34,192,06:14,02:43:06,M,34,163.1,2017
"
                                Oleksandr Shevchenko
                            ",M26,193,06:14,02:43:06,M,26,163.1,2017
"
                                Matthew Fenech
                            ",M39,194,06:14,02:43:13,M,39,163.2166667,2017
"
                                Enrico Delfino
                            ",M40,195,06:14,02:43:21,M,40,163.35,2017
"
                                Felipe De Larraechea
                            ",M35,196,06:14,02:43:23,M,35,163.3833333,2017
"
                                Paul Barwick
                            ",M42,197,06:14,02:43:25,M,42,163.4166667,2017
"
                                Timothy Knott
                            ",M38,198,06:15,02:43:29,M,38,163.4833333,2017
"
                                Maxime Bondue
                            ",M32,199,06:15,02:43:34,M,32,163.5666667,2017
"
                                Patrick Wortner
                            ",M25,200,06:15,02:43:35,M,25,163.5833333,2017
"
                                Patrick Burke
                            ",M25,201,06:15,02:43:38,M,25,163.6333333,2017
"
                                Jean-Marc Thériault
                            ",M44,202,06:15,02:43:48,M,44,163.8,2017
"
                                Imo Muller
                            ",M37,203,06:15,02:43:48,M,37,163.8,2017
"
                                Nicholas Thompson
                            ",M42,204,06:15,02:43:50,M,42,163.8333333,2017
"
                                DIONISIO FERNANDEZ CANTOS
                            ",M32,205,06:15,02:43:50,M,32,163.8333333,2017
"
                                Tim Meigs
                            ",M51,206,06:15,02:43:52,M,51,163.8666667,2017
"
                                Todd Braje
                            ",M41,207,06:16,02:43:54,M,41,163.9,2017
"
                                Nikolas Bowie
                            ",M30,208,06:16,02:43:55,M,30,163.9166667,2017
"
                                Christopher Wolf
                            ",M30,209,06:16,02:43:59,M,30,163.9833333,2017
"
                                Hiromasa Aono
                            ",M35,210,06:16,02:44:00,M,35,164,2017
"
                                Fredrik Überbacher
                            ",M30,211,06:16,02:44:04,M,30,164.0666667,2017
"
                                Cary Segall
                            ",M43,212,06:16,02:44:05,M,43,164.0833333,2017
"
                                Eric Seelbach
                            ",M29,213,06:16,02:44:08,M,29,164.1333333,2017
"
                                Samuel Bell
                            ",M40,214,06:16,02:44:09,M,40,164.15,2017
"
                                John-Scott Esposito
                            ",M36,215,06:16,02:44:12,M,36,164.2,2017
"
                                Isaac Markel
                            ",M24,216,06:16,02:44:18,M,24,164.3,2017
"
                                Victor Solis
                            ",M29,217,06:17,02:44:21,M,29,164.35,2017
"
                                Austen Davenport
                            ",M31,218,06:17,02:44:23,M,31,164.3833333,2017
"
                                Steven Waite
                            ",M27,219,06:17,02:44:24,M,27,164.4,2017
"
                                Christophe Parmentier
                            ",M35,220,06:17,02:44:25,M,35,164.4166667,2017
"
                                Patrick Condon
                            ",M26,221,06:17,02:44:25,M,26,164.4166667,2017
"
                                odd ivar solvold
                            ",M48,222,06:17,02:44:26,M,48,164.4333333,2017
"
                                Kaoru Nagao
                            ",F28,223,06:17,02:44:26,F,28,164.4333333,2017
"
                                jacques labbaci
                            ",M47,224,06:17,02:44:34,M,47,164.5666667,2017
"
                                garcia santiago
                            ",M43,225,06:17,02:44:36,M,43,164.6,2017
"
                                Georgy Dzhgarkava
                            ",M31,226,06:17,02:44:39,M,31,164.65,2017
"
                                Bram Som
                            ",M37,227,06:17,02:44:39,M,37,164.65,2017
"
                                Robert Rognli
                            ",M43,228,06:17,02:44:42,M,43,164.7,2017
"
                                Alexandre Maximiliano
                            ",M46,229,06:17,02:44:44,M,46,164.7333333,2017
"
                                Daniel Brinkenhoff
                            ",M34,230,06:18,02:44:47,M,34,164.7833333,2017
"
                                Kate Pallardy
                            ",F32,231,06:18,02:44:48,F,32,164.8,2017
"
                                Carlos Moncada
                            ",M34,232,06:18,02:44:49,M,34,164.8166667,2017
"
                                ANDREA MATERA
                            ",M30,233,06:18,02:44:51,M,30,164.85,2017
"
                                Bradford Ackerman
                            ",M27,234,06:18,02:44:51,M,27,164.85,2017
"
                                Aaron Lozier
                            ",M29,235,06:18,02:44:53,M,29,164.8833333,2017
"
                                Julien Bouchard
                            ",M32,236,06:18,02:44:55,M,32,164.9166667,2017
"
                                David Millns
                            ",M32,237,06:18,02:44:55,M,32,164.9166667,2017
"
                                Eric Glaubke
                            ",M24,238,06:18,02:44:57,M,24,164.95,2017
"
                                Robin Whiteley
                            ",M43,239,06:18,02:44:57,M,43,164.95,2017
"
                                spencer duhaime
                            ",M26,240,06:18,02:45:02,M,26,165.0333333,2017
"
                                Kenneth Rocha Gutierrez
                            ",M38,241,06:18,02:45:02,M,38,165.0333333,2017
"
                                LULZIM SOFTA
                            ",M40,242,06:18,02:45:03,M,40,165.05,2017
"
                                Hermann Achmueller
                            ",M46,243,06:18,02:45:03,M,46,165.05,2017
"
                                Jonathan Quint
                            ",M40,244,06:18,02:45:04,M,40,165.0666667,2017
"
                                Robert Korzeniowski
                            ",M49,245,06:18,02:45:05,M,49,165.0833333,2017
"
                                Gamini Sugathadasa
                            ",M47,246,06:18,02:45:05,M,47,165.0833333,2017
"
                                ANTOINE GROUSSIN
                            ",M40,247,06:18,02:45:05,M,40,165.0833333,2017
"
                                Pascal Marmier
                            ",M44,248,06:18,02:45:06,M,44,165.1,2017
"
                                Marc Violone
                            ",M24,249,06:18,02:45:08,M,24,165.1333333,2017
"
                                Sam Hume
                            ",M42,250,06:18,02:45:11,M,42,165.1833333,2017
"
                                Gert Brienne
                            ",M49,251,06:19,02:45:16,M,49,165.2666667,2017
"
                                Max-Otto Griesam
                            ",M28,252,06:19,02:45:18,M,28,165.3,2017
"
                                Jocelyn Kerbourc'h
                            ",M36,253,06:19,02:45:19,M,36,165.3166667,2017
"
                                Jeanne Mack
                            ",F27,255,06:19,02:45:20,F,27,165.3333333,2017
"
                                VICENTE IGARZABAL
                            ",M46,254,06:19,02:45:20,M,46,165.3333333,2017
"
                                Stephen Young
                            ",M30,256,06:19,02:45:21,M,30,165.35,2017
"
                                Kurt Steller
                            ",M32,257,06:19,02:45:21,M,32,165.35,2017
"
                                Boštjan Jenčič
                            ",M27,258,06:19,02:45:23,M,27,165.3833333,2017
"
                                francois clais
                            ",M32,259,06:19,02:45:32,M,32,165.5333333,2017
"
                                Dimitrios Mylonas
                            ",M34,260,06:19,02:45:32,M,34,165.5333333,2017
"
                                Rafael Cueto
                            ",M52,261,06:19,02:45:32,M,52,165.5333333,2017
"
                                Topher Gaylord
                            ",M48,262,06:19,02:45:33,M,48,165.55,2017
"
                                Chase Pizzonia
                            ",M31,263,06:20,02:45:38,M,31,165.6333333,2017
"
                                Andrew Roach
                            ",M40,264,06:20,02:45:41,M,40,165.6833333,2017
"
                                Myles Fennon
                            ",M38,265,06:20,02:45:46,M,38,165.7666667,2017
"
                                Kyle Coffee
                            ",M26,266,06:20,02:45:47,M,26,165.7833333,2017
"
                                Hadrien Royal
                            ",M33,267,06:20,02:45:49,M,33,165.8166667,2017
"
                                Charlotte Karlsson
                            ",F33,268,06:20,02:45:52,F,33,165.8666667,2017
"
                                Karlo Mendoza
                            ",M20,269,06:20,02:45:55,M,20,165.9166667,2017
"
                                Li-Chieh Hsu
                            ",M29,270,06:20,02:46:03,M,29,166.05,2017
"
                                Mathias Kiefert
                            ",M38,271,06:21,02:46:04,M,38,166.0666667,2017
"
                                Sang-heung Lee
                            ",M36,272,06:21,02:46:05,M,36,166.0833333,2017
"
                                Anders Sodergren
                            ",M40,273,06:21,02:46:10,M,40,166.1666667,2017
"
                                Nicolas RAMILLON
                            ",M41,274,06:21,02:46:11,M,41,166.1833333,2017
"
                                Vishal Sahni
                            ",M37,275,06:21,02:46:11,M,37,166.1833333,2017
"
                                Thomas Williams
                            ",M29,276,06:21,02:46:12,M,29,166.2,2017
"
                                Bao Yan Wang
                            ",M42,277,06:21,02:46:14,M,42,166.2333333,2017
"
                                Akira Nishimura
                            ",M41,278,06:21,02:46:16,M,41,166.2666667,2017
"
                                Jean-Philippe Gerald
                            ",M34,279,06:21,02:46:20,M,34,166.3333333,2017
"
                                Robert Jongh
                            ",M46,280,06:21,02:46:20,M,46,166.3333333,2017
"
                                Tomasz Korzeniowski
                            ",M32,281,06:21,02:46:23,M,32,166.3833333,2017
"
                                Jeremy Drowne
                            ",M39,282,06:21,02:46:25,M,39,166.4166667,2017
"
                                Matt Collins
                            ",M27,283,06:21,02:46:28,M,27,166.4666667,2017
"
                                CHRISTIAN VILLAZALA CARTON
                            ",M25,284,06:21,02:46:29,M,25,166.4833333,2017
"
                                Jonathan Bardey
                            ",M37,285,06:21,02:46:30,M,37,166.5,2017
"
                                ALFRED MAIR
                            ",M50,286,06:22,02:46:31,M,50,166.5166667,2017
"
                                Jeremy Caudill
                            ",M38,287,06:22,02:46:33,M,38,166.55,2017
"
                                FRANCISCO DE BORJA MARTIN BORREGUERO
                            ",M26,288,06:22,02:46:34,M,26,166.5666667,2017
"
                                Timothy Willcox
                            ",M39,289,06:22,02:46:38,M,39,166.6333333,2017
"
                                Chikara Yanada
                            ",M33,290,06:22,02:46:39,M,33,166.65,2017
"
                                Christopher Carpanini
                            ",M24,291,06:22,02:46:39,M,24,166.65,2017
"
                                Alberto Landa tranca
                            ",M30,292,06:22,02:46:40,M,30,166.6666667,2017
"
                                Will Guzick
                            ",M29,293,06:22,02:46:41,M,29,166.6833333,2017
"
                                anthony quinn
                            ",M43,294,06:22,02:46:41,M,43,166.6833333,2017
"
                                Andreas Bernet
                            ",M39,295,06:22,02:46:43,M,39,166.7166667,2017
"
                                Beverly Ramos
                            ",F30,296,06:22,02:46:45,F,30,166.75,2017
"
                                Chris Dawes
                            ",M46,297,06:22,02:46:46,M,46,166.7666667,2017
"
                                Michael Wardian
                            ",M43,298,06:22,02:46:49,M,43,166.8166667,2017
"
                                Colin Ogilvie
                            ",M27,299,06:22,02:46:52,M,27,166.8666667,2017
"
                                Liran Paz
                            ",M35,300,06:22,02:46:53,M,35,166.8833333,2017
"
                                David Girardet
                            ",M38,301,06:22,02:46:53,M,38,166.8833333,2017
"
                                Philippe Cossette
                            ",M29,302,06:23,02:46:57,M,29,166.95,2017
"
                                Jorge Rivas
                            ",M38,303,06:23,02:47:03,M,38,167.05,2017
"
                                Sindre Sangnes
                            ",M29,304,06:23,02:47:03,M,29,167.05,2017
"
                                BONGJU LEE
                            ",M47,305,06:23,02:47:03,M,47,167.05,2017
"
                                Sindre Persen
                            ",M32,306,06:23,02:47:04,M,32,167.0666667,2017
"
                                Manuela Soccol
                            ",F29,307,06:23,02:47:04,F,29,167.0666667,2017
"
                                Benjamin Mitchell
                            ",M36,308,06:23,02:47:05,M,36,167.0833333,2017
"
                                Ryan Callahan
                            ",M26,309,06:23,02:47:08,M,26,167.1333333,2017
"
                                Thue Bram
                            ",M40,310,06:23,02:47:13,M,40,167.2166667,2017
"
                                Luca Barison
                            ",M32,311,06:23,02:47:14,M,32,167.2333333,2017
"
                                Simon Hauser
                            ",M33,312,06:23,02:47:17,M,33,167.2833333,2017
