Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Felix Plinke
                            ",M29,41,05:39,02:27:43,M,29,147.7166667,2018
"
                                James Kelly
                            ",M35,42,05:39,02:27:49,M,35,147.8166667,2018
"
                                Desiree Linden
                            ",F35,43,05:39,02:27:51,F,35,147.85,2018
"
                                David Kilgore
                            ",M26,44,05:39,02:28:01,M,26,148.0166667,2018
"
                                Jack St Marie
                            ",M26,45,05:39,02:28:05,M,26,148.0833333,2018
"
                                Matthew Beamer
                            ",M31,46,05:39,02:28:08,M,31,148.1333333,2018
"
                                Allie Kieffer
                            ",F31,47,05:40,02:28:12,F,31,148.2,2018
"
                                Cristian Marianelli
                            ",M41,48,05:40,02:28:35,M,41,148.5833333,2018
"
                                Peter Lighting
                            ",M37,49,05:41,02:28:41,M,37,148.6833333,2018
"
                                Sean Fitzpatrick
                            ",M28,50,05:41,02:28:43,M,28,148.7166667,2018
"
                                Raul Fernandez
                            ",M43,51,05:41,02:28:43,M,43,148.7166667,2018
"
                                Lucas Baez
                            ",M29,52,05:41,02:28:53,M,29,148.8833333,2018
"
                                Chris Thompson
                            ",M37,53,05:41,02:28:54,M,37,148.9,2018
"
                                Massi Milani
                            ",M46,54,05:41,02:28:55,M,46,148.9166667,2018
"
                                Charles Sandison
                            ",M23,55,05:42,02:29:02,M,23,149.0333333,2018
"
                                Lisa Weightman
                            ",F39,56,05:42,02:29:11,F,39,149.1833333,2018
"
                                Alex Price
                            ",M25,57,05:42,02:29:18,M,25,149.3,2018
"
                                Abu Kebede Diriba
                            ",M31,58,05:42,02:29:25,M,31,149.4166667,2018
"
                                Daniele Meucci
                            ",M33,59,05:43,02:29:38,M,33,149.6333333,2018
"
                                Lawrence Avery
                            ",M38,60,05:43,02:29:47,M,38,149.7833333,2018
"
                                Andre Borgen
                            ",M31,61,05:43,02:29:49,M,31,149.8166667,2018
"
                                Conor Cashin
                            ",M26,62,05:43,02:29:54,M,26,149.9,2018
"
                                Yipeng Li
                            ",M38,63,05:44,02:30:07,M,38,150.1166667,2018
"
                                Stuart Haynes
                            ",M42,64,05:44,02:30:18,M,42,150.3,2018
"
                                Mamitu Daska
                            ",F35,65,05:45,02:30:31,F,35,150.5166667,2018
"
                                Martin Kjall-Ohlsson
                            ",M40,66,05:45,02:30:33,M,40,150.55,2018
"
                                Belaynesh Fikadu
                            ",F31,67,05:46,02:30:47,F,31,150.7833333,2018
"
                                Eric Bowles
                            ",M32,68,05:46,02:30:56,M,32,150.9333333,2018
"
                                Jerome Joussemet
                            ",M46,69,05:46,02:30:57,M,46,150.95,2018
"
                                Stephanie Bruce
                            ",F34,70,05:46,02:30:59,F,34,150.9833333,2018
"
                                Roberta Groner
                            ",F40,71,05:46,02:31:01,F,40,151.0166667,2018
"
                                Gerda Steyn
                            ",F28,72,05:46,02:31:04,F,28,151.0666667,2018
"
                                Carrie Dimoff
                            ",F35,73,05:46,02:31:12,F,35,151.2,2018
"
                                Chris Hartshorn
                            ",M46,74,05:47,02:31:13,M,46,151.2166667,2018
"
                                Robert Heczko
                            ",M40,75,05:47,02:31:15,M,40,151.25,2018
"
                                Tim Rossi
                            ",M26,76,05:47,02:31:19,M,26,151.3166667,2018
"
                                Jonathan Tipper
                            ",M38,77,05:47,02:31:22,M,38,151.3666667,2018
"
                                Jordan ODonoghue
                            ",M25,78,05:47,02:31:29,M,25,151.4833333,2018
"
                                Steven McElligott
                            ",M34,79,05:48,02:31:40,M,34,151.6666667,2018
"
                                Joe Viavattine
                            ",M23,80,05:48,02:31:51,M,23,151.85,2018
"
                                Sjef Kimpe
                            ",M30,81,05:48,02:32:03,M,30,152.05,2018
"
                                Grzegorz Gronostaj
                            ",M43,82,05:48,02:32:03,M,43,152.05,2018
"
                                Samantha Bluske
                            ",F27,83,05:48,02:32:04,F,27,152.0666667,2018
"
                                Jonnathan Varela
                            ",M38,84,05:49,02:32:08,M,38,152.1333333,2018
"
                                Sydney Devore
                            ",F27,85,05:50,02:32:43,F,27,152.7166667,2018
"
                                Damien Bruneau
                            ",M42,86,05:50,02:32:46,M,42,152.7666667,2018
"
                                Hashem Zikry
                            ",M28,87,05:50,02:32:51,M,28,152.85,2018
"
                                Felix Cancre
                            ",M24,88,05:51,02:33:06,M,24,153.1,2018
"
                                Connor Martin
                            ",M26,89,05:51,02:33:19,M,26,153.3166667,2018
"
                                Andrea Fraquelli
                            ",M34,90,05:52,02:33:30,M,34,153.5,2018
"
                                Seth Woodring
                            ",M21,91,05:52,02:33:46,M,21,153.7666667,2018
"
                                Tim Jeffreys
                            ",M30,92,05:52,02:33:48,M,30,153.8,2018
"
                                Kieran Little
                            ",M31,93,05:53,02:33:53,M,31,153.8833333,2018
"
                                Matt Lindgren
                            ",M30,94,05:54,02:34:26,M,30,154.4333333,2018
"
                                Ciaran McGonagle
                            ",M41,95,05:54,02:34:38,M,41,154.6333333,2018
"
                                Stefano Ghenda
                            ",M25,96,05:55,02:34:44,M,25,154.7333333,2018
"
                                John Paulett
                            ",M33,97,05:55,02:34:47,M,33,154.7833333,2018
"
                                Michael Wardian
                            ",M44,98,05:55,02:34:54,M,44,154.9,2018
"
                                Calum Neff
                            ",M34,99,05:55,02:34:54,M,34,154.9,2018
"
                                Hugh Parker
                            ",M28,100,05:55,02:35:08,M,28,155.1333333,2018
"
                                Narciso Mejia
                            ",M33,101,05:56,02:35:08,M,33,155.1333333,2018
"
                                David Roeske
                            ",M37,102,05:56,02:35:13,M,37,155.2166667,2018
"
                                William Warren
                            ",M26,103,05:56,02:35:25,M,26,155.4166667,2018
"
                                Jonathan Rosenbrier
                            ",M39,104,05:57,02:35:37,M,39,155.6166667,2018
"
                                Chris Gabrielson
                            ",M30,105,05:57,02:35:47,M,30,155.7833333,2018
"
                                Mateusz Landuch
                            ",M31,106,05:57,02:35:48,M,31,155.8,2018
"
                                Ole Kristian Heggheim
                            ",M46,107,05:57,02:35:52,M,46,155.8666667,2018
"
                                Laurent Michellier
                            ",M43,108,05:57,02:35:58,M,43,155.9666667,2018
"
                                Giuseppe Del Priore
                            ",M38,109,05:58,02:36:03,M,38,156.05,2018
"
                                Connor Hesselbirg
                            ",M23,110,05:58,02:36:06,M,23,156.1,2018
"
                                Pal Oraug
                            ",M39,111,05:58,02:36:18,M,39,156.3,2018
"
                                Jarrod McMullen
                            ",M36,112,05:58,02:36:19,M,36,156.3166667,2018
"
                                Oz Pearlman
                            ",M36,113,05:58,02:36:23,M,36,156.3833333,2018
"
                                Franklin Castillo Castillo
                            ",M34,114,05:58,02:36:26,M,34,156.4333333,2018
"
                                Stephen Bione
                            ",M29,115,05:59,02:36:31,M,29,156.5166667,2018
"
                                Travis Haslam
                            ",M42,116,05:59,02:36:33,M,42,156.55,2018
"
                                Brittany Charboneau
                            ",F30,117,05:59,02:36:35,F,30,156.5833333,2018
"
                                Jamie Stroffolino
                            ",M33,118,05:59,02:36:35,M,33,156.5833333,2018
"
                                Jeremy Arthur
                            ",M30,119,05:59,02:36:36,M,30,156.6,2018
"
                                Sarah Sellers
                            ",F27,120,05:59,02:36:37,F,27,156.6166667,2018
"
                                Henry Janssen
                            ",M28,121,05:59,02:36:41,M,28,156.6833333,2018
"
                                Martin Huber
                            ",M36,122,05:59,02:36:43,M,36,156.7166667,2018
"
                                Eva Caroline Almkvist
                            ",F23,123,05:59,02:36:48,F,23,156.8,2018
"
                                Guillermo Pineda Morales
                            ",M45,124,06:00,02:36:58,M,45,156.9666667,2018
"
                                Tyler Hamilton
                            ",M29,125,06:00,02:37:02,M,29,157.0333333,2018
"
                                Abinazer Aghegnehu
                            ",M33,126,06:00,02:37:04,M,33,157.0666667,2018
"
                                Nikita Golovitsyn
                            ",M39,127,06:00,02:37:12,M,39,157.2,2018
"
                                Brennan Bonner
                            ",M34,128,06:00,02:37:16,M,34,157.2666667,2018
"
                                Tom DiChiara
                            ",M41,129,06:00,02:37:18,M,41,157.3,2018
"
                                Ryan Fitzsimons
                            ",M28,130,06:01,02:37:20,M,28,157.3333333,2018
"
                                Stefano Velatta
                            ",M42,131,06:01,02:37:25,M,42,157.4166667,2018
"
                                Benjamin Franke
                            ",M28,132,06:01,02:37:32,M,28,157.5333333,2018
"
                                Evan Fallor
                            ",M27,133,06:01,02:37:35,M,27,157.5833333,2018
"
                                Adelar Maurina Junior
                            ",M25,134,06:01,02:37:44,M,25,157.7333333,2018
"
                                Stuart Farmer
                            ",M42,135,06:02,02:37:48,M,42,157.8,2018
"
                                Pawel Raczynski
                            ",M28,136,06:02,02:38:00,M,28,158,2018
"
                                Fredison Costa
                            ",M41,137,06:02,02:38:03,M,41,158.05,2018
"
                                Craig Taylor
                            ",M31,138,06:02,02:38:05,M,31,158.0833333,2018
"
                                Sebastian Nicewicz
                            ",M25,139,06:02,02:38:07,M,25,158.1166667,2018
"
                                Spencer Johnson
                            ",M23,140,06:03,02:38:17,M,23,158.2833333,2018
"
                                Rodrigo Santos
                            ",M30,141,06:03,02:38:26,M,30,158.4333333,2018
"
                                Andrea Aragno
                            ",M26,142,06:03,02:38:28,M,26,158.4666667,2018
"
                                Patrick Musgrave
                            ",M25,143,06:03,02:38:29,M,25,158.4833333,2018
"
                                Mark Furler
                            ",M35,144,06:03,02:38:30,M,35,158.5,2018
"
                                Tom Highnam
                            ",M45,145,06:03,02:38:31,M,45,158.5166667,2018
"
                                Vitor Rodrigues
                            ",M36,146,06:03,02:38:33,M,36,158.55,2018
"
                                Tensai Asfaw
                            ",M39,147,06:03,02:38:34,M,39,158.5666667,2018
"
                                Travis Hawkins
                            ",M35,148,06:03,02:38:35,M,35,158.5833333,2018
"
                                Nicholas Thompson
                            ",M43,149,06:03,02:38:37,M,43,158.6166667,2018
"
                                Florian Wenzler
                            ",M32,150,06:04,02:38:42,M,32,158.7,2018
"
                                Robert Arend
                            ",M25,151,06:04,02:38:42,M,25,158.7,2018
"
                                Matteo Senesi
                            ",M34,152,06:04,02:38:44,M,34,158.7333333,2018
"
                                Ryan Eason
                            ",M28,153,06:04,02:38:45,M,28,158.75,2018
"
                                Trond Smedsrud
                            ",M36,154,06:04,02:38:58,M,36,158.9666667,2018
"
                                Aroon Hermes Arias Navarro
                            ",M31,155,06:04,02:38:59,M,31,158.9833333,2018
"
                                Flavio De Simone
                            ",M47,156,06:04,02:39:00,M,47,159,2018
"
                                Pierre Thomas
                            ",M27,157,06:04,02:39:00,M,27,159,2018
"
                                Andrii Pavelko
                            ",M33,158,06:04,02:39:03,M,33,159.05,2018
"
                                Cole Dailey
                            ",M35,159,06:05,02:39:09,M,35,159.15,2018
"
                                Pablo Kohan
                            ",M37,160,06:05,02:39:12,M,37,159.2,2018
"
                                Travis Chewning-Kulick
                            ",M23,161,06:05,02:39:15,M,23,159.25,2018
"
                                Mark Buckner
                            ",M35,162,06:05,02:39:16,M,35,159.2666667,2018
"
                                Derek Zelazny
                            ",M46,163,06:05,02:39:18,M,46,159.3,2018
"
                                Xiu Ming Ep Nhep
                            ",M33,164,06:05,02:39:20,M,33,159.3333333,2018
"
                                Alexander Lilja-Cyron
                            ",M34,165,06:05,02:39:29,M,34,159.4833333,2018
"
                                Michael Tooley
                            ",M37,166,06:05,02:39:30,M,37,159.5,2018
"
                                Ross McGraw
                            ",M33,167,06:06,02:39:31,M,33,159.5166667,2018
"
                                Andrea Fornero
                            ",M34,168,06:06,02:39:37,M,34,159.6166667,2018
"
                                Diego Ferrari
                            ",M31,169,06:06,02:39:45,M,31,159.75,2018
"
                                Yegor Martynenko
                            ",M31,170,06:06,02:39:46,M,31,159.7666667,2018
"
                                Cameron Coneys
                            ",M25,171,06:06,02:39:48,M,25,159.8,2018
"
                                Isaac Markel
                            ",M25,172,06:06,02:39:51,M,25,159.85,2018
"
                                Dean Lane
                            ",M49,173,06:06,02:39:52,M,49,159.8666667,2018
"
                                Jacob Frandsen
                            ",M37,174,06:06,02:39:54,M,37,159.9,2018
"
                                Cale Allen
                            ",M29,175,06:06,02:39:55,M,29,159.9166667,2018
"
                                Mac Schneider
                            ",M30,176,06:07,02:40:01,M,30,160.0166667,2018
"
                                Brendan Fink
                            ",M41,177,06:07,02:40:01,M,41,160.0166667,2018
"
                                Ben Gustafson
                            ",M30,178,06:07,02:40:01,M,30,160.0166667,2018
"
                                Samy Verien
                            ",M32,179,06:07,02:40:03,M,32,160.05,2018
"
                                Lewis Millar
                            ",M34,180,06:07,02:40:07,M,34,160.1166667,2018
"
                                Asier Ugartetxea
                            ",M44,181,06:07,02:40:11,M,44,160.1833333,2018
"
                                Mark Bolster
                            ",M41,182,06:07,02:40:15,M,41,160.25,2018
"
                                James Lloyd
                            ",M26,183,06:07,02:40:16,M,26,160.2666667,2018
"
                                William Conner
                            ",M28,184,06:07,02:40:21,M,28,160.35,2018
"
                                Cameron Erhardt
                            ",M27,185,06:08,02:40:31,M,27,160.5166667,2018
"
                                Ted Brakob
                            ",M24,186,06:08,02:40:43,M,24,160.7166667,2018
"
                                Sebastian Neumair
                            ",M29,187,06:08,02:40:43,M,29,160.7166667,2018
"
                                Adam Carlson
                            ",M36,188,06:08,02:40:44,M,36,160.7333333,2018
"
                                Wei Li
                            ",M29,189,06:08,02:40:49,M,29,160.8166667,2018
"
                                Lydia O'Donnell
                            ",F28,190,06:09,02:40:52,F,28,160.8666667,2018
"
                                Calvin Tan
                            ",M27,191,06:09,02:40:56,M,27,160.9333333,2018
"
                                Giovanni Stella
                            ",M51,192,06:09,02:40:57,M,51,160.95,2018
"
                                Beverly Ramos
                            ",F31,193,06:09,02:40:58,F,31,160.9666667,2018
"
                                Adriana Aparecida Da Silva
                            ",F37,194,06:09,02:41:00,F,37,161,2018
"
                                John Spellman
                            ",M29,195,06:09,02:41:08,M,29,161.1333333,2018
"
                                Mohd Syahidan Alias
                            ",M31,196,06:09,02:41:10,M,31,161.1666667,2018
"
                                Rory Schulte
                            ",M24,197,06:09,02:41:13,M,24,161.2166667,2018
"
                                Jose Antonio Blanco
                            ",M42,198,06:10,02:41:16,M,42,161.2666667,2018
"
                                Daniel Rubin
                            ",M23,199,06:10,02:41:16,M,23,161.2666667,2018
"
                                David Bruno
                            ",M33,200,06:10,02:41:19,M,33,161.3166667,2018
"
                                Oliver Landeo Carranza
                            ",M33,201,06:10,02:41:19,M,33,161.3166667,2018
"
                                Peter Speight
                            ",M38,202,06:10,02:41:23,M,38,161.3833333,2018
"
                                Charlie Epperson
                            ",M41,203,06:10,02:41:27,M,41,161.45,2018
"
                                Angela Ortiz
                            ",F38,204,06:10,02:41:32,F,38,161.5333333,2018
"
                                Matteo Guidotti
                            ",M29,205,06:10,02:41:33,M,29,161.55,2018
"
                                Richard Lilley
                            ",M30,206,06:10,02:41:40,M,30,161.6666667,2018
"
                                Matthew Karlin
                            ",M29,207,06:11,02:41:42,M,29,161.7,2018
"
                                Hermann Achmueller
                            ",M47,208,06:11,02:41:42,M,47,161.7,2018
"
                                Daniel Korevaar
                            ",M31,209,06:11,02:41:49,M,31,161.8166667,2018
"
                                Vincent Bogousslavsky
                            ",M31,210,06:11,02:41:52,M,31,161.8666667,2018
"
                                Lee Fedden
                            ",M37,211,06:11,02:41:55,M,37,161.9166667,2018
"
                                Sebastien Baret
                            ",M41,212,06:11,02:41:55,M,41,161.9166667,2018
"
                                Christian Mercier
                            ",M44,213,06:11,02:41:55,M,44,161.9166667,2018
"
                                Yannick Lizzi
                            ",M41,214,06:11,02:41:58,M,41,161.9666667,2018
"
                                David Schwartz
                            ",M28,215,06:11,02:41:58,M,28,161.9666667,2018
"
                                Antoine Groussin
                            ",M41,216,06:11,02:41:59,M,41,161.9833333,2018
"
                                Adolfo Munguia
                            ",M34,217,06:11,02:42:00,M,34,162,2018
"
                                Alexander McGrainer
                            ",M23,218,06:11,02:42:07,M,23,162.1166667,2018
"
                                Conor Lanz
                            ",M33,219,06:12,02:42:09,M,33,162.15,2018
"
                                Daniel Atienza
                            ",M44,220,06:12,02:42:10,M,44,162.1666667,2018
"
                                Eric Crawford
                            ",M36,221,06:12,02:42:12,M,36,162.2,2018
"
                                Daniel Zajac
                            ",M36,222,06:12,02:42:12,M,36,162.2,2018
"
                                Mario Garcia
                            ",M33,223,06:12,02:42:13,M,33,162.2166667,2018
"
                                Joseph Tuttle
                            ",M34,224,06:12,02:42:14,M,34,162.2333333,2018
"
                                Ian McKinley
                            ",M36,225,06:12,02:42:15,M,36,162.25,2018
"
                                Ryudo Tsukizaki
                            ",M34,226,06:12,02:42:16,M,34,162.2666667,2018
"
                                Mauricio Sanchez Antognini
                            ",M46,227,06:12,02:42:17,M,46,162.2833333,2018
"
                                Eva Vail
                            ",F34,228,06:12,02:42:19,F,34,162.3166667,2018
"
                                Andrew Liao
                            ",M44,229,06:12,02:42:22,M,44,162.3666667,2018
"
                                Kirt Joseph
                            ",M47,230,06:12,02:42:24,M,47,162.4,2018
"
                                Josh Stone
                            ",M29,231,06:12,02:42:28,M,29,162.4666667,2018
"
                                Giorgio Calcaterra
                            ",M46,232,06:12,02:42:29,M,46,162.4833333,2018
"
                                Christopher Bigos
                            ",M35,233,06:12,02:42:31,M,35,162.5166667,2018
"
                                Alex Yu
                            ",M25,234,06:12,02:42:31,M,25,162.5166667,2018
"
                                Wayne Spies
                            ",M46,235,06:13,02:42:36,M,46,162.6,2018
"
                                Ricardo Marroquin
                            ",M26,236,06:13,02:42:37,M,26,162.6166667,2018
"
                                Patrick Brelivet
                            ",M51,237,06:13,02:42:39,M,51,162.65,2018
"
                                Arnaud Enjalbert
                            ",M31,238,06:13,02:42:46,M,31,162.7666667,2018
"
                                Patrick MacAdie
                            ",M35,239,06:13,02:42:46,M,35,162.7666667,2018
"
                                Alex Hoyt
                            ",M32,240,06:13,02:42:48,M,32,162.8,2018
"
                                Steve Orellana
                            ",M31,241,06:13,02:42:50,M,31,162.8333333,2018
"
                                James Dwyer
                            ",M33,242,06:13,02:42:58,M,33,162.9666667,2018
"
                                Patrick Lambe
                            ",M38,243,06:13,02:42:58,M,38,162.9666667,2018
"
                                Dale Hunter
                            ",M39,244,06:13,02:42:58,M,39,162.9666667,2018
"
                                Carl Daucher
                            ",M42,245,06:13,02:43:00,M,42,163,2018
"
                                Leo Papail
                            ",M39,246,06:14,02:43:02,M,39,163.0333333,2018
"
                                Aaron Truesdale
                            ",M34,247,06:14,02:43:03,M,34,163.05,2018
"
                                Harsha Thirumurthy
                            ",M41,248,06:14,02:43:08,M,41,163.1333333,2018
"
                                Tim Hotchandani
                            ",M36,249,06:14,02:43:16,M,36,163.2666667,2018
"
                                Brett Klosterhoff
                            ",M27,250,06:14,02:43:18,M,27,163.3,2018
"
                                Aaron Heun
                            ",M35,251,06:14,02:43:20,M,35,163.3333333,2018
"
                                Luis Calo
                            ",M35,252,06:14,02:43:25,M,35,163.4166667,2018
"
                                Jace Gohres
                            ",M33,253,06:14,02:43:26,M,33,163.4333333,2018
"
                                Sergi Almar
                            ",M34,254,06:15,02:43:29,M,34,163.4833333,2018
"
                                Chris Mueller
                            ",M26,255,06:15,02:43:31,M,26,163.5166667,2018
"
                                Matt Hassett
                            ",M28,256,06:15,02:43:32,M,28,163.5333333,2018
"
                                Dion O'Neale
                            ",M37,257,06:15,02:43:33,M,37,163.55,2018
"
                                Alex Giacco
                            ",M24,258,06:15,02:43:34,M,24,163.5666667,2018
"
                                Sebastien Bourdin
                            ",M37,259,06:15,02:43:37,M,37,163.6166667,2018
"
                                Dante Tognotto
                            ",M30,260,06:15,02:43:41,M,30,163.6833333,2018
"
                                Alejandro Velasquez
                            ",M42,261,06:15,02:43:45,M,42,163.75,2018
"
                                Craig Cardinal
                            ",M36,262,06:15,02:43:49,M,36,163.8166667,2018
"
                                John Newton
                            ",M27,263,06:15,02:43:50,M,27,163.8333333,2018
"
                                Nga Kit Ip
                            ",M33,264,06:16,02:43:56,M,33,163.9333333,2018
"
                                Ryan Schafbuch
                            ",M30,265,06:16,02:43:58,M,30,163.9666667,2018
"
                                Stephen Davies
                            ",M49,266,06:16,02:43:59,M,49,163.9833333,2018
"
                                Stuart Robertson
                            ",M49,267,06:16,02:44:05,M,49,164.0833333,2018
"
                                Santiago Trull
                            ",M39,268,06:16,02:44:06,M,39,164.1,2018
"
                                Evgeny Beletskiy
                            ",M32,269,06:16,02:44:06,M,32,164.1,2018
"
                                Myles Fennon
                            ",M39,270,06:16,02:44:06,M,39,164.1,2018
"
                                Phil Young
                            ",M32,271,06:16,02:44:07,M,32,164.1166667,2018
"
                                Joakim Thelin
                            ",M31,272,06:16,02:44:07,M,31,164.1166667,2018
"
                                Denys Olefir
                            ",M36,273,06:16,02:44:12,M,36,164.2,2018
"
                                Forrest Misenti
                            ",M27,274,06:16,02:44:18,M,27,164.3,2018
"
                                Anthony Moore
                            ",M39,275,06:17,02:44:27,M,39,164.45,2018
"
                                Jonas Rasmussen
                            ",M26,276,06:17,02:44:29,M,26,164.4833333,2018
"
                                Vincent Van der Lans
                            ",M37,277,06:17,02:44:32,M,37,164.5333333,2018
"
                                Jose García Puertas
                            ",M29,278,06:17,02:44:36,M,29,164.6,2018
"
                                James Hartop
                            ",M24,279,06:17,02:44:40,M,24,164.6666667,2018
"
                                Michael Rabe
                            ",M38,280,06:17,02:44:45,M,38,164.75,2018
"
                                Sebastián Castaneda
                            ",M39,281,06:18,02:44:50,M,39,164.8333333,2018
"
                                Sebastian Grindheim
                            ",M26,282,06:18,02:44:51,M,26,164.85,2018
"
                                Adam Gootnick
                            ",M32,283,06:18,02:44:52,M,32,164.8666667,2018
"
                                Liam Butler
                            ",M32,284,06:18,02:44:58,M,32,164.9666667,2018
"
                                Grant Rotskoff
                            ",M27,285,06:18,02:44:59,M,27,164.9833333,2018
"
                                Jose Maria Lomo Garrote
                            ",M45,286,06:18,02:45:00,M,45,165,2018
"
                                Noel Velasco
                            ",M31,287,06:18,02:45:01,M,31,165.0166667,2018
"
                                Johnny Loria
                            ",M44,288,06:18,02:45:03,M,44,165.05,2018
"
                                Bradford Ackerman
                            ",M28,289,06:18,02:45:05,M,28,165.0833333,2018
"
                                Colin Dunn
                            ",M40,290,06:18,02:45:05,M,40,165.0833333,2018
"
                                Klaus Kuorikoski
                            ",M42,291,06:18,02:45:05,M,42,165.0833333,2018
"
                                Andrew Totman
                            ",M38,292,06:18,02:45:06,M,38,165.1,2018
"
                                Mark Senter
                            ",M39,293,06:18,02:45:10,M,39,165.1666667,2018
"
                                Benjamin Harris
                            ",M29,294,06:19,02:45:13,M,29,165.2166667,2018
"
                                Gianfranco Vivirito
                            ",M48,295,06:19,02:45:16,M,48,165.2666667,2018
"
                                Wei-Yu Tai
                            ",M36,296,06:19,02:45:19,M,36,165.3166667,2018
"
                                Gabriel Sinkin
                            ",M35,297,06:19,02:45:19,M,35,165.3166667,2018
"
                                Tyler Burke
                            ",M33,298,06:19,02:45:20,M,33,165.3333333,2018
"
                                Samier Barguil
                            ",M30,299,06:19,02:45:21,M,30,165.35,2018
"
                                Christian Guessow
                            ",M42,300,06:19,02:45:22,M,42,165.3666667,2018
"
                                Duncan Nyasinga
                            ",M39,301,06:19,02:45:22,M,39,165.3666667,2018
"
                                Edouard Amiot
                            ",M35,302,06:19,02:45:24,M,35,165.4,2018
"
                                Connor Rose
                            ",M28,303,06:19,02:45:28,M,28,165.4666667,2018
"
                                Steven Daniels
                            ",M32,304,06:19,02:45:35,M,32,165.5833333,2018
"
                                Patrick Wortner
                            ",M26,305,06:20,02:45:38,M,26,165.6333333,2018
"
                                Pol Nabben
                            ",M35,306,06:20,02:45:40,M,35,165.6666667,2018
"
                                Blaise Brochard
                            ",M52,307,06:20,02:45:42,M,52,165.7,2018
"
                                Eduardo Ribeiro Ferreira
                            ",M44,308,06:20,02:45:42,M,44,165.7,2018
"
                                Richard Szeliga
                            ",M26,309,06:20,02:45:48,M,26,165.8,2018
"
                                Colin Wolfe
                            ",M38,310,06:20,02:45:53,M,38,165.8833333,2018
"
                                Alejandro Fallas
                            ",M33,311,06:20,02:45:53,M,33,165.8833333,2018
"
                                Jesus Romero
                            ",M37,312,06:20,02:45:54,M,37,165.9,2018
